vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
115,35,Stay,3,3,3,3,605,610,15:45,15:50,5,0,0.0,5,21.335,113.614,134.949,0,B1798,parking_charging,Position,Pickup
115,36,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,134.949,143.483,2,B1798,pickup_service,Pickup,Pickup
115,37,Stay,3,3,3,3,613,615,15:53,15:55,2,0,0.0,2,8.534,143.483,152.017,2,B1817,parking_charging,Position,Pickup
115,38,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,7.983,152.017,160.0,3,B1817,pickup_service,Pickup,Pickup
115,39,Movement,3,5,3,5,618,626,15:58,16:06,8,8,23.93,0,0.0,160.0,136.07,3,B1798,passenger_flight,Position,Delivery
115,40,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,136.07,144.604,1,B1798,delivery_service,Delivery,Delivery
115,41,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,144.604,153.138,0,B1817,delivery_service,Delivery,Delivery
115,42,Stay,5,5,5,5,632,666,16:12,16:46,34,0,0.0,34,6.862,153.138,160.0,0,B2218,parking_charging,Position,Movement
115,43,Movement,5,2,5,2,666,674,16:46,16:54,8,8,27.57,0,0.0,160.0,132.43,0,B2218,empty_repositioning,Position,Pickup
115,44,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,132.43,140.964,1,B2218,pickup_service,Pickup,Pickup
115,45,Movement,2,8,2,8,677,687,16:57,17:07,10,10,32.38,0,0.0,140.964,108.584,1,B2218,passenger_flight,Position,Delivery
115,46,Delivery,8,8,8,8,687,690,17:07,17:10,3,0,0.0,2,8.534,108.584,117.118,0,B2218,delivery_service,Delivery,Delivery
115,47,Stay,8,8,8,8,690,692,17:10,17:12,2,0,0.0,2,8.534,117.118,125.652,0,B2406,parking_charging,Position,Pickup
115,48,Pickup,8,8,8,8,692,695,17:12,17:15,3,0,0.0,2,8.534,125.652,134.186,1,B2406,pickup_service,Pickup,Pickup
115,49,Stay,8,8,8,8,695,700,17:15,17:20,5,0,0.0,5,21.335,134.186,155.521,1,B2406,parking_charging,Position,Movement
115,50,Movement,8,1,8,1,700,712,17:20,17:32,12,12,41.05,0,0.0,155.521,114.471,1,B2406,passenger_flight,Position,Delivery
115,51,Delivery,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,8.534,114.471,123.005,0,B2406,delivery_service,Delivery,Delivery
115,52,Stay,1,1,1,1,715,720,17:35,17:40,5,0,0.0,5,21.335,123.005,144.34,0,B2700,parking_charging,Position,Pickup
115,53,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,8.534,144.34,152.874,2,B2700,pickup_service,Pickup,Pickup
115,54,Movement,1,7,1,7,723,730,17:43,17:50,7,7,21.03,0,0.0,152.874,131.844,2,B2809,passenger_flight,Position,Pickup
115,55,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,131.844,140.378,3,B2809,pickup_service,Pickup,Pickup
115,56,Delivery,7,7,7,7,733,736,17:53,17:56,3,0,0.0,2,8.534,140.378,148.912,1,B2700,delivery_service,Delivery,Delivery
115,57,Movement,7,1,7,1,736,743,17:56,18:03,7,7,21.03,0,0.0,148.912,127.882,1,B2809,passenger_flight,Position,Delivery
115,58,Delivery,1,1,1,1,743,746,18:03,18:06,3,0,0.0,2,8.534,127.882,136.416,0,B2809,delivery_service,Delivery,Delivery
115,59,Stay,1,1,1,1,746,753,18:06,18:13,7,0,0.0,7,23.584,136.416,160.0,0,B3005,parking_charging,Position,Pickup
115,60,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,1,B3005,pickup_service,Pickup,Pickup
115,61,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,2,B3020,pickup_service,Pickup,Pickup
115,62,Movement,1,7,1,7,759,766,18:19,18:26,7,7,21.03,0,0.0,160.0,138.97,2,B3005,passenger_flight,Position,Delivery
115,63,Delivery,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,8.534,138.97,147.504,1,B3005,delivery_service,Delivery,Delivery
115,64,Delivery,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,147.504,156.038,0,B3020,delivery_service,Delivery,Delivery
115,65,Stay,7,7,7,7,772,777,18:32,18:37,5,0,0.0,5,3.962,156.038,160.0,0,B3160,parking_charging,Position,Pickup
115,66,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,1,B3160,pickup_service,Pickup,Pickup
115,67,Stay,7,7,7,7,780,783,18:40,18:43,3,0,0.0,3,0.0,160.0,160.0,1,B3160,parking_charging,Position,Movement
115,68,Movement,7,3,7,3,783,790,18:43,18:50,7,7,13.33,0,0.0,160.0,146.67,1,B3160,passenger_flight,Position,Delivery
115,69,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,146.67,155.204,0,B3160,delivery_service,Delivery,Delivery
115,70,Stay,3,3,3,3,793,800,18:53,19:00,7,0,0.0,7,4.796,155.204,160.0,0,B3301,parking_charging,Position,Movement
115,71,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3301,empty_repositioning,Position,Pickup
115,72,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,2,B3301,pickup_service,Pickup,Pickup
115,73,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,2,B3301,passenger_flight,Position,Delivery
115,74,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3301,delivery_service,Delivery,Delivery
115,75,Stay,3,3,3,3,818,825,19:18,19:25,7,0,0.0,7,2.152,157.848,160.0,0,B3431,parking_charging,Position,Movement
115,76,Movement,3,2,3,2,825,828,19:25,19:28,3,3,4.08,0,0.0,160.0,155.92,0,B3431,empty_repositioning,Position,Pickup
115,77,Pickup,2,2,2,2,828,831,19:28,19:31,3,0,0.0,2,4.08,155.92,160.0,2,B3431,pickup_service,Pickup,Pickup
115,78,Stay,2,2,2,2,831,832,19:31,19:32,1,0,0.0,1,0.0,160.0,160.0,2,B3457,parking_charging,Position,Pickup
115,79,Pickup,2,2,2,2,832,835,19:32,19:35,3,0,0.0,2,0.0,160.0,160.0,3,B3457,pickup_service,Pickup,Pickup
115,80,Movement,2,4,2,4,835,841,19:35,19:41,6,6,16.13,0,0.0,160.0,143.87,3,B3431,passenger_flight,Position,Delivery
115,81,Delivery,4,4,4,4,841,844,19:41,19:44,3,0,0.0,2,8.534,143.87,152.404,1,B3431,delivery_service,Delivery,Delivery
115,82,Delivery,4,4,4,4,844,847,19:44,19:47,3,0,0.0,2,7.596,152.404,160.0,0,B3457,delivery_service,Delivery,Delivery
115,83,Pickup,4,4,4,4,847,850,19:47,19:50,3,0,0.0,2,0.0,160.0,160.0,1,B3543,pickup_service,Pickup,Pickup
115,84,Movement,4,7,4,7,850,857,19:50,19:57,7,7,21.43,0,0.0,160.0,138.57,1,B3543,passenger_flight,Position,Delivery
115,85,Delivery,7,7,7,7,857,860,19:57,20:00,3,0,0.0,2,8.534,138.57,147.104,0,B3543,delivery_service,Delivery,Delivery
115,86,Stay,7,7,7,7,860,874,20:00,20:14,14,0,0.0,14,12.896,147.104,160.0,0,B3682,parking_charging,Position,Pickup
115,87,Pickup,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,0.0,160.0,160.0,1,B3682,pickup_service,Pickup,Pickup
115,88,Movement,7,5,7,5,877,887,20:17,20:27,10,10,32.24,0,0.0,160.0,127.76,1,B3682,passenger_flight,Position,Delivery
115,89,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,127.76,136.294,0,B3682,delivery_service,Delivery,Delivery
115,90,Stay,5,5,5,5,890,900,20:30,20:40,10,0,0.0,10,23.706,136.294,160.0,0,B3787,parking_charging,Position,Movement
115,91,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,160.0,132.43,0,B3787,empty_repositioning,Position,Pickup
115,92,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,132.43,140.964,1,B3787,pickup_service,Pickup,Pickup
115,93,Movement,2,5,2,5,911,919,20:51,20:59,8,8,27.57,0,0.0,140.964,113.394,1,B3787,passenger_flight,Position,Delivery
115,94,Delivery,5,5,5,5,919,922,20:59,21:02,3,0,0.0,2,8.534,113.394,121.928,0,B3787,delivery_service,Delivery,Delivery
115,95,Stay,5,5,5,5,922,926,21:02,21:06,4,0,0.0,4,17.068,121.928,138.996,0,B3898,parking_charging,Position,Movement
115,96,Movement,5,1,5,1,926,934,21:06,21:14,8,8,14.88,0,0.0,138.996,124.116,0,B3898,empty_repositioning,Position,Pickup
115,97,Pickup,1,1,1,1,934,937,21:14,21:17,3,0,0.0,2,8.534,124.116,132.65,1,B3898,pickup_service,Pickup,Pickup
115,98,Pickup,1,1,1,1,937,940,21:17,21:20,3,0,0.0,2,8.534,132.65,141.184,2,B3893,pickup_service,Pickup,Pickup
115,99,Movement,1,10,1,10,940,953,21:20,21:33,13,13,47.44,0,0.0,141.184,93.744,2,B3893,passenger_flight,Position,Delivery
115,100,Delivery,10,10,10,10,953,956,21:33,21:36,3,0,0.0,2,8.534,93.744,102.278,1,B3893,delivery_service,Delivery,Delivery
115,101,Delivery,10,10,10,10,956,959,21:36,21:39,3,0,0.0,2,8.534,102.278,110.812,0,B3898,delivery_service,Delivery,Delivery
115,102,Stay,10,10,10,10,959,978,21:39,21:58,19,0,0.0,19,49.188,110.812,160.0,0,B4045,parking_charging,Position,Pickup
115,103,Pickup,10,10,10,10,978,981,21:58,22:01,3,0,0.0,2,0.0,160.0,160.0,1,B4045,pickup_service,Pickup,Pickup
115,104,Movement,10,4,10,4,981,993,22:01,22:13,12,12,42.86,0,0.0,160.0,117.14,1,B4045,passenger_flight,Position,Delivery
115,105,Delivery,4,4,4,4,993,996,22:13,22:16,3,0,0.0,2,8.534,117.14,125.674,0,B4045,delivery_service,Delivery,Delivery
115,106,Stay,4,4,4,4,996,1020,22:16,22:40,24,0,0.0,24,34.326,125.674,160.0,0,B4154,parking_charging,Position,Movement
115,107,Movement,4,1,4,1,1020,1024,22:40,22:44,4,4,4.98,0,0.0,160.0,155.02,0,B4154,empty_repositioning,Position,Pickup
115,108,Pickup,1,1,1,1,1024,1027,22:44,22:47,3,0,0.0,2,4.98,155.02,160.0,1,B4154,pickup_service,Pickup,Pickup
115,109,Pickup,1,1,1,1,1027,1030,22:47,22:50,3,0,0.0,2,0.0,160.0,160.0,3,B4161,pickup_service,Pickup,Pickup
115,110,Movement,1,10,1,10,1030,1043,22:50,23:03,13,13,47.44,0,0.0,160.0,112.56,3,B4154,passenger_flight,Position,Delivery
115,111,Delivery,10,10,10,10,1043,1046,23:03,23:06,3,0,0.0,2,8.534,112.56,121.094,2,B4154,delivery_service,Delivery,Delivery
115,112,Delivery,10,10,10,10,1046,1049,23:06,23:09,3,0,0.0,2,8.534,121.094,129.628,0,B4161,delivery_service,Delivery,Delivery
116,0,Stay,7,7,7,7,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B213,parking_charging,Position,Pickup
116,1,Pickup,7,7,7,7,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B213,pickup_service,Pickup,Pickup
116,2,Pickup,7,7,7,7,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B228,pickup_service,Pickup,Pickup
116,3,Movement,7,1,7,1,166,173,08:26,08:33,7,7,21.03,0,0.0,160.0,138.97,2,B213,passenger_flight,Position,Delivery
116,4,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,138.97,147.504,1,B213,delivery_service,Delivery,Delivery
116,5,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,147.504,156.038,0,B228,delivery_service,Delivery,Delivery
116,6,Stay,1,1,1,1,179,535,08:39,14:35,356,0,0.0,356,3.962,156.038,160.0,0,B1491,parking_charging,Position,Pickup
116,7,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B1491,pickup_service,Pickup,Pickup
116,8,Pickup,1,1,1,1,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,2,B1497,pickup_service,Pickup,Pickup
116,9,Movement,1,10,1,10,541,554,14:41,14:54,13,13,47.44,0,0.0,160.0,112.56,2,B1491,passenger_flight,Position,Delivery
116,10,Delivery,10,10,10,10,554,557,14:54,14:57,3,0,0.0,2,8.534,112.56,121.094,1,B1491,delivery_service,Delivery,Delivery
116,11,Delivery,10,10,10,10,557,560,14:57,15:00,3,0,0.0,2,8.534,121.094,129.628,0,B1497,delivery_service,Delivery,Delivery
116,12,Stay,10,10,10,10,560,598,15:00,15:38,38,0,0.0,38,30.372,129.628,160.0,0,B1750,parking_charging,Position,Pickup
116,13,Pickup,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B1750,pickup_service,Pickup,Pickup
116,14,Stay,10,10,10,10,601,604,15:41,15:44,3,0,0.0,3,0.0,160.0,160.0,1,B1750,parking_charging,Position,Movement
116,15,Movement,10,4,10,4,604,616,15:44,15:56,12,12,42.86,0,0.0,160.0,117.14,1,B1750,passenger_flight,Position,Delivery
116,16,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,117.14,125.674,0,B1750,delivery_service,Delivery,Delivery
116,17,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,125.674,134.208,1,B1833,pickup_service,Pickup,Pickup
116,18,Movement,4,7,4,7,622,629,16:02,16:09,7,7,21.43,0,0.0,134.208,112.778,1,B1833,passenger_flight,Position,Delivery
116,19,Delivery,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,112.778,121.312,0,B1833,delivery_service,Delivery,Delivery
116,20,Stay,7,7,7,7,632,677,16:12,16:57,45,0,0.0,45,38.688,121.312,160.0,0,B2243,parking_charging,Position,Pickup
116,21,Pickup,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,1,B2243,pickup_service,Pickup,Pickup
116,22,Stay,7,7,7,7,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,1,B2243,parking_charging,Position,Movement
116,23,Movement,7,4,7,4,683,690,17:03,17:10,7,7,21.43,0,0.0,160.0,138.57,1,B2243,passenger_flight,Position,Delivery
116,24,Delivery,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,8.534,138.57,147.104,0,B2243,delivery_service,Delivery,Delivery
116,25,Stay,4,4,4,4,693,695,17:13,17:15,2,0,0.0,2,8.534,147.104,155.638,0,B2436,parking_charging,Position,Pickup
116,26,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,4.362,155.638,160.0,1,B2436,pickup_service,Pickup,Pickup
116,27,Movement,4,2,4,2,698,704,17:18,17:24,6,6,16.13,0,0.0,160.0,143.87,1,B2436,passenger_flight,Position,Delivery
116,28,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,143.87,152.404,0,B2436,delivery_service,Delivery,Delivery
116,29,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,7.596,152.404,160.0,1,B2543,pickup_service,Pickup,Pickup
116,30,Movement,2,1,2,1,710,717,17:30,17:37,7,7,13.61,0,0.0,160.0,146.39,1,B2543,passenger_flight,Position,Delivery
116,31,Delivery,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,146.39,154.924,0,B2543,delivery_service,Delivery,Delivery
116,32,Movement,1,3,1,3,720,726,17:40,17:46,6,6,9.61,0,0.0,154.924,145.314,0,B2725,empty_repositioning,Position,Pickup
116,33,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,145.314,153.848,1,B2725,pickup_service,Pickup,Pickup
116,34,Movement,3,1,3,1,729,735,17:49,17:55,6,6,9.61,0,0.0,153.848,144.238,1,B2725,passenger_flight,Position,Delivery
116,35,Delivery,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,144.238,152.772,0,B2725,delivery_service,Delivery,Delivery
116,36,Stay,1,1,1,1,738,740,17:58,18:00,2,0,0.0,2,7.228,152.772,160.0,0,B2947,parking_charging,Position,Movement
116,37,Movement,1,2,1,2,740,747,18:00,18:07,7,7,13.61,0,0.0,160.0,146.39,0,B2947,empty_repositioning,Position,Pickup
116,38,Pickup,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,8.534,146.39,154.924,1,B2947,pickup_service,Pickup,Pickup
116,39,Movement,2,1,2,1,750,757,18:10,18:17,7,7,13.61,0,0.0,154.924,141.314,1,B2947,passenger_flight,Position,Delivery
116,40,Delivery,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,141.314,149.848,0,B2947,delivery_service,Delivery,Delivery
116,41,Stay,1,1,1,1,760,790,18:20,18:50,30,0,0.0,30,10.152,149.848,160.0,0,B3234,parking_charging,Position,Pickup
116,42,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3234,pickup_service,Pickup,Pickup
116,43,Stay,1,1,1,1,793,795,18:53,18:55,2,0,0.0,2,0.0,160.0,160.0,2,B3262,parking_charging,Position,Pickup
116,44,Pickup,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,3,B3262,pickup_service,Pickup,Pickup
116,45,Movement,1,7,1,7,798,805,18:58,19:05,7,7,21.03,0,0.0,160.0,138.97,3,B3234,passenger_flight,Position,Delivery
116,46,Delivery,7,7,7,7,805,808,19:05,19:08,3,0,0.0,2,8.534,138.97,147.504,1,B3234,delivery_service,Delivery,Delivery
116,47,Delivery,7,7,7,7,808,811,19:08,19:11,3,0,0.0,2,8.534,147.504,156.038,0,B3262,delivery_service,Delivery,Delivery
116,48,Stay,7,7,7,7,811,823,19:11,19:23,12,0,0.0,12,3.962,156.038,160.0,0,B3447,parking_charging,Position,Movement
116,49,Movement,7,4,7,4,823,830,19:23,19:30,7,7,21.43,0,0.0,160.0,138.57,0,B3447,empty_repositioning,Position,Pickup
116,50,Pickup,4,4,4,4,830,833,19:30,19:33,3,0,0.0,2,8.534,138.57,147.104,1,B3447,pickup_service,Pickup,Pickup
116,51,Movement,4,3,4,3,833,840,19:33,19:40,7,7,12.6,0,0.0,147.104,134.504,1,B3447,passenger_flight,Position,Delivery
116,52,Delivery,3,3,3,3,840,843,19:40,19:43,3,0,0.0,2,8.534,134.504,143.038,0,B3447,delivery_service,Delivery,Delivery
116,53,Stay,3,3,3,3,843,861,19:43,20:01,18,0,0.0,18,16.962,143.038,160.0,0,B3640,parking_charging,Position,Movement
116,54,Movement,3,2,3,2,861,864,20:01,20:04,3,3,4.08,0,0.0,160.0,155.92,0,B3640,empty_repositioning,Position,Pickup
116,55,Pickup,2,2,2,2,864,867,20:04,20:07,3,0,0.0,2,4.08,155.92,160.0,2,B3640,pickup_service,Pickup,Pickup
116,56,Pickup,2,2,2,2,867,870,20:07,20:10,3,0,0.0,2,0.0,160.0,160.0,3,B3650,pickup_service,Pickup,Pickup
116,57,Movement,2,5,2,5,870,878,20:10,20:18,8,8,27.57,0,0.0,160.0,132.43,3,B3640,passenger_flight,Position,Delivery
116,58,Delivery,5,5,5,5,878,881,20:18,20:21,3,0,0.0,2,8.534,132.43,140.964,1,B3640,delivery_service,Delivery,Delivery
116,59,Delivery,5,5,5,5,881,884,20:21,20:24,3,0,0.0,2,8.534,140.964,149.498,0,B3650,delivery_service,Delivery,Delivery
116,60,Stay,5,5,5,5,884,900,20:24,20:40,16,0,0.0,16,10.502,149.498,160.0,0,B3790,parking_charging,Position,Movement
116,61,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,160.0,132.43,0,B3790,empty_repositioning,Position,Pickup
116,62,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,132.43,140.964,1,B3790,pickup_service,Pickup,Pickup
116,63,Movement,2,5,2,5,911,919,20:51,20:59,8,8,27.57,0,0.0,140.964,113.394,1,B3790,passenger_flight,Position,Delivery
116,64,Delivery,5,5,5,5,919,922,20:59,21:02,3,0,0.0,2,8.534,113.394,121.928,0,B3790,delivery_service,Delivery,Delivery
116,65,Stay,5,5,5,5,922,927,21:02,21:07,5,0,0.0,5,21.335,121.928,143.263,0,B3903,parking_charging,Position,Movement
116,66,Movement,5,1,5,1,927,935,21:07,21:15,8,8,14.88,0,0.0,143.263,128.383,0,B3903,empty_repositioning,Position,Pickup
116,67,Pickup,1,1,1,1,935,938,21:15,21:18,3,0,0.0,2,8.534,128.383,136.917,2,B3903,pickup_service,Pickup,Pickup
116,68,Stay,1,1,1,1,938,943,21:18,21:23,5,0,0.0,5,21.335,136.917,158.252,2,B3903,parking_charging,Position,Movement
116,69,Movement,1,10,1,10,943,956,21:23,21:36,13,13,47.44,0,0.0,158.252,110.812,2,B3903,passenger_flight,Position,Delivery
116,70,Delivery,10,10,10,10,956,959,21:36,21:39,3,0,0.0,2,8.534,110.812,119.346,0,B3903,delivery_service,Delivery,Delivery
116,71,Stay,10,10,10,10,959,979,21:39,21:59,20,0,0.0,20,40.654,119.346,160.0,0,B4049,parking_charging,Position,Pickup
116,72,Pickup,10,10,10,10,979,982,21:59,22:02,3,0,0.0,2,0.0,160.0,160.0,1,B4049,pickup_service,Pickup,Pickup
116,73,Movement,10,4,10,4,982,994,22:02,22:14,12,12,42.86,0,0.0,160.0,117.14,1,B4049,passenger_flight,Position,Delivery
116,74,Delivery,4,4,4,4,994,997,22:14,22:17,3,0,0.0,2,8.534,117.14,125.674,0,B4049,delivery_service,Delivery,Delivery
116,75,Stay,4,4,4,4,997,1000,22:17,22:20,3,0,0.0,3,12.801,125.674,138.475,0,B4097,parking_charging,Position,Movement
116,76,Movement,4,1,4,1,1000,1004,22:20,22:24,4,4,4.98,0,0.0,138.475,133.495,0,B4097,empty_repositioning,Position,Pickup
116,77,Pickup,1,1,1,1,1004,1007,22:24,22:27,3,0,0.0,2,8.534,133.495,142.029,1,B4097,pickup_service,Pickup,Pickup
116,78,Movement,1,10,1,10,1007,1020,22:27,22:40,13,13,47.44,0,0.0,142.029,94.589,1,B4097,passenger_flight,Position,Delivery
116,79,Delivery,10,10,10,10,1020,1023,22:40,22:43,3,0,0.0,2,8.534,94.589,103.123,0,B4097,delivery_service,Delivery,Delivery
117,0,Stay,8,8,8,8,0,125,05:40,07:45,125,0,0.0,125,0.0,160.0,160.0,0,B106,parking_charging,Position,Pickup
117,1,Pickup,8,8,8,8,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,1,B106,pickup_service,Pickup,Pickup
117,2,Stay,8,8,8,8,128,129,07:48,07:49,1,0,0.0,1,0.0,160.0,160.0,1,B113,parking_charging,Position,Pickup
117,3,Pickup,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,2,B113,pickup_service,Pickup,Pickup
117,4,Movement,8,2,8,2,132,142,07:52,08:02,10,10,32.38,0,0.0,160.0,127.62,2,B106,passenger_flight,Position,Delivery
117,5,Delivery,2,2,2,2,142,145,08:02,08:05,3,0,0.0,2,8.534,127.62,136.154,1,B106,delivery_service,Delivery,Delivery
117,6,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,136.154,144.688,0,B113,delivery_service,Delivery,Delivery
117,7,Stay,2,2,2,2,148,199,08:08,08:59,51,0,0.0,51,15.312,144.688,160.0,0,B348,parking_charging,Position,Pickup
117,8,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B348,pickup_service,Pickup,Pickup
117,9,Movement,2,4,2,4,202,208,09:02,09:08,6,6,16.13,0,0.0,160.0,143.87,1,B348,passenger_flight,Position,Delivery
117,10,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,143.87,152.404,0,B348,delivery_service,Delivery,Delivery
117,11,Stay,4,4,4,4,211,244,09:11,09:44,33,0,0.0,33,7.596,152.404,160.0,0,B475,parking_charging,Position,Movement
117,12,Movement,4,6,4,6,244,251,09:44,09:51,7,7,22.06,0,0.0,160.0,137.94,0,B475,empty_repositioning,Position,Pickup
117,13,Pickup,6,6,6,6,251,254,09:51,09:54,3,0,0.0,2,8.534,137.94,146.474,1,B475,pickup_service,Pickup,Pickup
117,14,Movement,6,1,6,1,254,261,09:54,10:01,7,7,23.39,0,0.0,146.474,123.084,1,B475,passenger_flight,Position,Delivery
117,15,Delivery,1,1,1,1,261,264,10:01,10:04,3,0,0.0,2,8.534,123.084,131.618,0,B475,delivery_service,Delivery,Delivery
117,16,Stay,1,1,1,1,264,550,10:04,14:50,286,0,0.0,286,28.382,131.618,160.0,0,B1546,parking_charging,Position,Pickup
117,17,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B1546,pickup_service,Pickup,Pickup
117,18,Stay,1,1,1,1,553,554,14:53,14:54,1,0,0.0,1,0.0,160.0,160.0,1,B1563,parking_charging,Position,Pickup
117,19,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,2,B1563,pickup_service,Pickup,Pickup
117,20,Movement,1,2,1,2,557,564,14:57,15:04,7,7,13.61,0,0.0,160.0,146.39,2,B1546,passenger_flight,Position,Delivery
117,21,Delivery,2,2,2,2,564,567,15:04,15:07,3,0,0.0,2,8.534,146.39,154.924,1,B1546,delivery_service,Delivery,Delivery
117,22,Delivery,2,2,2,2,567,570,15:07,15:10,3,0,0.0,2,5.076,154.924,160.0,0,B1563,delivery_service,Delivery,Delivery
117,23,Stay,2,2,2,2,570,574,15:10,15:14,4,0,0.0,4,0.0,160.0,160.0,0,B1647,parking_charging,Position,Pickup
117,24,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1647,pickup_service,Pickup,Pickup
117,25,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,160.0,132.43,2,B1647,passenger_flight,Position,Delivery
117,26,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.43,140.964,0,B1647,delivery_service,Delivery,Delivery
117,27,Stay,5,5,5,5,588,682,15:28,17:02,94,0,0.0,94,19.036,140.964,160.0,0,B2367,parking_charging,Position,Movement
117,28,Movement,5,3,5,3,682,690,17:02,17:10,8,8,23.93,0,0.0,160.0,136.07,0,B2367,empty_repositioning,Position,Pickup
117,29,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,136.07,144.604,2,B2367,pickup_service,Pickup,Pickup
117,30,Stay,3,3,3,3,693,694,17:13,17:14,1,0,0.0,1,4.267,144.604,148.871,2,B2427,parking_charging,Position,Pickup
117,31,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,148.871,157.405,3,B2427,pickup_service,Pickup,Pickup
117,32,Movement,3,5,3,5,697,705,17:17,17:25,8,8,23.93,0,0.0,157.405,133.475,3,B2367,passenger_flight,Position,Delivery
117,33,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,133.475,142.009,1,B2367,delivery_service,Delivery,Delivery
117,34,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,142.009,150.543,0,B2427,delivery_service,Delivery,Delivery
