time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
690,17:10,10,10,인천공항,3,"9,49,79"
690,17:10,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
690,17:10,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
690,17:10,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
690,17:10,5,5,김포공항,3,"4,44,64"
690,17:10,6,6,일산,6,"0,5,25,35,50,65"
690,17:10,7,7,판교,7,"16,29,34,46,56,66,76"
690,17:10,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
690,17:10,9,9,평택,8,"8,18,28,38,48,58,68,78"
691,17:11,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
691,17:11,10,10,인천공항,3,"9,49,79"
691,17:11,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
691,17:11,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
691,17:11,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
691,17:11,5,5,김포공항,4,"4,19,44,64"
691,17:11,6,6,일산,6,"0,5,25,35,50,65"
691,17:11,7,7,판교,7,"16,29,34,46,56,66,76"
691,17:11,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
691,17:11,9,9,평택,8,"8,18,28,38,48,58,68,78"
692,17:12,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
692,17:12,10,10,인천공항,3,"9,49,79"
692,17:12,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
692,17:12,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
692,17:12,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
692,17:12,5,5,김포공항,4,"4,19,44,64"
692,17:12,6,6,일산,6,"0,5,25,35,50,65"
692,17:12,7,7,판교,7,"16,29,34,46,56,66,76"
692,17:12,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
692,17:12,9,9,평택,8,"8,18,28,38,48,58,68,78"
693,17:13,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
693,17:13,10,10,인천공항,3,"9,49,79"
693,17:13,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
693,17:13,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
693,17:13,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
693,17:13,5,5,김포공항,4,"4,19,44,64"
693,17:13,6,6,일산,5,"0,5,25,35,65"
693,17:13,7,7,판교,7,"16,29,34,46,56,66,76"
693,17:13,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
693,17:13,9,9,평택,8,"8,18,28,38,48,58,68,78"
694,17:14,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
694,17:14,10,10,인천공항,3,"9,49,79"
694,17:14,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
694,17:14,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
694,17:14,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
694,17:14,5,5,김포공항,3,"4,44,64"
694,17:14,6,6,일산,5,"0,5,25,35,65"
694,17:14,7,7,판교,7,"16,29,34,46,56,66,76"
694,17:14,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
694,17:14,9,9,평택,8,"8,18,28,38,48,58,68,78"
695,17:15,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
695,17:15,10,10,인천공항,3,"9,49,79"
695,17:15,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
695,17:15,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
695,17:15,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
695,17:15,5,5,김포공항,3,"4,44,64"
695,17:15,6,6,일산,5,"0,5,25,35,65"
695,17:15,7,7,판교,7,"16,29,34,46,56,66,76"
695,17:15,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
695,17:15,9,9,평택,8,"8,18,28,38,48,58,68,78"
696,17:16,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
696,17:16,10,10,인천공항,3,"9,49,79"
696,17:16,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
696,17:16,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
696,17:16,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
696,17:16,5,5,김포공항,3,"4,44,64"
696,17:16,6,6,일산,5,"0,5,25,35,65"
696,17:16,7,7,판교,7,"16,29,34,46,56,66,76"
696,17:16,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
696,17:16,9,9,평택,8,"8,18,28,38,48,58,68,78"
697,17:17,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
697,17:17,10,10,인천공항,3,"9,49,79"
697,17:17,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
697,17:17,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
697,17:17,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
697,17:17,5,5,김포공항,3,"4,44,64"
697,17:17,6,6,일산,5,"0,5,25,35,65"
697,17:17,7,7,판교,7,"16,29,34,46,56,66,76"
697,17:17,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
697,17:17,9,9,평택,8,"8,18,28,38,48,58,68,78"
698,17:18,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
698,17:18,10,10,인천공항,3,"9,49,79"
698,17:18,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
698,17:18,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
698,17:18,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
698,17:18,5,5,김포공항,3,"4,44,64"
698,17:18,6,6,일산,5,"0,5,25,35,65"
698,17:18,7,7,판교,7,"16,29,34,46,56,66,76"
698,17:18,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
698,17:18,9,9,평택,8,"8,18,28,38,48,58,68,78"
699,17:19,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
699,17:19,10,10,인천공항,3,"9,49,79"
699,17:19,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
699,17:19,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
699,17:19,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
699,17:19,5,5,김포공항,3,"4,44,64"
699,17:19,6,6,일산,5,"0,5,25,35,65"
699,17:19,7,7,판교,7,"16,29,34,46,56,66,76"
699,17:19,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
699,17:19,9,9,평택,8,"8,18,28,38,48,58,68,78"
700,17:20,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
700,17:20,10,10,인천공항,3,"9,49,79"
700,17:20,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
700,17:20,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
700,17:20,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
700,17:20,5,5,김포공항,3,"4,44,64"
700,17:20,6,6,일산,5,"0,5,25,35,65"
700,17:20,7,7,판교,7,"16,29,34,46,56,66,76"
700,17:20,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
700,17:20,9,9,평택,8,"8,18,28,38,48,58,68,78"
701,17:21,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
701,17:21,10,10,인천공항,3,"9,49,79"
701,17:21,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
701,17:21,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
701,17:21,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
701,17:21,5,5,김포공항,3,"4,44,64"
701,17:21,6,6,일산,5,"0,5,25,35,65"
701,17:21,7,7,판교,7,"16,29,34,46,56,66,76"
701,17:21,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
701,17:21,9,9,평택,8,"8,18,28,38,48,58,68,78"
702,17:22,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
702,17:22,10,10,인천공항,3,"9,49,79"
702,17:22,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
702,17:22,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
702,17:22,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
702,17:22,5,5,김포공항,3,"4,44,64"
702,17:22,6,6,일산,5,"0,5,25,35,65"
702,17:22,7,7,판교,7,"16,29,34,46,56,66,76"
702,17:22,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
702,17:22,9,9,평택,8,"8,18,28,38,48,58,68,78"
703,17:23,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
703,17:23,10,10,인천공항,3,"9,49,79"
703,17:23,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
703,17:23,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
703,17:23,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
703,17:23,5,5,김포공항,3,"4,44,64"
703,17:23,6,6,일산,5,"0,5,25,35,65"
703,17:23,7,7,판교,7,"16,29,34,46,56,66,76"
703,17:23,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
703,17:23,9,9,평택,8,"8,18,28,38,48,58,68,78"
704,17:24,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
704,17:24,10,10,인천공항,4,"9,19,49,79"
704,17:24,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
704,17:24,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
704,17:24,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
704,17:24,5,5,김포공항,3,"4,44,64"
704,17:24,6,6,일산,5,"0,5,25,35,65"
704,17:24,7,7,판교,7,"16,29,34,46,56,66,76"
704,17:24,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
704,17:24,9,9,평택,8,"8,18,28,38,48,58,68,78"
705,17:25,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
705,17:25,10,10,인천공항,4,"9,19,49,79"
705,17:25,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
705,17:25,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
705,17:25,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
705,17:25,5,5,김포공항,3,"4,44,64"
705,17:25,6,6,일산,5,"0,5,25,35,65"
705,17:25,7,7,판교,7,"16,29,34,46,56,66,76"
705,17:25,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
705,17:25,9,9,평택,8,"8,18,28,38,48,58,68,78"
706,17:26,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
706,17:26,10,10,인천공항,4,"9,19,49,79"
706,17:26,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
706,17:26,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
706,17:26,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
706,17:26,5,5,김포공항,3,"4,44,64"
706,17:26,6,6,일산,5,"0,5,25,35,65"
706,17:26,7,7,판교,7,"16,29,34,46,56,66,76"
706,17:26,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
706,17:26,9,9,평택,8,"8,18,28,38,48,58,68,78"
707,17:27,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
707,17:27,10,10,인천공항,4,"9,19,49,79"
707,17:27,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
707,17:27,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
707,17:27,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
707,17:27,5,5,김포공항,3,"4,44,64"
707,17:27,6,6,일산,5,"0,5,25,35,65"
707,17:27,7,7,판교,7,"16,29,34,46,56,66,76"
707,17:27,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
707,17:27,9,9,평택,8,"8,18,28,38,48,58,68,78"
708,17:28,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
708,17:28,10,10,인천공항,4,"9,19,49,79"
708,17:28,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
708,17:28,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
708,17:28,4,4,여의도,10,"3,13,24,30,33,36,39,51,63,73"
708,17:28,5,5,김포공항,3,"4,44,64"
708,17:28,6,6,일산,5,"0,5,25,35,65"
708,17:28,7,7,판교,7,"16,29,34,46,56,66,76"
708,17:28,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
708,17:28,9,9,평택,8,"8,18,28,38,48,58,68,78"
709,17:29,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
709,17:29,10,10,인천공항,4,"9,19,49,79"
709,17:29,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
709,17:29,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
709,17:29,4,4,여의도,11,"3,13,21,24,30,33,36,39,51,63,73"
709,17:29,5,5,김포공항,3,"4,44,64"
709,17:29,6,6,일산,5,"0,5,25,35,65"
709,17:29,7,7,판교,7,"16,29,34,46,56,66,76"
709,17:29,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
709,17:29,9,9,평택,8,"8,18,28,38,48,58,68,78"
710,17:30,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
710,17:30,10,10,인천공항,4,"9,19,49,79"
710,17:30,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
710,17:30,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
710,17:30,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
710,17:30,5,5,김포공항,3,"4,44,64"
710,17:30,6,6,일산,5,"0,5,25,35,65"
710,17:30,7,7,판교,7,"16,29,34,46,56,66,76"
710,17:30,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
710,17:30,9,9,평택,8,"8,18,28,38,48,58,68,78"
711,17:31,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
711,17:31,10,10,인천공항,4,"9,19,49,79"
711,17:31,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
711,17:31,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
711,17:31,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
711,17:31,5,5,김포공항,3,"4,44,64"
711,17:31,6,6,일산,5,"0,5,25,35,65"
711,17:31,7,7,판교,7,"16,29,34,46,56,66,76"
711,17:31,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
711,17:31,9,9,평택,8,"8,18,28,38,48,58,68,78"
712,17:32,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
712,17:32,10,10,인천공항,4,"9,19,49,79"
712,17:32,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
712,17:32,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
712,17:32,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
712,17:32,5,5,김포공항,3,"4,44,64"
712,17:32,6,6,일산,5,"0,5,25,35,65"
712,17:32,7,7,판교,7,"16,29,34,46,56,66,76"
712,17:32,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
712,17:32,9,9,평택,8,"8,18,28,38,48,58,68,78"
713,17:33,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
713,17:33,10,10,인천공항,4,"9,19,49,79"
713,17:33,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
713,17:33,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
713,17:33,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
713,17:33,5,5,김포공항,3,"4,44,64"
713,17:33,6,6,일산,5,"0,5,25,35,65"
713,17:33,7,7,판교,7,"16,29,34,46,56,66,76"
713,17:33,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
713,17:33,9,9,평택,8,"8,18,28,38,48,58,68,78"
714,17:34,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
714,17:34,10,10,인천공항,4,"9,19,49,79"
714,17:34,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
714,17:34,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
714,17:34,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
714,17:34,5,5,김포공항,3,"4,44,64"
714,17:34,6,6,일산,5,"0,5,25,35,65"
714,17:34,7,7,판교,7,"16,29,34,46,56,66,76"
714,17:34,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
714,17:34,9,9,평택,8,"8,18,28,38,48,58,68,78"
715,17:35,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
715,17:35,10,10,인천공항,4,"9,19,49,79"
715,17:35,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
715,17:35,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
715,17:35,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
715,17:35,5,5,김포공항,3,"4,44,64"
715,17:35,6,6,일산,5,"0,5,25,35,65"
715,17:35,7,7,판교,7,"16,29,34,46,56,66,76"
715,17:35,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
715,17:35,9,9,평택,8,"8,18,28,38,48,58,68,78"
716,17:36,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
716,17:36,10,10,인천공항,4,"9,19,49,79"
716,17:36,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
716,17:36,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
716,17:36,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
716,17:36,5,5,김포공항,3,"4,44,64"
716,17:36,6,6,일산,5,"0,5,25,35,65"
716,17:36,7,7,판교,7,"16,29,34,46,56,66,76"
716,17:36,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
716,17:36,9,9,평택,8,"8,18,28,38,48,58,68,78"
717,17:37,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
717,17:37,10,10,인천공항,4,"9,19,49,79"
717,17:37,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
717,17:37,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
717,17:37,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
717,17:37,5,5,김포공항,3,"4,44,64"
717,17:37,6,6,일산,5,"0,5,25,35,65"
717,17:37,7,7,판교,7,"16,29,34,46,56,66,76"
717,17:37,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
717,17:37,9,9,평택,8,"8,18,28,38,48,58,68,78"
718,17:38,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
718,17:38,10,10,인천공항,5,"6,9,19,49,79"
718,17:38,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
718,17:38,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
718,17:38,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
718,17:38,5,5,김포공항,3,"4,44,64"
718,17:38,6,6,일산,5,"0,5,25,35,65"
718,17:38,7,7,판교,7,"16,29,34,46,56,66,76"
718,17:38,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
718,17:38,9,9,평택,8,"8,18,28,38,48,58,68,78"
719,17:39,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
719,17:39,10,10,인천공항,5,"6,9,19,49,79"
719,17:39,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
719,17:39,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
719,17:39,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
719,17:39,5,5,김포공항,3,"4,44,64"
719,17:39,6,6,일산,5,"0,5,25,35,65"
719,17:39,7,7,판교,7,"16,29,34,46,56,66,76"
719,17:39,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
719,17:39,9,9,평택,8,"8,18,28,38,48,58,68,78"
720,17:40,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
720,17:40,10,10,인천공항,5,"6,9,19,49,79"
720,17:40,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
720,17:40,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
720,17:40,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
720,17:40,5,5,김포공항,3,"4,44,64"
720,17:40,6,6,일산,5,"0,5,25,35,65"
720,17:40,7,7,판교,7,"16,29,34,46,56,66,76"
720,17:40,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
720,17:40,9,9,평택,8,"8,18,28,38,48,58,68,78"
721,17:41,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
721,17:41,10,10,인천공항,5,"6,9,19,49,79"
721,17:41,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
721,17:41,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
721,17:41,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
721,17:41,5,5,김포공항,3,"4,44,64"
721,17:41,6,6,일산,5,"0,5,25,35,65"
721,17:41,7,7,판교,7,"16,29,34,46,56,66,76"
721,17:41,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
721,17:41,9,9,평택,8,"8,18,28,38,48,58,68,78"
722,17:42,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
722,17:42,10,10,인천공항,5,"6,9,19,49,79"
722,17:42,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
722,17:42,3,3,삼성,10,"2,12,14,23,31,32,42,45,59,61"
722,17:42,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
722,17:42,5,5,김포공항,3,"4,44,64"
722,17:42,6,6,일산,5,"0,5,25,35,65"
722,17:42,7,7,판교,7,"16,29,34,46,56,66,76"
722,17:42,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
722,17:42,9,9,평택,8,"8,18,28,38,48,58,68,78"
723,17:43,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
723,17:43,10,10,인천공항,5,"6,9,19,49,79"
723,17:43,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
723,17:43,3,3,삼성,8,"2,12,31,32,42,45,59,61"
723,17:43,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
723,17:43,5,5,김포공항,3,"4,44,64"
723,17:43,6,6,일산,5,"0,5,25,35,65"
723,17:43,7,7,판교,7,"16,29,34,46,56,66,76"
723,17:43,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
723,17:43,9,9,평택,8,"8,18,28,38,48,58,68,78"
724,17:44,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
724,17:44,10,10,인천공항,4,"9,19,49,79"
724,17:44,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
724,17:44,3,3,삼성,8,"2,12,31,32,42,45,59,61"
724,17:44,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
724,17:44,5,5,김포공항,3,"4,44,64"
724,17:44,6,6,일산,5,"0,5,25,35,65"
724,17:44,7,7,판교,7,"16,29,34,46,56,66,76"
724,17:44,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
724,17:44,9,9,평택,8,"8,18,28,38,48,58,68,78"
725,17:45,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
725,17:45,10,10,인천공항,4,"9,19,49,79"
725,17:45,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
725,17:45,3,3,삼성,8,"2,12,31,32,42,45,59,61"
725,17:45,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
725,17:45,5,5,김포공항,3,"4,44,64"
725,17:45,6,6,일산,5,"0,5,25,35,65"
725,17:45,7,7,판교,7,"16,29,34,46,56,66,76"
725,17:45,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
725,17:45,9,9,평택,8,"8,18,28,38,48,58,68,78"
726,17:46,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
726,17:46,10,10,인천공항,4,"9,19,49,79"
726,17:46,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
726,17:46,3,3,삼성,8,"2,12,31,32,42,45,59,61"
726,17:46,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
726,17:46,5,5,김포공항,3,"4,44,64"
726,17:46,6,6,일산,5,"0,5,25,35,65"
726,17:46,7,7,판교,7,"16,29,34,46,56,66,76"
726,17:46,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
726,17:46,9,9,평택,8,"8,18,28,38,48,58,68,78"
727,17:47,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
727,17:47,10,10,인천공항,4,"9,19,49,79"
727,17:47,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
727,17:47,3,3,삼성,8,"2,12,31,32,42,45,59,61"
727,17:47,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
727,17:47,5,5,김포공항,3,"4,44,64"
727,17:47,6,6,일산,5,"0,5,25,35,65"
727,17:47,7,7,판교,7,"16,29,34,46,56,66,76"
727,17:47,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
727,17:47,9,9,평택,8,"8,18,28,38,48,58,68,78"
728,17:48,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
728,17:48,10,10,인천공항,4,"9,19,49,79"
728,17:48,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
728,17:48,3,3,삼성,8,"2,12,31,32,42,45,59,61"
728,17:48,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
728,17:48,5,5,김포공항,3,"4,44,64"
728,17:48,6,6,일산,5,"0,5,25,35,65"
728,17:48,7,7,판교,7,"16,29,34,46,56,66,76"
728,17:48,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
728,17:48,9,9,평택,8,"8,18,28,38,48,58,68,78"
729,17:49,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
729,17:49,10,10,인천공항,4,"9,19,49,79"
729,17:49,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
729,17:49,3,3,삼성,8,"2,12,31,32,42,45,59,61"
729,17:49,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
729,17:49,5,5,김포공항,3,"4,44,64"
729,17:49,6,6,일산,5,"0,5,25,35,65"
729,17:49,7,7,판교,7,"16,29,34,46,56,66,76"
729,17:49,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
729,17:49,9,9,평택,8,"8,18,28,38,48,58,68,78"
730,17:50,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
730,17:50,10,10,인천공항,4,"9,19,49,79"
730,17:50,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
730,17:50,3,3,삼성,8,"2,12,31,32,42,45,59,61"
730,17:50,4,4,여의도,12,"3,13,21,22,24,30,33,36,39,51,63,73"
730,17:50,5,5,김포공항,3,"4,44,64"
730,17:50,6,6,일산,5,"0,5,25,35,65"
730,17:50,7,7,판교,7,"16,29,34,46,56,66,76"
730,17:50,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
730,17:50,9,9,평택,8,"8,18,28,38,48,58,68,78"
731,17:51,1,1,서울역,11,"10,11,15,20,40,50,55,60,70,74,75"
731,17:51,10,10,인천공항,4,"9,19,49,79"
731,17:51,2,2,수서,11,"1,26,41,43,52,53,54,62,69,71,72"
731,17:51,3,3,삼성,8,"2,12,31,32,42,45,59,61"
