vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
79,27,Pickup,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,145.12,153.654,1,B2964,pickup_service,Pickup,Pickup
79,28,Stay,1,1,1,1,751,754,18:11,18:14,3,0,0.0,3,6.346,153.654,160.0,1,B2964,parking_charging,Position,Movement
79,29,Movement,1,8,1,8,754,766,18:14,18:26,12,12,41.05,0,0.0,160.0,118.95,1,B2964,passenger_flight,Position,Delivery
79,30,Delivery,8,8,8,8,766,769,18:26,18:29,3,0,0.0,2,8.534,118.95,127.484,0,B2964,delivery_service,Delivery,Delivery
79,31,Pickup,8,8,8,8,769,772,18:29,18:32,3,0,0.0,2,8.534,127.484,136.018,1,B3043,pickup_service,Pickup,Pickup
79,32,Movement,8,1,8,1,772,784,18:32,18:44,12,12,41.05,0,0.0,136.018,94.968,1,B3043,passenger_flight,Position,Delivery
79,33,Delivery,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,94.968,103.502,0,B3043,delivery_service,Delivery,Delivery
79,34,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,103.502,112.036,1,B3195,pickup_service,Pickup,Pickup
79,35,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,112.036,120.57,2,B3186,pickup_service,Pickup,Pickup
79,36,Movement,1,6,1,6,793,800,18:53,19:00,7,7,23.39,0,0.0,120.57,97.18,2,B3195,passenger_flight,Position,Delivery
79,37,Delivery,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,97.18,105.714,1,B3195,delivery_service,Delivery,Delivery
79,38,Delivery,6,6,6,6,803,806,19:03,19:06,3,0,0.0,2,8.534,105.714,114.248,0,B3186,delivery_service,Delivery,Delivery
79,39,Movement,6,10,6,10,806,817,19:06,19:17,11,11,35.74,0,0.0,114.248,78.508,0,,return_to_depot,Position,Depot
80,0,Stay,1,1,1,1,0,320,05:40,11:00,320,0,0.0,320,0.0,160.0,160.0,0,B811,parking_charging,Position,Movement
80,1,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B811,empty_repositioning,Position,Pickup
80,2,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B811,pickup_service,Pickup,Pickup
80,3,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,145.144,101.664,1,B811,passenger_flight,Position,Delivery
80,4,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,101.664,110.198,0,B811,delivery_service,Delivery,Delivery
80,5,Stay,7,7,7,7,345,380,11:25,12:00,35,0,0.0,35,49.802,110.198,160.0,0,B1046,parking_charging,Position,Pickup
80,6,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1046,pickup_service,Pickup,Pickup
80,7,Movement,7,4,7,4,383,390,12:03,12:10,7,7,21.43,0,0.0,160.0,138.57,1,B1046,passenger_flight,Position,Delivery
80,8,Delivery,4,4,4,4,390,393,12:10,12:13,3,0,0.0,2,8.534,138.57,147.104,0,B1046,delivery_service,Delivery,Delivery
80,9,Stay,4,4,4,4,393,502,12:13,14:02,109,0,0.0,109,12.896,147.104,160.0,0,B1362,parking_charging,Position,Movement
80,10,Movement,4,2,4,2,502,508,14:02,14:08,6,6,16.13,0,0.0,160.0,143.87,0,B1362,empty_repositioning,Position,Pickup
80,11,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,8.534,143.87,152.404,1,B1362,pickup_service,Pickup,Pickup
80,12,Movement,2,5,2,5,511,519,14:11,14:19,8,8,27.57,0,0.0,152.404,124.834,1,B1362,passenger_flight,Position,Delivery
80,13,Delivery,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,8.534,124.834,133.368,0,B1362,delivery_service,Delivery,Delivery
80,14,Stay,5,5,5,5,522,525,14:22,14:25,3,0,0.0,3,12.801,133.368,146.169,0,B1441,parking_charging,Position,Pickup
80,15,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,8.534,146.169,154.703,1,B1441,pickup_service,Pickup,Pickup
80,16,Movement,5,9,5,9,528,545,14:28,14:45,17,17,62.04,0,0.0,154.703,92.663,1,B1441,passenger_flight,Position,Delivery
80,17,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,92.663,101.197,0,B1441,delivery_service,Delivery,Delivery
80,18,Stay,9,9,9,9,548,679,14:48,16:59,131,0,0.0,131,58.803,101.197,160.0,0,B2258,parking_charging,Position,Pickup
80,19,Pickup,9,9,9,9,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B2258,pickup_service,Pickup,Pickup
80,20,Stay,9,9,9,9,682,693,17:02,17:13,11,0,0.0,11,0.0,160.0,160.0,1,B2258,parking_charging,Position,Movement
80,21,Movement,9,1,9,1,693,709,17:13,17:29,16,16,57.72,0,0.0,160.0,102.28,1,B2258,passenger_flight,Position,Delivery
80,22,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,102.28,110.814,0,B2258,delivery_service,Delivery,Delivery
80,23,Movement,1,3,1,3,712,718,17:32,17:38,6,6,9.61,0,0.0,110.814,101.204,0,B2608,empty_repositioning,Position,Pickup
80,24,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,101.204,109.738,2,B2608,pickup_service,Pickup,Pickup
80,25,Stay,3,3,3,3,721,725,17:41,17:45,4,0,0.0,4,17.068,109.738,126.806,2,B2608,parking_charging,Position,Movement
80,26,Movement,3,6,3,6,725,735,17:45,17:55,10,10,32.98,0,0.0,126.806,93.826,2,B2608,passenger_flight,Position,Delivery
80,27,Delivery,6,6,6,6,735,738,17:55,17:58,3,0,0.0,2,8.534,93.826,102.36,0,B2608,delivery_service,Delivery,Delivery
80,28,Stay,6,6,6,6,738,740,17:58,18:00,2,0,0.0,2,8.534,102.36,110.894,0,B2860,parking_charging,Position,Pickup
80,29,Pickup,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,110.894,119.428,1,B2860,pickup_service,Pickup,Pickup
80,30,Movement,6,2,6,2,743,754,18:03,18:14,11,11,37.0,0,0.0,119.428,82.428,1,B2956,passenger_flight,Position,Pickup
80,31,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,82.428,90.962,2,B2956,pickup_service,Pickup,Pickup
80,32,Delivery,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,90.962,99.496,1,B2860,delivery_service,Delivery,Delivery
80,33,Movement,2,5,2,5,760,768,18:20,18:28,8,8,27.57,0,0.0,99.496,71.926,1,B2956,passenger_flight,Position,Delivery
80,34,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,71.926,80.46,0,B2956,delivery_service,Delivery,Delivery
80,35,Stay,5,5,5,5,771,780,18:31,18:40,9,0,0.0,9,38.403,80.46,118.863,0,B3165,parking_charging,Position,Movement
80,36,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,118.863,107.413,0,B3165,empty_repositioning,Position,Pickup
80,37,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,107.413,115.947,1,B3165,pickup_service,Pickup,Pickup
80,38,Movement,4,8,4,8,789,800,18:49,19:00,11,11,39.54,0,0.0,115.947,76.407,1,B3165,passenger_flight,Position,Delivery
80,39,Delivery,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,8.534,76.407,84.941,0,B3165,delivery_service,Delivery,Delivery
80,40,Movement,8,1,8,1,803,815,19:03,19:15,12,12,41.05,0,0.0,84.941,43.891,0,,return_to_depot,Position,Depot
81,0,Stay,2,2,2,2,0,164,05:40,08:24,164,0,0.0,164,0.0,160.0,160.0,0,B241,parking_charging,Position,Movement
81,1,Movement,2,3,2,3,164,167,08:24,08:27,3,3,4.08,0,0.0,160.0,155.92,0,B241,empty_repositioning,Position,Pickup
81,2,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,4.08,155.92,160.0,1,B241,pickup_service,Pickup,Pickup
81,3,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,2,B245,pickup_service,Pickup,Pickup
81,4,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,2,B245,passenger_flight,Position,Delivery
81,5,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,1,B245,delivery_service,Delivery,Delivery
81,6,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,115.754,124.288,0,B241,delivery_service,Delivery,Delivery
81,7,Pickup,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,124.288,132.822,1,B330,pickup_service,Pickup,Pickup
81,8,Stay,9,9,9,9,197,208,08:57,09:08,11,0,0.0,11,27.178,132.822,160.0,1,B330,parking_charging,Position,Movement
81,9,Movement,9,6,9,6,208,228,09:08,09:28,20,20,74.79,0,0.0,160.0,85.21,1,B330,passenger_flight,Position,Delivery
81,10,Delivery,6,6,6,6,228,231,09:28,09:31,3,0,0.0,2,8.534,85.21,93.744,0,B330,delivery_service,Delivery,Delivery
81,11,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,93.744,102.278,1,B403,pickup_service,Pickup,Pickup
81,12,Movement,6,1,6,1,234,241,09:34,09:41,7,7,23.39,0,0.0,102.278,78.888,1,B403,passenger_flight,Position,Delivery
81,13,Delivery,1,1,1,1,241,244,09:41,09:44,3,0,0.0,2,8.534,78.888,87.422,0,B403,delivery_service,Delivery,Delivery
81,14,Stay,1,1,1,1,244,300,09:44,10:40,56,0,0.0,56,72.578,87.422,160.0,0,B746,parking_charging,Position,Movement
81,15,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B746,empty_repositioning,Position,Pickup
81,16,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B746,pickup_service,Pickup,Pickup
81,17,Movement,6,4,6,4,310,317,10:50,10:57,7,7,22.06,0,0.0,145.144,123.084,1,B804,passenger_flight,Position,Pickup
81,18,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,8.534,123.084,131.618,2,B804,pickup_service,Pickup,Pickup
81,19,Movement,4,2,4,2,320,326,11:00,11:06,6,6,16.13,0,0.0,131.618,115.488,2,B804,passenger_flight,Position,Delivery
81,20,Delivery,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,8.534,115.488,124.022,1,B804,delivery_service,Delivery,Delivery
81,21,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,124.022,132.556,0,B746,delivery_service,Delivery,Delivery
81,22,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,8.534,132.556,141.09,1,B857,pickup_service,Pickup,Pickup
81,23,Movement,2,9,2,9,335,349,11:15,11:29,14,14,50.24,0,0.0,141.09,90.85,1,B857,passenger_flight,Position,Delivery
81,24,Delivery,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,90.85,99.384,0,B857,delivery_service,Delivery,Delivery
81,25,Stay,9,9,9,9,352,643,11:32,16:23,291,0,0.0,291,60.616,99.384,160.0,0,B2004,parking_charging,Position,Pickup
81,26,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2004,pickup_service,Pickup,Pickup
81,27,Stay,9,9,9,9,646,654,16:26,16:34,8,0,0.0,8,0.0,160.0,160.0,1,B2065,parking_charging,Position,Pickup
81,28,Pickup,9,9,9,9,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,2,B2065,pickup_service,Pickup,Pickup
81,29,Movement,9,10,9,10,657,676,16:37,16:56,19,19,69.89,0,0.0,160.0,90.11,2,B2004,passenger_flight,Position,Delivery
81,30,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,90.11,98.644,1,B2004,delivery_service,Delivery,Delivery
81,31,Delivery,10,10,10,10,679,682,16:59,17:02,3,0,0.0,2,8.534,98.644,107.178,0,B2065,delivery_service,Delivery,Delivery
81,32,Movement,10,2,10,2,682,698,17:02,17:18,16,16,57.66,0,0.0,107.178,49.518,0,,return_to_depot,Position,Depot
82,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B144,parking_charging,Position,Movement
82,1,Movement,3,5,3,5,140,148,08:00,08:08,8,8,23.93,0,0.0,160.0,136.07,0,B144,empty_repositioning,Position,Pickup
82,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,136.07,144.604,2,B144,pickup_service,Pickup,Pickup
82,3,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,8.534,144.604,153.138,4,B170,pickup_service,Pickup,Pickup
82,4,Movement,5,3,5,3,154,162,08:14,08:22,8,8,23.93,0,0.0,153.138,129.208,4,B170,passenger_flight,Position,Delivery
82,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,129.208,137.742,2,B170,delivery_service,Delivery,Delivery
82,6,Delivery,3,3,3,3,165,168,08:25,08:28,3,0,0.0,2,8.534,137.742,146.276,0,B144,delivery_service,Delivery,Delivery
82,7,Stay,3,3,3,3,168,179,08:28,08:39,11,0,0.0,11,13.724,146.276,160.0,0,B282,parking_charging,Position,Pickup
82,8,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B282,pickup_service,Pickup,Pickup
82,9,Stay,3,3,3,3,182,190,08:42,08:50,8,0,0.0,8,0.0,160.0,160.0,1,B282,parking_charging,Position,Movement
82,10,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,160.0,147.4,1,B282,passenger_flight,Position,Delivery
82,11,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,147.4,155.934,0,B282,delivery_service,Delivery,Delivery
82,12,Stay,4,4,4,4,200,260,09:00,10:00,60,0,0.0,60,4.066,155.934,160.0,0,B519,parking_charging,Position,Movement
82,13,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B519,empty_repositioning,Position,Pickup
82,14,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B519,pickup_service,Pickup,Pickup
82,15,Movement,2,5,2,5,269,277,10:09,10:17,8,8,27.57,0,0.0,152.404,124.834,1,B519,passenger_flight,Position,Delivery
82,16,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,124.834,133.368,0,B519,delivery_service,Delivery,Delivery
82,17,Stay,5,5,5,5,280,286,10:20,10:26,6,0,0.0,6,25.602,133.368,158.97,0,B654,parking_charging,Position,Pickup
82,18,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,1.03,158.97,160.0,1,B654,pickup_service,Pickup,Pickup
82,19,Pickup,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,0.0,160.0,160.0,2,B652,pickup_service,Pickup,Pickup
82,20,Movement,5,2,5,2,292,300,10:32,10:40,8,8,27.57,0,0.0,160.0,132.43,2,B652,passenger_flight,Position,Delivery
82,21,Delivery,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,8.534,132.43,140.964,1,B652,delivery_service,Delivery,Delivery
82,22,Movement,2,7,2,7,303,309,10:43,10:49,6,6,10.2,0,0.0,140.964,130.764,1,B654,passenger_flight,Position,Delivery
82,23,Delivery,7,7,7,7,309,312,10:49,10:52,3,0,0.0,2,8.534,130.764,139.298,0,B654,delivery_service,Delivery,Delivery
82,24,Stay,7,7,7,7,312,480,10:52,13:40,168,0,0.0,168,20.702,139.298,160.0,0,B1286,parking_charging,Position,Pickup
82,25,Pickup,7,7,7,7,480,483,13:40,13:43,3,0,0.0,2,0.0,160.0,160.0,1,B1286,pickup_service,Pickup,Pickup
82,26,Movement,7,9,7,9,483,495,13:43,13:55,12,12,40.12,0,0.0,160.0,119.88,1,B1286,passenger_flight,Position,Delivery
82,27,Delivery,9,9,9,9,495,498,13:55,13:58,3,0,0.0,2,8.534,119.88,128.414,0,B1286,delivery_service,Delivery,Delivery
82,28,Stay,9,9,9,9,498,655,13:58,16:35,157,0,0.0,157,31.586,128.414,160.0,0,B2070,parking_charging,Position,Pickup
82,29,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2070,pickup_service,Pickup,Pickup
82,30,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2084,pickup_service,Pickup,Pickup
82,31,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,160.0,90.11,2,B2084,passenger_flight,Position,Delivery
82,32,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,90.11,98.644,1,B2084,delivery_service,Delivery,Delivery
82,33,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,98.644,107.178,0,B2070,delivery_service,Delivery,Delivery
82,34,Movement,10,3,10,3,686,701,17:06,17:21,15,15,54.92,0,0.0,107.178,52.258,0,,return_to_depot,Position,Depot
83,0,Stay,4,4,4,4,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B626,parking_charging,Position,Movement
83,1,Movement,4,3,4,3,280,287,10:20,10:27,7,7,12.6,0,0.0,160.0,147.4,0,B626,empty_repositioning,Position,Pickup
83,2,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,147.4,155.934,1,B626,pickup_service,Pickup,Pickup
83,3,Movement,3,4,3,4,290,297,10:30,10:37,7,7,12.6,0,0.0,155.934,143.334,1,B626,passenger_flight,Position,Delivery
83,4,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,143.334,151.868,0,B626,delivery_service,Delivery,Delivery
83,5,Stay,4,4,4,4,300,320,10:40,11:00,20,0,0.0,20,8.132,151.868,160.0,0,B805,parking_charging,Position,Pickup
83,6,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B805,pickup_service,Pickup,Pickup
83,7,Stay,4,4,4,4,323,324,11:03,11:04,1,0,0.0,1,0.0,160.0,160.0,1,B851,parking_charging,Position,Pickup
83,8,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B851,pickup_service,Pickup,Pickup
83,9,Movement,4,9,4,9,327,342,11:07,11:22,15,15,55.47,0,0.0,160.0,104.53,2,B805,passenger_flight,Position,Delivery
83,10,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,104.53,113.064,1,B805,delivery_service,Delivery,Delivery
83,11,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,113.064,121.598,0,B851,delivery_service,Delivery,Delivery
83,12,Stay,9,9,9,9,348,725,11:28,17:45,377,0,0.0,377,38.402,121.598,160.0,0,B2763,parking_charging,Position,Pickup
83,13,Pickup,9,9,9,9,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,1,B2763,pickup_service,Pickup,Pickup
83,14,Pickup,9,9,9,9,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,3,B2722,pickup_service,Pickup,Pickup
83,15,Pickup,9,9,9,9,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,4,B2835,pickup_service,Pickup,Pickup
83,16,Movement,9,1,9,1,734,750,17:54,18:10,16,16,57.72,0,0.0,160.0,102.28,4,B2763,passenger_flight,Position,Delivery
83,17,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,102.28,110.814,3,B2763,delivery_service,Delivery,Delivery
83,18,Delivery,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,110.814,119.348,1,B2722,delivery_service,Delivery,Delivery
83,19,Delivery,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,119.348,127.882,0,B2835,delivery_service,Delivery,Delivery
83,20,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,127.882,136.416,1,B3011,pickup_service,Pickup,Pickup
83,21,Stay,1,1,1,1,762,768,18:22,18:28,6,0,0.0,6,23.584,136.416,160.0,1,B3011,parking_charging,Position,Movement
83,22,Movement,1,3,1,3,768,774,18:28,18:34,6,6,9.61,0,0.0,160.0,150.39,1,B3011,passenger_flight,Position,Delivery
83,23,Delivery,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,150.39,158.924,0,B3011,delivery_service,Delivery,Delivery
83,24,Stay,3,3,3,3,777,781,18:37,18:41,4,0,0.0,4,1.076,158.924,160.0,0,B3196,parking_charging,Position,Movement
83,25,Movement,3,2,3,2,781,784,18:41,18:44,3,3,4.08,0,0.0,160.0,155.92,0,B3196,empty_repositioning,Position,Pickup
83,26,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,4.08,155.92,160.0,2,B3196,pickup_service,Pickup,Pickup
83,27,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,3,B3213,pickup_service,Pickup,Pickup
83,28,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,4,B3235,pickup_service,Pickup,Pickup
83,29,Movement,2,5,2,5,793,801,18:53,19:01,8,8,27.57,0,0.0,160.0,132.43,4,B3196,passenger_flight,Position,Delivery
83,30,Delivery,5,5,5,5,801,804,19:01,19:04,3,0,0.0,2,8.534,132.43,140.964,2,B3196,delivery_service,Delivery,Delivery
83,31,Delivery,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,8.534,140.964,149.498,1,B3213,delivery_service,Delivery,Delivery
83,32,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,149.498,158.032,0,B3235,delivery_service,Delivery,Delivery
83,33,Movement,5,4,5,4,810,816,19:10,19:16,6,6,11.45,0,0.0,158.032,146.582,0,,return_to_depot,Position,Depot
84,0,Stay,5,5,5,5,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B209,parking_charging,Position,Pickup
84,1,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B209,pickup_service,Pickup,Pickup
84,2,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B226,pickup_service,Pickup,Pickup
84,3,Movement,5,3,5,3,166,174,08:26,08:34,8,8,23.93,0,0.0,160.0,136.07,2,B209,passenger_flight,Position,Delivery
84,4,Delivery,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,136.07,144.604,1,B209,delivery_service,Delivery,Delivery
84,5,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,144.604,153.138,0,B226,delivery_service,Delivery,Delivery
84,6,Stay,3,3,3,3,180,181,08:40,08:41,1,0,0.0,1,4.267,153.138,157.405,0,B297,parking_charging,Position,Movement
84,7,Movement,3,2,3,2,181,184,08:41,08:44,3,3,4.08,0,0.0,157.405,153.325,0,B297,empty_repositioning,Position,Pickup
84,8,Pickup,2,2,2,2,184,187,08:44,08:47,3,0,0.0,2,6.675,153.325,160.0,1,B297,pickup_service,Pickup,Pickup
84,9,Movement,2,3,2,3,187,190,08:47,08:50,3,3,4.08,0,0.0,160.0,155.92,1,B298,passenger_flight,Position,Pickup
84,10,Pickup,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,4.08,155.92,160.0,2,B298,pickup_service,Pickup,Pickup
84,11,Movement,3,4,3,4,193,200,08:53,09:00,7,7,12.6,0,0.0,160.0,147.4,2,B298,passenger_flight,Position,Delivery
84,12,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,8.534,147.4,155.934,1,B298,delivery_service,Delivery,Delivery
84,13,Delivery,4,4,4,4,203,206,09:03,09:06,3,0,0.0,2,4.066,155.934,160.0,0,B297,delivery_service,Delivery,Delivery
84,14,Stay,4,4,4,4,206,264,09:06,10:04,58,0,0.0,58,0.0,160.0,160.0,0,B550,parking_charging,Position,Movement
84,15,Movement,4,2,4,2,264,270,10:04,10:10,6,6,16.13,0,0.0,160.0,143.87,0,B550,empty_repositioning,Position,Pickup
84,16,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,143.87,152.404,1,B550,pickup_service,Pickup,Pickup
84,17,Movement,2,5,2,5,273,281,10:13,10:21,8,8,27.57,0,0.0,152.404,124.834,1,B550,passenger_flight,Position,Delivery
84,18,Delivery,5,5,5,5,281,284,10:21,10:24,3,0,0.0,2,8.534,124.834,133.368,0,B550,delivery_service,Delivery,Delivery
84,19,Stay,5,5,5,5,284,291,10:24,10:31,7,0,0.0,7,26.632,133.368,160.0,0,B675,parking_charging,Position,Pickup
84,20,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B675,pickup_service,Pickup,Pickup
84,21,Stay,5,5,5,5,294,295,10:34,10:35,1,0,0.0,1,0.0,160.0,160.0,1,B695,parking_charging,Position,Pickup
84,22,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,2,B695,pickup_service,Pickup,Pickup
84,23,Movement,5,1,5,1,298,306,10:38,10:46,8,8,14.88,0,0.0,160.0,145.12,2,B695,passenger_flight,Position,Delivery
84,24,Delivery,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,8.534,145.12,153.654,1,B695,delivery_service,Delivery,Delivery
84,25,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,6.346,153.654,160.0,0,B675,delivery_service,Delivery,Delivery
84,26,Movement,1,6,1,6,312,319,10:52,10:59,7,7,23.39,0,0.0,160.0,136.61,0,B827,empty_repositioning,Position,Pickup
84,27,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,136.61,145.144,1,B827,pickup_service,Pickup,Pickup
84,28,Stay,6,6,6,6,322,331,11:02,11:11,9,0,0.0,9,14.856,145.144,160.0,1,B827,parking_charging,Position,Movement
84,29,Movement,6,2,6,2,331,342,11:11,11:22,11,11,37.0,0,0.0,160.0,123.0,1,B827,passenger_flight,Position,Delivery
84,30,Delivery,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,8.534,123.0,131.534,0,B827,delivery_service,Delivery,Delivery
84,31,Stay,2,2,2,2,345,500,11:25,14:00,155,0,0.0,155,28.466,131.534,160.0,0,B1351,parking_charging,Position,Movement
84,32,Movement,2,1,2,1,500,507,14:00,14:07,7,7,13.61,0,0.0,160.0,146.39,0,B1351,empty_repositioning,Position,Pickup
84,33,Pickup,1,1,1,1,507,510,14:07,14:10,3,0,0.0,2,8.534,146.39,154.924,2,B1351,pickup_service,Pickup,Pickup
84,34,Movement,1,7,1,7,510,517,14:10,14:17,7,7,21.03,0,0.0,154.924,133.894,2,B1351,passenger_flight,Position,Delivery
84,35,Delivery,7,7,7,7,517,520,14:17,14:20,3,0,0.0,2,8.534,133.894,142.428,0,B1351,delivery_service,Delivery,Delivery
84,36,Stay,7,7,7,7,520,600,14:20,15:40,80,0,0.0,80,17.572,142.428,160.0,0,B1762,parking_charging,Position,Movement
84,37,Movement,7,2,7,2,600,606,15:40,15:46,6,6,10.2,0,0.0,160.0,149.8,0,B1762,empty_repositioning,Position,Pickup
