time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
646,16:26,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
646,16:26,3,3,삼성,1,32
646,16:26,4,4,여의도,7,"9,10,12,25,44,46,66"
646,16:26,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
646,16:26,6,6,일산,1,4
646,16:26,7,7,판교,5,"16,21,22,73,74"
646,16:26,9,9,평택,8,"2,6,7,38,42,48,58,68"
647,16:27,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
647,16:27,10,10,인천공항,3,"49,59,69"
647,16:27,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
647,16:27,3,3,삼성,1,32
647,16:27,4,4,여의도,7,"9,10,12,25,44,46,66"
647,16:27,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
647,16:27,6,6,일산,1,4
647,16:27,7,7,판교,5,"16,21,22,73,74"
647,16:27,9,9,평택,8,"2,6,7,38,42,48,58,68"
648,16:28,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
648,16:28,10,10,인천공항,3,"49,59,69"
648,16:28,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
648,16:28,3,3,삼성,1,32
648,16:28,4,4,여의도,7,"9,10,12,25,44,46,66"
648,16:28,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
648,16:28,6,6,일산,1,4
648,16:28,7,7,판교,5,"16,21,22,73,74"
648,16:28,9,9,평택,8,"2,6,7,38,42,48,58,68"
649,16:29,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
649,16:29,10,10,인천공항,3,"49,59,69"
649,16:29,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
649,16:29,3,3,삼성,1,32
649,16:29,4,4,여의도,7,"9,10,12,25,44,46,66"
649,16:29,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
649,16:29,6,6,일산,1,4
649,16:29,7,7,판교,5,"16,21,22,73,74"
649,16:29,9,9,평택,8,"2,6,7,38,42,48,58,68"
650,16:30,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
650,16:30,10,10,인천공항,3,"49,59,69"
650,16:30,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
650,16:30,3,3,삼성,1,32
650,16:30,4,4,여의도,7,"9,10,12,25,44,46,66"
650,16:30,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
650,16:30,6,6,일산,1,4
650,16:30,7,7,판교,5,"16,21,22,73,74"
650,16:30,9,9,평택,8,"2,6,7,38,42,48,58,68"
651,16:31,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
651,16:31,10,10,인천공항,3,"49,59,69"
651,16:31,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
651,16:31,3,3,삼성,1,32
651,16:31,4,4,여의도,7,"9,10,12,25,44,46,66"
651,16:31,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
651,16:31,6,6,일산,1,4
651,16:31,7,7,판교,5,"16,21,22,73,74"
651,16:31,9,9,평택,8,"2,6,7,38,42,48,58,68"
652,16:32,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
652,16:32,10,10,인천공항,3,"49,59,69"
652,16:32,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
652,16:32,3,3,삼성,1,32
652,16:32,4,4,여의도,7,"9,10,12,25,44,46,66"
652,16:32,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
652,16:32,6,6,일산,1,4
652,16:32,7,7,판교,5,"16,21,22,73,74"
652,16:32,9,9,평택,8,"2,6,7,38,42,48,58,68"
653,16:33,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
653,16:33,10,10,인천공항,3,"49,59,69"
653,16:33,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
653,16:33,3,3,삼성,1,32
653,16:33,4,4,여의도,7,"9,10,12,25,44,46,66"
653,16:33,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
653,16:33,6,6,일산,1,4
653,16:33,7,7,판교,5,"16,21,22,73,74"
653,16:33,9,9,평택,8,"2,6,7,38,42,48,58,68"
654,16:34,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
654,16:34,10,10,인천공항,3,"49,59,69"
654,16:34,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
654,16:34,3,3,삼성,1,32
654,16:34,4,4,여의도,7,"9,10,12,25,44,46,66"
654,16:34,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
654,16:34,6,6,일산,1,4
654,16:34,7,7,판교,5,"16,21,22,73,74"
654,16:34,9,9,평택,8,"2,6,7,38,42,48,58,68"
655,16:35,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
655,16:35,10,10,인천공항,3,"49,59,69"
655,16:35,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
655,16:35,3,3,삼성,1,32
655,16:35,4,4,여의도,7,"9,10,12,25,44,46,66"
655,16:35,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
655,16:35,6,6,일산,1,4
655,16:35,7,7,판교,5,"16,21,22,73,74"
655,16:35,9,9,평택,8,"2,6,7,38,42,48,58,68"
656,16:36,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
656,16:36,10,10,인천공항,3,"49,59,69"
656,16:36,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
656,16:36,3,3,삼성,1,32
656,16:36,4,4,여의도,7,"9,10,12,25,44,46,66"
656,16:36,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
656,16:36,6,6,일산,1,4
656,16:36,7,7,판교,5,"16,21,22,73,74"
656,16:36,9,9,평택,8,"2,6,7,38,42,48,58,68"
657,16:37,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
657,16:37,10,10,인천공항,3,"49,59,69"
657,16:37,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
657,16:37,3,3,삼성,1,32
657,16:37,4,4,여의도,7,"9,10,12,25,44,46,66"
657,16:37,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
657,16:37,6,6,일산,1,4
657,16:37,7,7,판교,5,"16,21,22,73,74"
657,16:37,9,9,평택,8,"2,6,7,38,42,48,58,68"
658,16:38,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
658,16:38,10,10,인천공항,3,"49,59,69"
658,16:38,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
658,16:38,3,3,삼성,1,32
658,16:38,4,4,여의도,7,"9,10,12,25,44,46,66"
658,16:38,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
658,16:38,6,6,일산,1,4
658,16:38,7,7,판교,5,"16,21,22,73,74"
658,16:38,9,9,평택,8,"2,6,7,38,42,48,58,68"
659,16:39,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
659,16:39,10,10,인천공항,3,"49,59,69"
659,16:39,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
659,16:39,3,3,삼성,1,32
659,16:39,4,4,여의도,7,"9,10,12,25,44,46,66"
659,16:39,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
659,16:39,6,6,일산,1,4
659,16:39,7,7,판교,5,"16,21,22,73,74"
659,16:39,9,9,평택,8,"2,6,7,38,42,48,58,68"
660,16:40,1,1,서울역,15,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70"
660,16:40,10,10,인천공항,3,"49,59,69"
660,16:40,2,2,수서,14,"0,3,5,11,15,19,20,24,27,33,36,47,55,72"
660,16:40,3,3,삼성,1,32
660,16:40,4,4,여의도,7,"9,10,12,25,44,46,66"
660,16:40,5,5,김포공항,15,"1,8,13,14,17,23,31,39,43,52,53,56,57,62,63"
660,16:40,6,6,일산,1,4
660,16:40,7,7,판교,5,"16,21,22,73,74"
660,16:40,9,9,평택,8,"2,6,7,38,42,48,58,68"
661,16:41,1,1,서울역,15,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70"
661,16:41,10,10,인천공항,3,"49,59,69"
661,16:41,2,2,수서,14,"0,3,5,11,15,19,20,24,27,33,36,47,55,72"
661,16:41,3,3,삼성,1,32
661,16:41,4,4,여의도,7,"9,10,12,25,44,46,66"
661,16:41,5,5,김포공항,14,"1,8,13,14,17,23,31,39,43,52,53,56,57,62"
661,16:41,6,6,일산,1,4
661,16:41,7,7,판교,5,"16,21,22,73,74"
661,16:41,9,9,평택,8,"2,6,7,38,42,48,58,68"
662,16:42,1,1,서울역,15,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70"
662,16:42,10,10,인천공항,3,"49,59,69"
662,16:42,2,2,수서,14,"0,3,5,11,15,19,20,24,27,33,36,47,55,72"
662,16:42,3,3,삼성,1,32
662,16:42,4,4,여의도,7,"9,10,12,25,44,46,66"
662,16:42,5,5,김포공항,13,"1,8,13,14,17,23,39,43,52,53,56,57,62"
662,16:42,6,6,일산,1,4
662,16:42,7,7,판교,5,"16,21,22,73,74"
662,16:42,9,9,평택,8,"2,6,7,38,42,48,58,68"
663,16:43,1,1,서울역,12,"26,30,34,35,37,41,45,50,61,65,67,70"
663,16:43,10,10,인천공항,3,"49,59,69"
663,16:43,2,2,수서,10,"0,15,19,20,24,33,36,47,55,72"
663,16:43,3,3,삼성,2,"28,32"
663,16:43,4,4,여의도,5,"9,12,25,44,66"
663,16:43,5,5,김포공항,12,"8,13,14,17,23,39,43,52,53,56,57,62"
663,16:43,7,7,판교,3,"16,21,22"
663,16:43,9,9,평택,8,"2,6,7,38,42,48,58,68"
664,16:44,1,1,서울역,11,"26,30,34,35,41,45,50,61,65,67,70"
664,16:44,10,10,인천공항,2,"49,69"
664,16:44,2,2,수서,10,"0,15,19,20,24,33,36,47,55,72"
664,16:44,3,3,삼성,2,"28,32"
664,16:44,4,4,여의도,5,"9,12,25,44,66"
664,16:44,5,5,김포공항,12,"8,13,14,17,23,39,43,52,53,56,57,62"
664,16:44,7,7,판교,3,"16,21,22"
664,16:44,9,9,평택,8,"2,6,7,38,42,48,58,68"
665,16:45,1,1,서울역,10,"26,30,34,35,41,45,61,65,67,70"
665,16:45,10,10,인천공항,2,"49,69"
665,16:45,2,2,수서,9,"0,15,20,24,33,36,47,55,72"
665,16:45,3,3,삼성,2,"28,32"
665,16:45,4,4,여의도,5,"9,12,25,44,66"
665,16:45,5,5,김포공항,11,"8,13,14,17,23,39,43,52,56,57,62"
665,16:45,7,7,판교,3,"16,21,22"
665,16:45,9,9,평택,8,"2,6,7,38,42,48,58,68"
666,16:46,1,1,서울역,10,"26,30,34,35,41,45,61,65,67,70"
666,16:46,10,10,인천공항,2,"49,69"
666,16:46,2,2,수서,9,"0,15,20,24,33,36,47,55,72"
666,16:46,3,3,삼성,2,"11,32"
666,16:46,4,4,여의도,5,"9,12,25,44,66"
666,16:46,5,5,김포공항,10,"8,13,14,17,23,43,52,56,57,62"
666,16:46,7,7,판교,3,"16,21,22"
666,16:46,9,9,평택,8,"2,6,7,38,42,48,58,68"
667,16:47,1,1,서울역,10,"26,30,34,35,41,45,61,65,67,70"
667,16:47,10,10,인천공항,2,"49,69"
667,16:47,2,2,수서,8,"0,20,24,33,36,47,55,72"
667,16:47,3,3,삼성,2,"11,32"
667,16:47,4,4,여의도,3,"9,25,66"
667,16:47,5,5,김포공항,8,"8,13,14,17,23,43,57,62"
667,16:47,6,6,일산,1,29
667,16:47,7,7,판교,4,"16,21,22,71"
667,16:47,9,9,평택,8,"2,6,7,38,42,48,58,68"
668,16:48,1,1,서울역,10,"26,30,34,35,41,45,61,65,67,70"
668,16:48,10,10,인천공항,2,"49,69"
668,16:48,2,2,수서,8,"0,20,24,33,36,47,55,72"
668,16:48,3,3,삼성,3,"11,32,51"
668,16:48,4,4,여의도,3,"9,25,66"
668,16:48,5,5,김포공항,8,"8,13,14,17,23,43,57,62"
668,16:48,6,6,일산,2,"29,63"
668,16:48,7,7,판교,3,"16,21,71"
668,16:48,9,9,평택,7,"2,6,7,38,42,48,68"
669,16:49,1,1,서울역,9,"26,30,34,35,45,61,65,67,70"
669,16:49,10,10,인천공항,2,"49,69"
669,16:49,2,2,수서,8,"0,20,24,33,36,47,55,72"
669,16:49,3,3,삼성,4,"11,32,40,51"
669,16:49,4,4,여의도,2,"25,66"
669,16:49,5,5,김포공항,7,"8,13,14,17,23,43,62"
669,16:49,6,6,일산,2,"29,63"
669,16:49,7,7,판교,3,"16,21,71"
669,16:49,9,9,평택,6,"2,7,38,42,48,68"
670,16:50,1,1,서울역,9,"26,30,34,35,45,65,67,70,73"
670,16:50,10,10,인천공항,1,69
670,16:50,2,2,수서,7,"0,20,24,36,47,55,72"
670,16:50,3,3,삼성,4,"11,32,40,51"
670,16:50,4,4,여의도,2,"25,74"
670,16:50,5,5,김포공항,7,"8,13,14,17,23,43,62"
670,16:50,6,6,일산,1,63
670,16:50,7,7,판교,6,"10,16,18,21,54,64"
670,16:50,9,9,평택,5,"2,7,42,48,68"
671,16:51,1,1,서울역,8,"26,30,34,35,45,67,70,73"
671,16:51,10,10,인천공항,1,69
671,16:51,2,2,수서,6,"0,20,24,47,55,72"
671,16:51,3,3,삼성,3,"11,32,40"
671,16:51,4,4,여의도,3,"19,25,74"
671,16:51,5,5,김포공항,10,"3,5,8,13,14,17,23,27,60,62"
671,16:51,6,6,일산,1,37
671,16:51,7,7,판교,6,"10,16,18,21,54,64"
671,16:51,9,9,평택,5,"2,7,42,48,68"
672,16:52,1,1,서울역,8,"26,30,34,35,45,67,70,73"
672,16:52,10,10,인천공항,1,69
672,16:52,2,2,수서,5,"0,20,24,55,72"
672,16:52,3,3,삼성,2,"32,40"
672,16:52,4,4,여의도,3,"19,25,74"
672,16:52,5,5,김포공항,10,"3,5,8,13,14,17,23,27,60,62"
672,16:52,6,6,일산,1,37
672,16:52,7,7,판교,7,"10,16,18,21,31,54,64"
672,16:52,9,9,평택,5,"2,7,42,48,68"
673,16:53,1,1,서울역,8,"26,30,34,35,45,67,70,73"
673,16:53,10,10,인천공항,1,69
673,16:53,2,2,수서,6,"0,12,20,24,55,72"
673,16:53,3,3,삼성,4,"4,32,40,53"
673,16:53,4,4,여의도,5,"15,19,25,28,74"
673,16:53,5,5,김포공항,10,"3,5,13,14,17,23,27,50,60,62"
673,16:53,6,6,일산,1,37
673,16:53,7,7,판교,5,"10,16,21,31,54"
673,16:53,9,9,평택,5,"2,7,42,48,68"
674,16:54,1,1,서울역,9,"26,30,34,35,39,45,67,70,73"
674,16:54,10,10,인천공항,1,69
674,16:54,2,2,수서,6,"0,12,20,24,55,72"
674,16:54,3,3,삼성,4,"4,32,40,53"
674,16:54,4,4,여의도,5,"15,19,25,28,74"
674,16:54,5,5,김포공항,10,"3,5,13,14,17,23,27,50,60,62"
674,16:54,6,6,일산,1,37
674,16:54,7,7,판교,6,"10,16,21,31,44,54"
674,16:54,9,9,평택,5,"2,7,42,48,68"
675,16:55,1,1,서울역,11,"22,26,30,34,35,39,45,52,67,70,73"
675,16:55,10,10,인천공항,1,69
675,16:55,2,2,수서,7,"0,9,12,20,24,55,72"
675,16:55,3,3,삼성,6,"4,32,40,41,53,56"
675,16:55,4,4,여의도,5,"15,19,25,28,74"
675,16:55,5,5,김포공항,10,"3,5,13,14,17,23,27,50,60,62"
675,16:55,6,6,일산,1,37
675,16:55,7,7,판교,5,"10,16,21,44,54"
675,16:55,9,9,평택,5,"2,7,42,48,68"
676,16:56,1,1,서울역,11,"22,26,30,34,35,39,45,52,67,70,73"
676,16:56,10,10,인천공항,1,69
676,16:56,2,2,수서,8,"0,9,12,20,24,55,66,72"
676,16:56,3,3,삼성,6,"4,32,40,41,53,56"
676,16:56,4,4,여의도,6,"15,19,25,28,59,74"
676,16:56,5,5,김포공항,10,"3,5,13,14,17,23,27,50,60,62"
676,16:56,6,6,일산,1,37
676,16:56,7,7,판교,4,"10,16,21,44"
676,16:56,9,9,평택,5,"2,7,42,48,68"
677,16:57,1,1,서울역,12,"22,26,29,30,34,35,39,45,52,67,70,73"
677,16:57,10,10,인천공항,1,69
677,16:57,2,2,수서,9,"0,9,12,20,24,55,61,66,72"
677,16:57,3,3,삼성,7,"4,32,40,41,53,56,57"
677,16:57,4,4,여의도,6,"15,25,28,59,71,74"
677,16:57,5,5,김포공항,10,"3,5,13,14,17,23,27,50,60,62"
677,16:57,7,7,판교,4,"10,16,21,44"
677,16:57,9,9,평택,5,"2,7,42,48,68"
678,16:58,1,1,서울역,11,"22,26,29,30,34,35,39,45,67,70,73"
678,16:58,10,10,인천공항,1,69
678,16:58,2,2,수서,10,"0,9,12,20,24,55,61,65,66,72"
678,16:58,3,3,삼성,7,"4,32,40,41,53,56,57"
678,16:58,4,4,여의도,6,"15,25,28,59,71,74"
678,16:58,5,5,김포공항,10,"5,13,14,17,23,27,33,50,60,62"
678,16:58,7,7,판교,4,"10,16,21,44"
678,16:58,9,9,평택,6,"2,7,42,46,48,68"
679,16:59,1,1,서울역,11,"22,26,29,30,34,39,43,45,47,70,73"
679,16:59,10,10,인천공항,1,69
679,16:59,2,2,수서,9,"0,9,12,24,55,61,65,66,72"
679,16:59,3,3,삼성,5,"32,40,41,56,57"
679,16:59,4,4,여의도,5,"15,25,28,59,71"
679,16:59,5,5,김포공항,12,"5,13,14,17,23,27,33,36,50,51,60,62"
679,16:59,7,7,판교,3,"10,16,44"
679,16:59,9,9,평택,6,"2,7,42,46,48,68"
680,17:00,1,1,서울역,7,"30,34,43,45,47,70,73"
680,17:00,10,10,인천공항,1,69
680,17:00,2,2,수서,9,"0,9,12,24,55,61,65,66,72"
680,17:00,3,3,삼성,5,"32,40,41,56,57"
680,17:00,4,4,여의도,7,"15,18,25,28,59,64,71"
680,17:00,5,5,김포공항,7,"5,11,13,33,36,51,62"
680,17:00,7,7,판교,2,"10,16"
680,17:00,9,9,평택,7,"1,2,7,42,46,48,68"
681,17:01,1,1,서울역,7,"30,34,43,45,47,70,73"
681,17:01,10,10,인천공항,1,69
681,17:01,2,2,수서,9,"0,9,12,24,55,61,65,66,72"
681,17:01,3,3,삼성,6,"8,32,40,41,57,63"
681,17:01,4,4,여의도,7,"15,18,25,28,59,64,71"
681,17:01,5,5,김포공항,5,"5,11,13,36,51"
681,17:01,7,7,판교,2,"10,16"
681,17:01,9,9,평택,6,"1,7,42,46,48,68"
682,17:02,1,1,서울역,7,"30,31,34,45,47,70,73"
682,17:02,10,10,인천공항,1,69
682,17:02,2,2,수서,9,"0,9,12,24,55,61,65,66,72"
682,17:02,3,3,삼성,6,"8,32,40,41,57,63"
682,17:02,4,4,여의도,7,"15,18,25,28,59,64,71"
682,17:02,5,5,김포공항,3,"11,36,51"
682,17:02,7,7,판교,2,"10,16"
682,17:02,9,9,평택,6,"1,7,42,46,48,68"
683,17:03,1,1,서울역,8,"30,31,34,45,47,54,70,73"
683,17:03,10,10,인천공항,1,69
683,17:03,2,2,수서,8,"0,9,12,19,55,65,66,72"
683,17:03,3,3,삼성,5,"8,32,40,41,63"
683,17:03,4,4,여의도,7,"15,18,25,28,59,64,71"
683,17:03,5,5,김포공항,3,"11,36,51"
683,17:03,7,7,판교,2,"10,16"
683,17:03,9,9,평택,6,"1,7,42,46,48,68"
684,17:04,1,1,서울역,9,"30,31,34,45,47,54,58,70,73"
684,17:04,10,10,인천공항,1,69
684,17:04,2,2,수서,8,"0,9,12,19,55,65,66,72"
684,17:04,3,3,삼성,6,"6,8,32,40,41,63"
684,17:04,4,4,여의도,6,"15,18,28,59,64,71"
684,17:04,5,5,김포공항,3,"11,36,51"
684,17:04,7,7,판교,2,"10,16"
684,17:04,9,9,평택,6,"1,7,42,46,48,68"
685,17:05,1,1,서울역,9,"30,31,34,45,47,54,58,70,73"
685,17:05,10,10,인천공항,1,69
685,17:05,2,2,수서,6,"9,12,19,66,72,74"
685,17:05,3,3,삼성,7,"6,8,32,40,41,49,63"
685,17:05,4,4,여의도,8,"15,18,20,28,38,59,64,71"
685,17:05,5,5,김포공항,3,"11,36,51"
685,17:05,7,7,판교,2,"10,16"
685,17:05,9,9,평택,6,"1,7,42,46,48,68"
686,17:06,1,1,서울역,7,"30,31,34,45,47,58,73"
686,17:06,10,10,인천공항,1,69
686,17:06,2,2,수서,7,"9,12,19,66,67,72,74"
686,17:06,3,3,삼성,9,"6,8,22,26,32,40,41,49,63"
686,17:06,4,4,여의도,10,"4,15,20,21,23,27,28,38,50,71"
686,17:06,5,5,김포공항,4,"11,36,51,52"
686,17:06,7,7,판교,2,"10,16"
686,17:06,9,9,평택,6,"1,7,42,46,48,68"
687,17:07,1,1,서울역,8,"30,31,34,44,45,47,58,73"
687,17:07,10,10,인천공항,1,69
687,17:07,2,2,수서,7,"9,12,19,66,67,72,74"
687,17:07,3,3,삼성,8,"6,22,26,32,40,41,49,63"
687,17:07,4,4,여의도,11,"4,15,20,21,23,27,28,33,38,50,71"
687,17:07,5,5,김포공항,6,"11,35,36,51,52,53"
687,17:07,6,6,일산,1,39
687,17:07,7,7,판교,3,"10,16,29"
687,17:07,9,9,평택,6,"1,7,42,46,48,68"
688,17:08,1,1,서울역,7,"31,34,44,45,47,58,73"
688,17:08,10,10,인천공항,1,69
688,17:08,2,2,수서,6,"12,19,66,67,72,74"
688,17:08,3,3,삼성,11,"6,14,17,22,26,32,40,41,49,60,63"
688,17:08,4,4,여의도,9,"4,20,21,23,27,33,38,50,71"
688,17:08,5,5,김포공항,5,"11,35,36,52,53"
688,17:08,6,6,일산,1,39
688,17:08,7,7,판교,3,"10,16,29"
688,17:08,9,9,평택,6,"1,7,42,46,48,68"
689,17:09,1,1,서울역,7,"31,34,44,45,47,58,73"
689,17:09,10,10,인천공항,1,69
689,17:09,2,2,수서,7,"12,19,62,66,67,72,74"
689,17:09,3,3,삼성,9,"6,14,17,26,40,41,49,60,63"
689,17:09,4,4,여의도,7,"4,20,21,24,33,38,71"
689,17:09,5,5,김포공항,5,"11,35,52,53,56"
689,17:09,6,6,일산,2,"39,43"
689,17:09,7,7,판교,4,"10,16,29,37"
689,17:09,9,9,평택,6,"1,7,42,46,48,68"
690,17:10,1,1,서울역,8,"5,31,34,44,45,47,58,73"
690,17:10,10,10,인천공항,1,69
690,17:10,2,2,수서,8,"12,19,25,62,66,67,72,74"
690,17:10,3,3,삼성,9,"6,14,17,26,40,41,49,60,63"
690,17:10,4,4,여의도,6,"4,20,21,24,38,71"
690,17:10,5,5,김포공항,4,"11,52,53,56"
690,17:10,6,6,일산,2,"39,43"
690,17:10,7,7,판교,3,"16,29,37"
690,17:10,9,9,평택,4,"1,42,48,68"
691,17:11,1,1,서울역,7,"5,31,34,44,45,47,58"
691,17:11,10,10,인천공항,1,69
691,17:11,2,2,수서,7,"12,19,25,62,66,67,74"
691,17:11,3,3,삼성,6,"6,26,41,49,60,63"
691,17:11,4,4,여의도,6,"0,4,20,21,24,71"
691,17:11,5,5,김포공항,6,"11,52,53,56,57,61"
691,17:11,6,6,일산,2,"39,43"
691,17:11,7,7,판교,3,"16,29,37"
691,17:11,9,9,평택,4,"1,42,48,68"
692,17:12,1,1,서울역,9,"5,31,34,44,45,47,55,58,65"
692,17:12,10,10,인천공항,2,"13,69"
692,17:12,2,2,수서,9,"12,18,19,25,59,62,66,67,74"
692,17:12,3,3,삼성,7,"6,26,41,49,60,63,70"
692,17:12,4,4,여의도,6,"0,4,20,21,24,71"
692,17:12,5,5,김포공항,6,"11,52,53,56,57,61"
692,17:12,6,6,일산,2,"39,43"
692,17:12,7,7,판교,3,"16,29,37"
692,17:12,9,9,평택,3,"1,48,68"
693,17:13,1,1,서울역,6,"34,44,45,47,55,65"
693,17:13,10,10,인천공항,2,"13,69"
693,17:13,2,2,수서,10,"12,18,19,25,54,59,62,66,67,74"
693,17:13,3,3,삼성,7,"26,41,49,60,63,64,70"
693,17:13,4,4,여의도,6,"0,4,20,21,24,71"
693,17:13,5,5,김포공항,6,"11,52,53,56,57,61"
693,17:13,6,6,일산,2,"39,43"
693,17:13,7,7,판교,3,"16,29,37"
693,17:13,9,9,평택,2,"1,48"
694,17:14,1,1,서울역,6,"34,44,45,47,55,65"
694,17:14,10,10,인천공항,2,"13,69"
694,17:14,2,2,수서,10,"12,15,18,19,25,54,59,62,66,67"
694,17:14,3,3,삼성,6,"26,41,49,63,64,70"
694,17:14,4,4,여의도,9,"0,4,8,9,20,21,24,51,71"
694,17:14,5,5,김포공항,6,"11,52,53,56,57,61"
694,17:14,6,6,일산,2,"39,43"
694,17:14,7,7,판교,3,"16,29,37"
694,17:14,9,9,평택,2,"1,48"
695,17:15,1,1,서울역,7,"22,34,44,45,47,55,65"
695,17:15,10,10,인천공항,2,"13,69"
695,17:15,2,2,수서,10,"12,15,18,19,25,54,59,62,66,67"
695,17:15,3,3,삼성,5,"26,49,63,64,70"
695,17:15,4,4,여의도,10,"0,4,8,9,20,21,24,36,51,71"
695,17:15,5,5,김포공항,6,"11,52,53,56,57,61"
695,17:15,6,6,일산,2,"39,43"
695,17:15,7,7,판교,4,"16,29,30,37"
695,17:15,9,9,평택,3,"1,3,48"
696,17:16,1,1,서울역,6,"22,44,45,47,55,65"
696,17:16,10,10,인천공항,2,"13,69"
696,17:16,2,2,수서,9,"12,15,18,19,25,59,62,66,67"
696,17:16,3,3,삼성,7,"23,26,27,49,63,64,70"
696,17:16,4,4,여의도,12,"0,2,4,8,9,21,24,32,35,36,51,71"
696,17:16,5,5,김포공항,6,"11,52,53,56,57,61"
696,17:16,6,6,일산,2,"39,43"
696,17:16,7,7,판교,4,"29,30,37,50"
696,17:16,8,8,동탄/용인,1,7
696,17:16,9,9,평택,3,"1,3,48"
697,17:17,1,1,서울역,6,"22,40,45,47,55,65"
697,17:17,10,10,인천공항,2,"13,69"
697,17:17,2,2,수서,9,"12,15,18,19,25,38,59,66,67"
697,17:17,3,3,삼성,8,"23,26,27,33,49,63,64,70"
697,17:17,4,4,여의도,14,"0,2,4,8,9,10,21,24,32,35,36,51,71,72"
697,17:17,5,5,김포공항,6,"11,52,53,56,57,61"
697,17:17,6,6,일산,2,"39,43"
697,17:17,7,7,판교,4,"29,30,37,50"
697,17:17,8,8,동탄/용인,1,7
697,17:17,9,9,평택,3,"1,3,48"
698,17:18,1,1,서울역,5,"22,40,45,55,65"
698,17:18,10,10,인천공항,1,13
698,17:18,2,2,수서,7,"12,15,19,25,38,66,67"
698,17:18,3,3,삼성,7,"23,26,27,33,49,64,70"
698,17:18,4,4,여의도,13,"0,2,8,9,10,21,24,32,35,36,51,71,72"
698,17:18,5,5,김포공항,6,"11,52,53,56,57,61"
698,17:18,6,6,일산,3,"39,43,73"
698,17:18,7,7,판교,4,"29,30,37,50"
