vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
100,14,Movement,6,10,6,10,618,629,15:58,16:09,11,11,35.74,0,0.0,128.487,92.747,2,B1521,passenger_flight,Position,Delivery
100,15,Delivery,10,10,10,10,629,632,16:09,16:12,3,0,0.0,2,8.534,92.747,101.281,1,B1521,delivery_service,Delivery,Delivery
100,16,Delivery,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,101.281,109.815,0,B1527,delivery_service,Delivery,Delivery
100,17,Stay,10,10,10,10,635,680,16:15,17:00,45,0,0.0,45,50.185,109.815,160.0,0,B1832,parking_charging,Position,Pickup
100,18,Pickup,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B1832,pickup_service,Pickup,Pickup
100,19,Movement,10,3,10,3,683,698,17:03,17:18,15,15,54.92,0,0.0,160.0,105.08,1,B1832,passenger_flight,Position,Delivery
100,20,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,105.08,113.614,0,B1832,delivery_service,Delivery,Delivery
100,21,Stay,3,3,3,3,701,709,17:21,17:29,8,0,0.0,8,34.136,113.614,147.75,0,B2147,parking_charging,Position,Pickup
100,22,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,147.75,156.284,1,B2147,pickup_service,Pickup,Pickup
100,23,Movement,3,1,3,1,712,718,17:32,17:38,6,6,9.61,0,0.0,156.284,146.674,1,B2147,passenger_flight,Position,Delivery
100,24,Delivery,1,1,1,1,718,721,17:38,17:41,3,0,0.0,2,8.534,146.674,155.208,0,B2147,delivery_service,Delivery,Delivery
100,25,Pickup,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,4.792,155.208,160.0,1,B2249,pickup_service,Pickup,Pickup
100,26,Pickup,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,2,B2285,pickup_service,Pickup,Pickup
100,27,Movement,1,5,1,5,727,735,17:47,17:55,8,8,14.88,0,0.0,160.0,145.12,2,B2249,passenger_flight,Position,Delivery
100,28,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,145.12,153.654,1,B2249,delivery_service,Delivery,Delivery
100,29,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,6.346,153.654,160.0,0,B2285,delivery_service,Delivery,Delivery
100,30,Movement,5,1,5,1,741,749,18:01,18:09,8,8,14.88,0,0.0,160.0,145.12,0,,return_to_depot,Position,Depot
101,0,Stay,2,2,2,2,0,226,05:40,09:26,226,0,0.0,226,0.0,160.0,160.0,0,B387,parking_charging,Position,Pickup
101,1,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,0.0,160.0,160.0,1,B387,pickup_service,Pickup,Pickup
101,2,Movement,2,4,2,4,229,235,09:29,09:35,6,6,16.13,0,0.0,160.0,143.87,1,B387,passenger_flight,Position,Delivery
101,3,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,143.87,152.404,0,B387,delivery_service,Delivery,Delivery
101,4,Stay,4,4,4,4,238,302,09:38,10:42,64,0,0.0,64,7.596,152.404,160.0,0,B642,parking_charging,Position,Movement
101,5,Movement,4,5,4,5,302,308,10:42,10:48,6,6,11.45,0,0.0,160.0,148.55,0,B642,empty_repositioning,Position,Pickup
101,6,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,148.55,157.084,1,B642,pickup_service,Pickup,Pickup
101,7,Movement,5,7,5,7,311,321,10:51,11:01,10,10,32.24,0,0.0,157.084,124.844,1,B642,passenger_flight,Position,Delivery
101,8,Delivery,7,7,7,7,321,324,11:01,11:04,3,0,0.0,2,8.534,124.844,133.378,0,B642,delivery_service,Delivery,Delivery
101,9,Stay,7,7,7,7,324,429,11:04,12:49,105,0,0.0,105,26.622,133.378,160.0,0,B988,parking_charging,Position,Pickup
101,10,Pickup,7,7,7,7,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B988,pickup_service,Pickup,Pickup
101,11,Movement,7,4,7,4,432,439,12:52,12:59,7,7,21.43,0,0.0,160.0,138.57,1,B988,passenger_flight,Position,Delivery
101,12,Delivery,4,4,4,4,439,442,12:59,13:02,3,0,0.0,2,8.534,138.57,147.104,0,B988,delivery_service,Delivery,Delivery
101,13,Stay,4,4,4,4,442,505,13:02,14:05,63,0,0.0,63,12.896,147.104,160.0,0,B1136,parking_charging,Position,Pickup
101,14,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1136,pickup_service,Pickup,Pickup
101,15,Movement,4,10,4,10,508,520,14:08,14:20,12,12,42.86,0,0.0,160.0,117.14,1,B1136,passenger_flight,Position,Delivery
101,16,Delivery,10,10,10,10,520,523,14:20,14:23,3,0,0.0,2,8.534,117.14,125.674,0,B1136,delivery_service,Delivery,Delivery
101,17,Stay,10,10,10,10,523,580,14:23,15:20,57,0,0.0,57,34.326,125.674,160.0,0,B1381,parking_charging,Position,Pickup
101,18,Pickup,10,10,10,10,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1381,pickup_service,Pickup,Pickup
101,19,Pickup,10,10,10,10,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B1368,pickup_service,Pickup,Pickup
101,20,Movement,10,3,10,3,586,601,15:26,15:41,15,15,54.92,0,0.0,160.0,105.08,2,B1368,passenger_flight,Position,Delivery
101,21,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,105.08,113.614,1,B1368,delivery_service,Delivery,Delivery
101,22,Delivery,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,113.614,122.148,0,B1381,delivery_service,Delivery,Delivery
101,23,Stay,3,3,3,3,607,640,15:47,16:20,33,0,0.0,33,37.852,122.148,160.0,0,B1660,parking_charging,Position,Movement
101,24,Movement,3,1,3,1,640,646,16:20,16:26,6,6,9.61,0,0.0,160.0,150.39,0,B1660,empty_repositioning,Position,Pickup
101,25,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,150.39,158.924,1,B1660,pickup_service,Pickup,Pickup
101,26,Movement,1,3,1,3,649,655,16:29,16:35,6,6,9.61,0,0.0,158.924,149.314,1,B1660,passenger_flight,Position,Delivery
101,27,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,149.314,157.848,0,B1660,delivery_service,Delivery,Delivery
101,28,Stay,3,3,3,3,658,681,16:38,17:01,23,0,0.0,23,2.152,157.848,160.0,0,B1869,parking_charging,Position,Pickup
101,29,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,1,B1869,pickup_service,Pickup,Pickup
101,30,Movement,3,1,3,1,684,690,17:04,17:10,6,6,9.61,0,0.0,160.0,150.39,1,B1953,passenger_flight,Position,Pickup
101,31,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,8.534,150.39,158.924,2,B1953,pickup_service,Pickup,Pickup
101,32,Delivery,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,1.076,158.924,160.0,1,B1869,delivery_service,Delivery,Delivery
101,33,Movement,1,3,1,3,696,702,17:16,17:22,6,6,9.61,0,0.0,160.0,150.39,1,B1953,passenger_flight,Position,Delivery
101,34,Delivery,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,8.534,150.39,158.924,0,B1953,delivery_service,Delivery,Delivery
101,35,Pickup,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,1.076,158.924,160.0,1,B2059,pickup_service,Pickup,Pickup
101,36,Movement,3,4,3,4,708,715,17:28,17:35,7,7,12.6,0,0.0,160.0,147.4,1,B2059,passenger_flight,Position,Delivery
101,37,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,147.4,155.934,0,B2059,delivery_service,Delivery,Delivery
101,38,Stay,4,4,4,4,718,742,17:38,18:02,24,0,0.0,24,4.066,155.934,160.0,0,B2461,parking_charging,Position,Movement
101,39,Movement,4,1,4,1,742,746,18:02,18:06,4,4,4.98,0,0.0,160.0,155.02,0,B2461,empty_repositioning,Position,Pickup
101,40,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,4.98,155.02,160.0,1,B2461,pickup_service,Pickup,Pickup
101,41,Movement,1,8,1,8,749,761,18:09,18:21,12,12,41.05,0,0.0,160.0,118.95,1,B2461,passenger_flight,Position,Delivery
101,42,Delivery,8,8,8,8,761,764,18:21,18:24,3,0,0.0,2,8.534,118.95,127.484,0,B2461,delivery_service,Delivery,Delivery
101,43,Pickup,8,8,8,8,764,767,18:24,18:27,3,0,0.0,2,8.534,127.484,136.018,1,B2525,pickup_service,Pickup,Pickup
101,44,Movement,8,3,8,3,767,777,18:27,18:37,10,10,35.17,0,0.0,136.018,100.848,1,B2525,passenger_flight,Position,Delivery
101,45,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,100.848,109.382,0,B2525,delivery_service,Delivery,Delivery
101,46,Stay,3,3,3,3,780,783,18:40,18:43,3,0,0.0,3,12.801,109.382,122.183,0,B2670,parking_charging,Position,Movement
101,47,Movement,3,1,3,1,783,789,18:43,18:49,6,6,9.61,0,0.0,122.183,112.573,0,B2670,empty_repositioning,Position,Pickup
101,48,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,112.573,121.107,1,B2670,pickup_service,Pickup,Pickup
101,49,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,8.534,121.107,129.641,2,B2675,pickup_service,Pickup,Pickup
101,50,Movement,1,3,1,3,795,801,18:55,19:01,6,6,9.61,0,0.0,129.641,120.031,2,B2670,passenger_flight,Position,Delivery
101,51,Delivery,3,3,3,3,801,804,19:01,19:04,3,0,0.0,2,8.534,120.031,128.565,1,B2670,delivery_service,Delivery,Delivery
101,52,Delivery,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,8.534,128.565,137.099,0,B2675,delivery_service,Delivery,Delivery
101,53,Movement,3,2,3,2,807,810,19:07,19:10,3,3,4.08,0,0.0,137.099,133.019,0,,return_to_depot,Position,Depot
102,0,Stay,3,3,3,3,0,143,05:40,08:03,143,0,0.0,143,0.0,160.0,160.0,0,B129,parking_charging,Position,Pickup
102,1,Pickup,3,3,3,3,143,146,08:03,08:06,3,0,0.0,2,0.0,160.0,160.0,1,B129,pickup_service,Pickup,Pickup
102,2,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,2,B145,pickup_service,Pickup,Pickup
102,3,Movement,3,8,3,8,149,159,08:09,08:19,10,10,35.17,0,0.0,160.0,124.83,2,B129,passenger_flight,Position,Delivery
102,4,Delivery,8,8,8,8,159,162,08:19,08:22,3,0,0.0,2,8.534,124.83,133.364,1,B129,delivery_service,Delivery,Delivery
102,5,Movement,8,9,8,9,162,168,08:22,08:28,6,6,18.04,0,0.0,133.364,115.324,1,B145,passenger_flight,Position,Delivery
102,6,Delivery,9,9,9,9,168,171,08:28,08:31,3,0,0.0,2,8.534,115.324,123.858,0,B145,delivery_service,Delivery,Delivery
102,7,Movement,9,8,9,8,171,177,08:31,08:37,6,6,18.04,0,0.0,123.858,105.818,0,B260,empty_repositioning,Position,Pickup
102,8,Pickup,8,8,8,8,177,180,08:37,08:40,3,0,0.0,2,8.534,105.818,114.352,1,B260,pickup_service,Pickup,Pickup
102,9,Movement,8,5,8,5,180,194,08:40,08:54,14,14,47.79,0,0.0,114.352,66.562,1,B260,passenger_flight,Position,Delivery
102,10,Delivery,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,66.562,75.096,0,B260,delivery_service,Delivery,Delivery
102,11,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,75.096,83.63,1,B330,pickup_service,Pickup,Pickup
102,12,Stay,5,5,5,5,200,203,09:00,09:03,3,0,0.0,3,12.801,83.63,96.431,1,B330,parking_charging,Position,Movement
102,13,Movement,5,3,5,3,203,211,09:03,09:11,8,8,23.93,0,0.0,96.431,72.501,1,B330,passenger_flight,Position,Delivery
102,14,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,72.501,81.035,0,B330,delivery_service,Delivery,Delivery
102,15,Pickup,3,3,3,3,214,217,09:14,09:17,3,0,0.0,2,8.534,81.035,89.569,1,B366,pickup_service,Pickup,Pickup
102,16,Movement,3,5,3,5,217,225,09:17,09:25,8,8,23.93,0,0.0,89.569,65.639,1,B366,passenger_flight,Position,Delivery
102,17,Delivery,5,5,5,5,225,228,09:25,09:28,3,0,0.0,2,8.534,65.639,74.173,0,B366,delivery_service,Delivery,Delivery
102,18,Stay,5,5,5,5,228,261,09:28,10:01,33,0,0.0,33,85.827,74.173,160.0,0,B448,parking_charging,Position,Pickup
102,19,Pickup,5,5,5,5,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B448,pickup_service,Pickup,Pickup
102,20,Movement,5,1,5,1,264,272,10:04,10:12,8,8,14.88,0,0.0,160.0,145.12,1,B448,passenger_flight,Position,Delivery
102,21,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,145.12,153.654,0,B448,delivery_service,Delivery,Delivery
102,22,Stay,1,1,1,1,275,520,10:15,14:20,245,0,0.0,245,6.346,153.654,160.0,0,B1196,parking_charging,Position,Movement
102,23,Movement,1,6,1,6,520,527,14:20,14:27,7,7,23.39,0,0.0,160.0,136.61,0,B1196,empty_repositioning,Position,Pickup
102,24,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,136.61,145.144,1,B1196,pickup_service,Pickup,Pickup
102,25,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,145.144,70.354,1,B1196,passenger_flight,Position,Delivery
102,26,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,70.354,78.888,0,B1196,delivery_service,Delivery,Delivery
102,27,Stay,9,9,9,9,553,602,14:53,15:42,49,0,0.0,49,81.112,78.888,160.0,0,B1477,parking_charging,Position,Pickup
102,28,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1477,pickup_service,Pickup,Pickup
102,29,Movement,9,3,9,3,605,620,15:45,16:00,15,15,52.78,0,0.0,160.0,107.22,1,B1477,passenger_flight,Position,Delivery
102,30,Delivery,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,8.534,107.22,115.754,0,B1477,delivery_service,Delivery,Delivery
102,31,Pickup,3,3,3,3,623,626,16:03,16:06,3,0,0.0,2,8.534,115.754,124.288,1,B1569,pickup_service,Pickup,Pickup
102,32,Pickup,3,3,3,3,626,629,16:06,16:09,3,0,0.0,2,8.534,124.288,132.822,2,B1581,pickup_service,Pickup,Pickup
102,33,Movement,3,5,3,5,629,637,16:09,16:17,8,8,23.93,0,0.0,132.822,108.892,2,B1569,passenger_flight,Position,Delivery
102,34,Delivery,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,8.534,108.892,117.426,1,B1569,delivery_service,Delivery,Delivery
102,35,Movement,5,10,5,10,640,650,16:20,16:30,10,10,33.52,0,0.0,117.426,83.906,1,B1581,passenger_flight,Position,Delivery
102,36,Delivery,10,10,10,10,650,653,16:30,16:33,3,0,0.0,2,8.534,83.906,92.44,0,B1581,delivery_service,Delivery,Delivery
102,37,Stay,10,10,10,10,653,696,16:33,17:16,43,0,0.0,43,67.56,92.44,160.0,0,B2022,parking_charging,Position,Pickup
102,38,Pickup,10,10,10,10,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B2022,pickup_service,Pickup,Pickup
102,39,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,2,B2014,pickup_service,Pickup,Pickup
102,40,Movement,10,3,10,3,702,717,17:22,17:37,15,15,54.92,0,0.0,160.0,105.08,2,B2022,passenger_flight,Position,Delivery
102,41,Delivery,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,105.08,113.614,1,B2022,delivery_service,Delivery,Delivery
102,42,Delivery,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,8.534,113.614,122.148,0,B2014,delivery_service,Delivery,Delivery
102,43,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,122.148,130.682,1,B2251,pickup_service,Pickup,Pickup
102,44,Movement,3,4,3,4,726,733,17:46,17:53,7,7,12.6,0,0.0,130.682,118.082,1,B2251,passenger_flight,Position,Delivery
102,45,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,118.082,126.616,0,B2251,delivery_service,Delivery,Delivery
102,46,Stay,4,4,4,4,736,746,17:56,18:06,10,0,0.0,10,33.384,126.616,160.0,0,B2481,parking_charging,Position,Movement
102,47,Movement,4,1,4,1,746,750,18:06,18:10,4,4,4.98,0,0.0,160.0,155.02,0,B2481,empty_repositioning,Position,Pickup
102,48,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,4.98,155.02,160.0,1,B2481,pickup_service,Pickup,Pickup
102,49,Stay,1,1,1,1,753,754,18:13,18:14,1,0,0.0,1,0.0,160.0,160.0,1,B2501,parking_charging,Position,Pickup
102,50,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,2,B2501,pickup_service,Pickup,Pickup
102,51,Movement,1,8,1,8,757,769,18:17,18:29,12,12,41.05,0,0.0,160.0,118.95,2,B2481,passenger_flight,Position,Delivery
102,52,Delivery,8,8,8,8,769,772,18:29,18:32,3,0,0.0,2,8.534,118.95,127.484,1,B2481,delivery_service,Delivery,Delivery
102,53,Delivery,8,8,8,8,772,775,18:32,18:35,3,0,0.0,2,8.534,127.484,136.018,0,B2501,delivery_service,Delivery,Delivery
102,54,Pickup,8,8,8,8,775,778,18:35,18:38,3,0,0.0,2,8.534,136.018,144.552,1,B2602,pickup_service,Pickup,Pickup
102,55,Stay,8,8,8,8,778,781,18:38,18:41,3,0,0.0,3,12.801,144.552,157.353,1,B2602,parking_charging,Position,Movement
102,56,Movement,8,1,8,1,781,793,18:41,18:53,12,12,41.05,0,0.0,157.353,116.303,1,B2602,passenger_flight,Position,Delivery
102,57,Delivery,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,116.303,124.837,0,B2602,delivery_service,Delivery,Delivery
102,58,Stay,1,1,1,1,796,797,18:56,18:57,1,0,0.0,1,4.267,124.837,129.104,0,B2712,parking_charging,Position,Pickup
102,59,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,129.104,137.638,1,B2712,pickup_service,Pickup,Pickup
102,60,Stay,1,1,1,1,800,803,19:00,19:03,3,0,0.0,3,12.801,137.638,150.439,1,B2712,parking_charging,Position,Movement
102,61,Movement,1,3,1,3,803,809,19:03,19:09,6,6,9.61,0,0.0,150.439,140.829,1,B2712,passenger_flight,Position,Delivery
102,62,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,140.829,149.363,0,B2712,delivery_service,Delivery,Delivery
103,0,Stay,4,4,4,4,0,311,05:40,10:51,311,0,0.0,311,0.0,160.0,160.0,0,B657,parking_charging,Position,Pickup
103,1,Pickup,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B657,pickup_service,Pickup,Pickup
103,2,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B665,pickup_service,Pickup,Pickup
103,3,Movement,4,9,4,9,317,332,10:57,11:12,15,15,55.47,0,0.0,160.0,104.53,2,B657,passenger_flight,Position,Delivery
103,4,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,104.53,113.064,1,B657,delivery_service,Delivery,Delivery
103,5,Delivery,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,113.064,121.598,0,B665,delivery_service,Delivery,Delivery
103,6,Stay,9,9,9,9,338,603,11:18,15:43,265,0,0.0,265,38.402,121.598,160.0,0,B1480,parking_charging,Position,Pickup
103,7,Pickup,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,1,B1480,pickup_service,Pickup,Pickup
103,8,Movement,9,3,9,3,606,621,15:46,16:01,15,15,52.78,0,0.0,160.0,107.22,1,B1480,passenger_flight,Position,Delivery
103,9,Delivery,3,3,3,3,621,624,16:01,16:04,3,0,0.0,2,8.534,107.22,115.754,0,B1480,delivery_service,Delivery,Delivery
103,10,Stay,3,3,3,3,624,630,16:04,16:10,6,0,0.0,6,25.602,115.754,141.356,0,B1601,parking_charging,Position,Pickup
103,11,Pickup,3,3,3,3,630,633,16:10,16:13,3,0,0.0,2,8.534,141.356,149.89,1,B1601,pickup_service,Pickup,Pickup
103,12,Movement,3,5,3,5,633,641,16:13,16:21,8,8,23.93,0,0.0,149.89,125.96,1,B1601,passenger_flight,Position,Delivery
103,13,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,125.96,134.494,0,B1601,delivery_service,Delivery,Delivery
103,14,Stay,5,5,5,5,644,690,16:24,17:10,46,0,0.0,46,25.506,134.494,160.0,0,B2036,parking_charging,Position,Movement
103,15,Movement,5,1,5,1,690,698,17:10,17:18,8,8,14.88,0,0.0,160.0,145.12,0,B2036,empty_repositioning,Position,Pickup
103,16,Pickup,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,145.12,153.654,1,B2036,pickup_service,Pickup,Pickup
103,17,Stay,1,1,1,1,701,704,17:21,17:24,3,0,0.0,3,6.346,153.654,160.0,1,B2036,parking_charging,Position,Movement
103,18,Movement,1,7,1,7,704,711,17:24,17:31,7,7,21.03,0,0.0,160.0,138.97,1,B2036,passenger_flight,Position,Delivery
103,19,Delivery,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,138.97,147.504,0,B2036,delivery_service,Delivery,Delivery
103,20,Stay,7,7,7,7,714,722,17:34,17:42,8,0,0.0,8,12.496,147.504,160.0,0,B2327,parking_charging,Position,Movement
103,21,Movement,7,2,7,2,722,728,17:42,17:48,6,6,10.2,0,0.0,160.0,149.8,0,B2327,empty_repositioning,Position,Pickup
103,22,Pickup,2,2,2,2,728,731,17:48,17:51,3,0,0.0,2,8.534,149.8,158.334,1,B2327,pickup_service,Pickup,Pickup
103,23,Pickup,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,1.666,158.334,160.0,2,B2343,pickup_service,Pickup,Pickup
103,24,Movement,2,5,2,5,734,742,17:54,18:02,8,8,27.57,0,0.0,160.0,132.43,2,B2327,passenger_flight,Position,Delivery
103,25,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,132.43,140.964,1,B2327,delivery_service,Delivery,Delivery
103,26,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,140.964,149.498,0,B2343,delivery_service,Delivery,Delivery
103,27,Movement,5,4,5,4,748,754,18:08,18:14,6,6,11.45,0,0.0,149.498,138.048,0,,return_to_depot,Position,Depot
104,0,Stay,5,5,5,5,0,159,05:40,08:19,159,0,0.0,159,0.0,160.0,160.0,0,B194,parking_charging,Position,Pickup
104,1,Pickup,5,5,5,5,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B194,pickup_service,Pickup,Pickup
104,2,Stay,5,5,5,5,162,165,08:22,08:25,3,0,0.0,3,0.0,160.0,160.0,1,B194,parking_charging,Position,Movement
104,3,Movement,5,3,5,3,165,173,08:25,08:33,8,8,23.93,0,0.0,160.0,136.07,1,B194,passenger_flight,Position,Delivery
104,4,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,136.07,144.604,0,B194,delivery_service,Delivery,Delivery
104,5,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,144.604,153.138,1,B263,pickup_service,Pickup,Pickup
104,6,Movement,3,5,3,5,179,187,08:39,08:47,8,8,23.93,0,0.0,153.138,129.208,1,B263,passenger_flight,Position,Delivery
104,7,Delivery,5,5,5,5,187,190,08:47,08:50,3,0,0.0,2,8.534,129.208,137.742,0,B263,delivery_service,Delivery,Delivery
104,8,Stay,5,5,5,5,190,200,08:50,09:00,10,0,0.0,10,22.258,137.742,160.0,0,B346,parking_charging,Position,Pickup
104,9,Pickup,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B346,pickup_service,Pickup,Pickup
104,10,Movement,5,3,5,3,203,211,09:03,09:11,8,8,23.93,0,0.0,160.0,136.07,1,B346,passenger_flight,Position,Delivery
104,11,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,136.07,144.604,0,B346,delivery_service,Delivery,Delivery
104,12,Stay,3,3,3,3,214,232,09:14,09:32,18,0,0.0,18,15.396,144.604,160.0,0,B397,parking_charging,Position,Pickup
104,13,Pickup,3,3,3,3,232,235,09:32,09:35,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
104,14,Pickup,3,3,3,3,235,238,09:35,09:38,3,0,0.0,2,0.0,160.0,160.0,2,B400,pickup_service,Pickup,Pickup
104,15,Movement,3,1,3,1,238,244,09:38,09:44,6,6,9.61,0,0.0,160.0,150.39,2,B397,passenger_flight,Position,Delivery
104,16,Delivery,1,1,1,1,244,247,09:44,09:47,3,0,0.0,2,8.534,150.39,158.924,1,B397,delivery_service,Delivery,Delivery
104,17,Delivery,1,1,1,1,247,250,09:47,09:50,3,0,0.0,2,1.076,158.924,160.0,0,B400,delivery_service,Delivery,Delivery
104,18,Stay,1,1,1,1,250,501,09:50,14:01,251,0,0.0,251,0.0,160.0,160.0,0,B1147,parking_charging,Position,Movement
104,19,Movement,1,6,1,6,501,508,14:01,14:08,7,7,23.39,0,0.0,160.0,136.61,0,B1147,empty_repositioning,Position,Pickup
104,20,Pickup,6,6,6,6,508,511,14:08,14:11,3,0,0.0,2,8.534,136.61,145.144,1,B1147,pickup_service,Pickup,Pickup
104,21,Movement,6,3,6,3,511,521,14:11,14:21,10,10,32.98,0,0.0,145.144,112.164,1,B1147,passenger_flight,Position,Delivery
104,22,Delivery,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,8.534,112.164,120.698,0,B1147,delivery_service,Delivery,Delivery
104,23,Stay,3,3,3,3,524,552,14:24,14:52,28,0,0.0,28,39.302,120.698,160.0,0,B1285,parking_charging,Position,Pickup
104,24,Pickup,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1285,pickup_service,Pickup,Pickup
104,25,Movement,3,6,3,6,555,565,14:55,15:05,10,10,32.98,0,0.0,160.0,127.02,1,B1285,passenger_flight,Position,Delivery
104,26,Delivery,6,6,6,6,565,568,15:05,15:08,3,0,0.0,2,8.534,127.02,135.554,0,B1285,delivery_service,Delivery,Delivery
104,27,Stay,6,6,6,6,568,580,15:08,15:20,12,0,0.0,12,24.446,135.554,160.0,0,B1383,parking_charging,Position,Pickup
104,28,Pickup,6,6,6,6,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,1,B1383,pickup_service,Pickup,Pickup
104,29,Movement,6,7,6,7,583,595,15:23,15:35,12,12,43.48,0,0.0,160.0,116.52,1,B1383,passenger_flight,Position,Delivery
104,30,Delivery,7,7,7,7,595,598,15:35,15:38,3,0,0.0,2,8.534,116.52,125.054,0,B1383,delivery_service,Delivery,Delivery
