vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
110,4,Movement,2,5,2,5,624,632,16:04,16:12,8,8,27.57,0,0.0,160.0,132.43,2,B333,passenger_flight,Position,Delivery
110,5,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,132.43,140.964,1,B333,delivery_service,Delivery,Delivery
110,6,Delivery,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,140.964,149.498,0,B339,delivery_service,Delivery,Delivery
110,7,Movement,5,2,5,2,638,646,16:18,16:26,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
111,0,Stay,3,3,3,3,0,673,05:40,16:53,673,0,0.0,673,0.0,160.0,160.0,0,B422,parking_charging,Position,Pickup
111,1,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
111,2,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,2,B417,pickup_service,Pickup,Pickup
111,3,Stay,3,3,3,3,679,692,16:59,17:12,13,0,0.0,13,0.0,160.0,160.0,2,B417,parking_charging,Position,Movement
111,4,Movement,3,5,3,5,692,700,17:12,17:20,8,8,23.93,0,0.0,160.0,136.07,2,B417,passenger_flight,Position,Delivery
111,5,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,136.07,144.604,1,B417,delivery_service,Delivery,Delivery
111,6,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,144.604,153.138,0,B422,delivery_service,Delivery,Delivery
111,7,Movement,5,3,5,3,706,714,17:26,17:34,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
112,0,Stay,5,5,5,5,0,286,05:40,10:26,286,0,0.0,286,0.0,160.0,160.0,0,B103,parking_charging,Position,Pickup
112,1,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B103,pickup_service,Pickup,Pickup
112,2,Stay,5,5,5,5,289,298,10:29,10:38,9,0,0.0,9,0.0,160.0,160.0,1,B117,parking_charging,Position,Pickup
112,3,Pickup,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,2,B117,pickup_service,Pickup,Pickup
112,4,Stay,5,5,5,5,301,308,10:41,10:48,7,0,0.0,7,0.0,160.0,160.0,2,B103,parking_charging,Position,Movement
112,5,Movement,5,2,5,2,308,316,10:48,10:56,8,8,27.57,0,0.0,160.0,132.43,2,B103,passenger_flight,Position,Delivery
112,6,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,8.534,132.43,140.964,1,B103,delivery_service,Delivery,Delivery
112,7,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,140.964,149.498,0,B117,delivery_service,Delivery,Delivery
112,8,Stay,2,2,2,2,322,621,11:02,16:01,299,0,0.0,299,10.502,149.498,160.0,0,B354,parking_charging,Position,Pickup
112,9,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,2,B354,pickup_service,Pickup,Pickup
112,10,Pickup,2,2,2,2,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,3,B352,pickup_service,Pickup,Pickup
112,11,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,4,B347,pickup_service,Pickup,Pickup
112,12,Movement,2,5,2,5,630,638,16:10,16:18,8,8,27.57,0,0.0,160.0,132.43,4,B354,passenger_flight,Position,Delivery
112,13,Delivery,5,5,5,5,638,641,16:18,16:21,3,0,0.0,2,8.534,132.43,140.964,2,B354,delivery_service,Delivery,Delivery
112,14,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,140.964,149.498,1,B352,delivery_service,Delivery,Delivery
112,15,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,149.498,158.032,0,B347,delivery_service,Delivery,Delivery
113,0,Stay,7,7,7,7,0,783,05:40,18:43,783,0,0.0,783,0.0,160.0,160.0,0,B562,parking_charging,Position,Pickup
113,1,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,1,B562,pickup_service,Pickup,Pickup
113,2,Pickup,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B559,pickup_service,Pickup,Pickup
113,3,Movement,7,3,7,3,789,796,18:49,18:56,7,7,13.33,0,0.0,160.0,146.67,2,B562,passenger_flight,Position,Delivery
113,4,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,146.67,155.204,1,B562,delivery_service,Delivery,Delivery
113,5,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,4.796,155.204,160.0,0,B559,delivery_service,Delivery,Delivery
113,6,Movement,3,2,3,2,802,805,19:02,19:05,3,3,4.08,0,0.0,160.0,155.92,0,B572,empty_repositioning,Position,Pickup
113,7,Pickup,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,4.08,155.92,160.0,3,B572,pickup_service,Pickup,Pickup
113,8,Movement,2,5,2,5,808,816,19:08,19:16,8,8,27.57,0,0.0,160.0,132.43,3,B572,passenger_flight,Position,Delivery
113,9,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,132.43,140.964,0,B572,delivery_service,Delivery,Delivery
113,10,Movement,5,7,5,7,819,829,19:19,19:29,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
115,0,Stay,2,2,2,2,0,648,05:40,16:28,648,0,0.0,648,0.0,160.0,160.0,0,B386,parking_charging,Position,Pickup
115,1,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B386,pickup_service,Pickup,Pickup
115,2,Pickup,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,0.0,160.0,160.0,2,B382,pickup_service,Pickup,Pickup
115,3,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,3,B376,pickup_service,Pickup,Pickup
115,4,Movement,2,5,2,5,657,665,16:37,16:45,8,8,27.57,0,0.0,160.0,132.43,3,B382,passenger_flight,Position,Delivery
115,5,Delivery,5,5,5,5,665,668,16:45,16:48,3,0,0.0,2,8.534,132.43,140.964,2,B382,delivery_service,Delivery,Delivery
115,6,Delivery,5,5,5,5,668,671,16:48,16:51,3,0,0.0,2,8.534,140.964,149.498,1,B376,delivery_service,Delivery,Delivery
115,7,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,149.498,158.032,0,B386,delivery_service,Delivery,Delivery
115,8,Movement,5,2,5,2,674,682,16:54,17:02,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
116,0,Stay,3,3,3,3,0,675,05:40,16:55,675,0,0.0,675,0.0,160.0,160.0,0,B426,parking_charging,Position,Pickup
116,1,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,1,B426,pickup_service,Pickup,Pickup
116,2,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,2,B424,pickup_service,Pickup,Pickup
116,3,Stay,3,3,3,3,681,693,17:01,17:13,12,0,0.0,12,0.0,160.0,160.0,2,B424,parking_charging,Position,Movement
116,4,Movement,3,5,3,5,693,701,17:13,17:21,8,8,23.93,0,0.0,160.0,136.07,2,B424,passenger_flight,Position,Delivery
116,5,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,136.07,144.604,1,B424,delivery_service,Delivery,Delivery
116,6,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,144.604,153.138,0,B426,delivery_service,Delivery,Delivery
116,7,Movement,5,3,5,3,707,715,17:27,17:35,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
117,0,Stay,5,5,5,5,0,282,05:40,10:22,282,0,0.0,282,0.0,160.0,160.0,0,B98,parking_charging,Position,Pickup
117,1,Pickup,5,5,5,5,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B98,pickup_service,Pickup,Pickup
117,2,Pickup,5,5,5,5,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B96,pickup_service,Pickup,Pickup
117,3,Movement,5,7,5,7,288,298,10:28,10:38,10,10,32.24,0,0.0,160.0,127.76,2,B98,passenger_flight,Position,Delivery
117,4,Delivery,7,7,7,7,298,301,10:38,10:41,3,0,0.0,2,8.534,127.76,136.294,1,B98,delivery_service,Delivery,Delivery
117,5,Delivery,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,136.294,144.828,0,B96,delivery_service,Delivery,Delivery
117,6,Stay,7,7,7,7,304,762,10:44,18:22,458,0,0.0,458,15.172,144.828,160.0,0,B542,parking_charging,Position,Pickup
117,7,Pickup,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,1,B542,pickup_service,Pickup,Pickup
117,8,Pickup,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,2,B532,pickup_service,Pickup,Pickup
117,9,Movement,7,3,7,3,768,775,18:28,18:35,7,7,13.33,0,0.0,160.0,146.67,2,B542,passenger_flight,Position,Delivery
117,10,Delivery,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,8.534,146.67,155.204,1,B542,delivery_service,Delivery,Delivery
117,11,Delivery,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,4.796,155.204,160.0,0,B532,delivery_service,Delivery,Delivery
117,12,Pickup,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,0.0,160.0,160.0,1,B551,pickup_service,Pickup,Pickup
117,13,Movement,3,2,3,2,784,787,18:44,18:47,3,3,4.08,0,0.0,160.0,155.92,1,B561,passenger_flight,Position,Pickup
117,14,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,4.08,155.92,160.0,4,B561,pickup_service,Pickup,Pickup
117,15,Movement,2,5,2,5,790,798,18:50,18:58,8,8,27.57,0,0.0,160.0,132.43,4,B551,passenger_flight,Position,Delivery
117,16,Delivery,5,5,5,5,798,801,18:58,19:01,3,0,0.0,2,8.534,132.43,140.964,3,B551,delivery_service,Delivery,Delivery
117,17,Delivery,5,5,5,5,801,804,19:01,19:04,3,0,0.0,2,8.534,140.964,149.498,0,B561,delivery_service,Delivery,Delivery
118,0,Stay,7,7,7,7,0,766,05:40,18:26,766,0,0.0,766,0.0,160.0,160.0,0,B545,parking_charging,Position,Pickup
118,1,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,1,B545,pickup_service,Pickup,Pickup
118,2,Movement,7,3,7,3,769,776,18:29,18:36,7,7,13.33,0,0.0,160.0,146.67,1,B545,passenger_flight,Position,Delivery
118,3,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,146.67,155.204,0,B545,delivery_service,Delivery,Delivery
118,4,Stay,3,3,3,3,779,782,18:39,18:42,3,0,0.0,3,4.796,155.204,160.0,0,B560,parking_charging,Position,Pickup
118,5,Pickup,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,0.0,160.0,160.0,1,B560,pickup_service,Pickup,Pickup
118,6,Stay,3,3,3,3,785,786,18:45,18:46,1,0,0.0,1,0.0,160.0,160.0,1,B566,parking_charging,Position,Pickup
118,7,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B566,pickup_service,Pickup,Pickup
118,8,Pickup,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,3,B554,pickup_service,Pickup,Pickup
118,9,Movement,3,5,3,5,792,800,18:52,19:00,8,8,23.93,0,0.0,160.0,136.07,3,B566,passenger_flight,Position,Delivery
118,10,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,136.07,144.604,2,B566,delivery_service,Delivery,Delivery
118,11,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,144.604,153.138,1,B554,delivery_service,Delivery,Delivery
118,12,Delivery,5,5,5,5,806,809,19:06,19:09,3,0,0.0,2,6.862,153.138,160.0,0,B560,delivery_service,Delivery,Delivery
118,13,Movement,5,7,5,7,809,819,19:09,19:19,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
120,0,Stay,2,2,2,2,0,618,05:40,15:58,618,0,0.0,618,0.0,160.0,160.0,0,B351,parking_charging,Position,Pickup
120,1,Pickup,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B351,pickup_service,Pickup,Pickup
120,2,Stay,2,2,2,2,621,639,16:01,16:19,18,0,0.0,18,0.0,160.0,160.0,1,B351,parking_charging,Position,Movement
120,3,Movement,2,5,2,5,639,647,16:19,16:27,8,8,27.57,0,0.0,160.0,132.43,1,B351,passenger_flight,Position,Delivery
120,4,Delivery,5,5,5,5,647,650,16:27,16:30,3,0,0.0,2,8.534,132.43,140.964,0,B351,delivery_service,Delivery,Delivery
120,5,Movement,5,2,5,2,650,658,16:30,16:38,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
121,0,Stay,3,3,3,3,0,660,05:40,16:40,660,0,0.0,660,0.0,160.0,160.0,0,B403,parking_charging,Position,Movement
121,1,Movement,3,2,3,2,660,663,16:40,16:43,3,3,4.08,0,0.0,160.0,155.92,0,B403,empty_repositioning,Position,Pickup
121,2,Pickup,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,4.08,155.92,160.0,2,B403,pickup_service,Pickup,Pickup
121,3,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,4,B411,pickup_service,Pickup,Pickup
121,4,Movement,2,5,2,5,669,677,16:49,16:57,8,8,27.57,0,0.0,160.0,132.43,4,B403,passenger_flight,Position,Delivery
121,5,Delivery,5,5,5,5,677,680,16:57,17:00,3,0,0.0,2,8.534,132.43,140.964,2,B403,delivery_service,Delivery,Delivery
121,6,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,140.964,149.498,0,B411,delivery_service,Delivery,Delivery
121,7,Movement,5,3,5,3,683,691,17:03,17:11,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
123,0,Stay,7,7,7,7,0,780,05:40,18:40,780,0,0.0,780,0.0,160.0,160.0,0,B555,parking_charging,Position,Pickup
123,1,Pickup,7,7,7,7,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B555,pickup_service,Pickup,Pickup
123,2,Movement,7,3,7,3,783,790,18:43,18:50,7,7,13.33,0,0.0,160.0,146.67,1,B555,passenger_flight,Position,Delivery
123,3,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,146.67,155.204,0,B555,delivery_service,Delivery,Delivery
123,4,Movement,3,2,3,2,793,796,18:53,18:56,3,3,4.08,0,0.0,155.204,151.124,0,B563,empty_repositioning,Position,Pickup
123,5,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,151.124,159.658,2,B563,pickup_service,Pickup,Pickup
123,6,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,0.342,159.658,160.0,4,B568,pickup_service,Pickup,Pickup
123,7,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,160.0,132.43,4,B563,passenger_flight,Position,Delivery
123,8,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,132.43,140.964,2,B563,delivery_service,Delivery,Delivery
123,9,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,140.964,149.498,0,B568,delivery_service,Delivery,Delivery
123,10,Movement,5,7,5,7,816,826,19:16,19:26,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
125,0,Stay,2,2,2,2,0,655,05:40,16:35,655,0,0.0,655,0.0,160.0,160.0,0,B394,parking_charging,Position,Pickup
125,1,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B394,pickup_service,Pickup,Pickup
125,2,Stay,2,2,2,2,658,673,16:38,16:53,15,0,0.0,15,0.0,160.0,160.0,1,B394,parking_charging,Position,Movement
125,3,Movement,2,5,2,5,673,681,16:53,17:01,8,8,27.57,0,0.0,160.0,132.43,1,B394,passenger_flight,Position,Delivery
125,4,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,132.43,140.964,0,B394,delivery_service,Delivery,Delivery
125,5,Movement,5,2,5,2,684,692,17:04,17:12,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
126,0,Stay,3,3,3,3,0,679,05:40,16:59,679,0,0.0,679,0.0,160.0,160.0,0,B432,parking_charging,Position,Pickup
126,1,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B432,pickup_service,Pickup,Pickup
126,2,Stay,3,3,3,3,682,695,17:02,17:15,13,0,0.0,13,0.0,160.0,160.0,1,B432,parking_charging,Position,Movement
126,3,Movement,3,5,3,5,695,703,17:15,17:23,8,8,23.93,0,0.0,160.0,136.07,1,B432,passenger_flight,Position,Delivery
126,4,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,136.07,144.604,0,B432,delivery_service,Delivery,Delivery
126,5,Movement,5,3,5,3,706,714,17:26,17:34,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
128,0,Stay,7,7,7,7,0,740,05:40,18:00,740,0,0.0,740,0.0,160.0,160.0,0,B526,parking_charging,Position,Movement
128,1,Movement,7,2,7,2,740,746,18:00,18:06,6,6,10.2,0,0.0,160.0,149.8,0,B526,empty_repositioning,Position,Pickup
128,2,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,149.8,158.334,1,B526,pickup_service,Pickup,Pickup
128,3,Pickup,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,1.666,158.334,160.0,2,B529,pickup_service,Pickup,Pickup
128,4,Movement,2,3,2,3,752,755,18:12,18:15,3,3,4.08,0,0.0,160.0,155.92,2,B515,passenger_flight,Position,Pickup
128,5,Pickup,3,3,3,3,755,758,18:15,18:18,3,0,0.0,2,4.08,155.92,160.0,3,B515,pickup_service,Pickup,Pickup
128,6,Movement,3,5,3,5,758,766,18:18,18:26,8,8,23.93,0,0.0,160.0,136.07,3,B515,passenger_flight,Position,Delivery
128,7,Delivery,5,5,5,5,766,769,18:26,18:29,3,0,0.0,2,8.534,136.07,144.604,2,B515,delivery_service,Delivery,Delivery
128,8,Delivery,5,5,5,5,769,772,18:29,18:32,3,0,0.0,2,8.534,144.604,153.138,1,B526,delivery_service,Delivery,Delivery
128,9,Delivery,5,5,5,5,772,775,18:32,18:35,3,0,0.0,2,6.862,153.138,160.0,0,B529,delivery_service,Delivery,Delivery
128,10,Movement,5,7,5,7,775,785,18:35,18:45,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
130,0,Stay,2,2,2,2,0,658,05:40,16:38,658,0,0.0,658,0.0,160.0,160.0,0,B397,parking_charging,Position,Pickup
130,1,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
130,2,Stay,2,2,2,2,661,676,16:41,16:56,15,0,0.0,15,0.0,160.0,160.0,1,B397,parking_charging,Position,Movement
130,3,Movement,2,5,2,5,676,684,16:56,17:04,8,8,27.57,0,0.0,160.0,132.43,1,B397,passenger_flight,Position,Delivery
130,4,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,132.43,140.964,0,B397,delivery_service,Delivery,Delivery
130,5,Movement,5,2,5,2,687,695,17:07,17:15,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
131,0,Stay,3,3,3,3,0,660,05:40,16:40,660,0,0.0,660,0.0,160.0,160.0,0,B396,parking_charging,Position,Pickup
131,1,Pickup,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B396,pickup_service,Pickup,Pickup
131,2,Stay,3,3,3,3,663,670,16:43,16:50,7,0,0.0,7,0.0,160.0,160.0,1,B419,parking_charging,Position,Pickup
131,3,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,3,B419,pickup_service,Pickup,Pickup
131,4,Stay,3,3,3,3,673,675,16:53,16:55,2,0,0.0,2,0.0,160.0,160.0,3,B427,parking_charging,Position,Pickup
131,5,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,4,B427,pickup_service,Pickup,Pickup
131,6,Movement,3,9,3,9,678,693,16:58,17:13,15,15,52.78,0,0.0,160.0,107.22,4,B396,passenger_flight,Position,Delivery
131,7,Delivery,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,8.534,107.22,115.754,3,B396,delivery_service,Delivery,Delivery
131,8,Delivery,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,115.754,124.288,2,B427,delivery_service,Delivery,Delivery
131,9,Delivery,9,9,9,9,699,702,17:19,17:22,3,0,0.0,2,8.534,124.288,132.822,0,B419,delivery_service,Delivery,Delivery
131,10,Movement,9,3,9,3,702,717,17:22,17:37,15,15,52.78,0,0.0,132.822,80.042,0,,return_to_depot,Position,Depot
133,0,Stay,7,7,7,7,0,741,05:40,18:01,741,0,0.0,741,0.0,160.0,160.0,0,B525,parking_charging,Position,Pickup
133,1,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
133,2,Movement,7,3,7,3,744,751,18:04,18:11,7,7,13.33,0,0.0,160.0,146.67,1,B525,passenger_flight,Position,Delivery
133,3,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,146.67,155.204,0,B525,delivery_service,Delivery,Delivery
133,4,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,4.796,155.204,160.0,1,B534,pickup_service,Pickup,Pickup
133,5,Stay,3,3,3,3,757,776,18:17,18:36,19,0,0.0,19,0.0,160.0,160.0,1,B534,parking_charging,Position,Movement
133,6,Movement,3,5,3,5,776,784,18:36,18:44,8,8,23.93,0,0.0,160.0,136.07,1,B534,passenger_flight,Position,Delivery
133,7,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,136.07,144.604,0,B534,delivery_service,Delivery,Delivery
133,8,Movement,5,7,5,7,787,797,18:47,18:57,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
135,0,Stay,2,2,2,2,0,641,05:40,16:21,641,0,0.0,641,0.0,160.0,160.0,0,B378,parking_charging,Position,Pickup
135,1,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,2,B378,pickup_service,Pickup,Pickup
135,2,Stay,2,2,2,2,644,663,16:24,16:43,19,0,0.0,19,0.0,160.0,160.0,2,B378,parking_charging,Position,Movement
135,3,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,2,B378,passenger_flight,Position,Delivery
135,4,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,0,B378,delivery_service,Delivery,Delivery
135,5,Movement,5,2,5,2,674,682,16:54,17:02,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
136,0,Stay,3,3,3,3,0,664,05:40,16:44,664,0,0.0,664,0.0,160.0,160.0,0,B410,parking_charging,Position,Pickup
136,1,Pickup,3,3,3,3,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,1,B410,pickup_service,Pickup,Pickup
136,2,Pickup,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,2,B406,pickup_service,Pickup,Pickup
136,3,Movement,3,2,3,2,670,673,16:50,16:53,3,3,4.08,0,0.0,160.0,155.92,2,B398,passenger_flight,Position,Pickup
136,4,Pickup,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,4.08,155.92,160.0,3,B398,pickup_service,Pickup,Pickup
136,5,Pickup,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,4,B413,pickup_service,Pickup,Pickup
136,6,Movement,2,5,2,5,679,687,16:59,17:07,8,8,27.57,0,0.0,160.0,132.43,4,B398,passenger_flight,Position,Delivery
136,7,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,132.43,140.964,3,B398,delivery_service,Delivery,Delivery
136,8,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,140.964,149.498,2,B410,delivery_service,Delivery,Delivery
136,9,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,149.498,158.032,1,B406,delivery_service,Delivery,Delivery
136,10,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,1.968,158.032,160.0,0,B413,delivery_service,Delivery,Delivery
136,11,Movement,5,3,5,3,699,707,17:19,17:27,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
138,0,Stay,7,7,7,7,0,740,05:40,18:00,740,0,0.0,740,0.0,160.0,160.0,0,B528,parking_charging,Position,Movement
138,1,Movement,7,3,7,3,740,747,18:00,18:07,7,7,13.33,0,0.0,160.0,146.67,0,B528,empty_repositioning,Position,Pickup
138,2,Pickup,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,8.534,146.67,155.204,1,B528,pickup_service,Pickup,Pickup
138,3,Pickup,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,4.796,155.204,160.0,2,B519,pickup_service,Pickup,Pickup
138,4,Pickup,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,3,B517,pickup_service,Pickup,Pickup
138,5,Movement,3,5,3,5,756,764,18:16,18:24,8,8,23.93,0,0.0,160.0,136.07,3,B519,passenger_flight,Position,Delivery
138,6,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,136.07,144.604,2,B519,delivery_service,Delivery,Delivery
138,7,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,144.604,153.138,1,B517,delivery_service,Delivery,Delivery
138,8,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,6.862,153.138,160.0,0,B528,delivery_service,Delivery,Delivery
138,9,Movement,5,7,5,7,773,783,18:33,18:43,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
