time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
981,22:01,4,4,여의도,18,"0,7,13,23,83,93,103,113,133,143,153,163,173,183,193,203,213,223"
981,22:01,5,5,김포공항,16,"14,34,43,64,84,94,104,134,154,164,174,184,194,204,214,224"
981,22:01,6,6,일산,19,"3,15,35,73,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
981,22:01,7,7,판교,21,"26,44,52,54,56,67,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
981,22:01,8,8,동탄/용인,13,"17,27,87,137,147,157,167,177,187,197,207,217,237"
981,22:01,9,9,평택,19,"2,8,18,50,58,77,88,98,108,148,158,168,178,188,198,208,218,228,238"
982,22:02,1,1,서울역,17,"10,20,30,80,90,100,110,120,150,160,170,180,200,210,220,230,232"
982,22:02,10,10,인천공항,28,"5,19,28,61,66,75,79,89,99,106,109,121,129,130,139,140,149,159,169,179,189,190,199,209,219,229,233,239"
982,22:02,2,2,수서,16,"11,16,21,81,91,97,101,111,131,141,151,161,181,191,201,211"
982,22:02,3,3,삼성,19,"22,40,46,47,49,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
982,22:02,4,4,여의도,18,"0,7,13,23,83,93,103,113,133,143,153,163,173,183,193,203,213,223"
982,22:02,5,5,김포공항,16,"14,34,43,64,84,94,104,134,154,164,174,184,194,204,214,224"
982,22:02,6,6,일산,20,"3,15,25,35,73,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
982,22:02,7,7,판교,20,"26,52,54,56,67,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
982,22:02,8,8,동탄/용인,13,"17,27,87,137,147,157,167,177,187,197,207,217,237"
982,22:02,9,9,평택,19,"2,8,9,18,50,58,88,98,108,148,158,168,178,188,198,208,218,228,238"
983,22:03,1,1,서울역,17,"10,20,30,80,90,100,110,120,150,160,170,180,200,210,220,230,232"
983,22:03,10,10,인천공항,27,"5,19,28,66,75,79,89,99,106,109,121,129,130,139,140,149,159,169,179,189,190,199,209,219,229,233,239"
983,22:03,2,2,수서,17,"11,16,21,31,81,91,97,101,111,131,141,151,161,181,191,201,211"
983,22:03,3,3,삼성,19,"22,40,46,47,49,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
983,22:03,4,4,여의도,20,"0,1,7,13,23,83,93,103,113,114,133,143,153,163,173,183,193,203,213,223"
983,22:03,5,5,김포공항,16,"14,34,43,64,84,94,104,134,154,164,174,184,194,204,214,224"
983,22:03,6,6,일산,20,"3,15,25,35,73,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
983,22:03,7,7,판교,19,"26,52,56,67,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
983,22:03,8,8,동탄/용인,13,"17,27,87,137,147,157,167,177,187,197,207,217,237"
983,22:03,9,9,평택,18,"2,8,9,18,58,88,98,108,148,158,168,178,188,198,208,218,228,238"
984,22:04,1,1,서울역,17,"10,20,30,80,90,100,110,120,150,160,170,180,200,210,220,230,232"
984,22:04,10,10,인천공항,25,"5,19,28,75,79,89,99,106,109,121,129,130,139,140,149,159,169,179,189,199,209,219,221,229,239"
984,22:04,2,2,수서,17,"11,16,21,31,81,91,97,101,111,131,141,151,161,181,191,201,211"
984,22:04,3,3,삼성,20,"22,38,40,46,47,49,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
984,22:04,4,4,여의도,19,"1,7,13,23,83,93,103,113,114,133,143,153,163,173,183,193,203,213,223"
984,22:04,5,5,김포공항,16,"14,34,43,64,84,94,104,134,154,164,174,184,194,204,214,224"
984,22:04,6,6,일산,20,"3,15,25,35,73,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
984,22:04,7,7,판교,19,"26,52,56,69,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
984,22:04,8,8,동탄/용인,13,"17,27,87,137,147,157,167,177,187,197,207,217,237"
984,22:04,9,9,평택,20,"2,8,9,18,24,29,58,88,98,108,148,158,168,178,188,198,208,218,228,238"
985,22:05,1,1,서울역,17,"10,20,30,80,90,100,110,120,150,160,170,180,200,210,220,230,232"
985,22:05,10,10,인천공항,24,"19,28,75,79,89,99,106,109,121,129,130,139,140,149,159,169,179,189,199,209,219,221,229,239"
985,22:05,2,2,수서,17,"11,16,21,31,81,91,97,101,111,131,141,151,161,181,191,201,211"
985,22:05,3,3,삼성,20,"22,38,40,46,47,49,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
985,22:05,4,4,여의도,21,"1,7,13,23,63,83,93,103,113,114,118,133,143,153,163,173,183,193,203,213,223"
985,22:05,5,5,김포공항,16,"14,34,43,64,84,94,104,134,154,164,174,184,194,204,214,224"
985,22:05,6,6,일산,20,"3,15,25,35,73,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
985,22:05,7,7,판교,20,"26,52,56,69,70,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
985,22:05,8,8,동탄/용인,13,"17,27,87,137,147,157,167,177,187,197,207,217,237"
985,22:05,9,9,평택,21,"2,8,9,12,18,24,29,58,88,98,108,148,158,168,178,188,198,208,218,228,238"
986,22:06,1,1,서울역,18,"10,20,30,59,80,90,100,110,120,150,160,170,180,200,210,220,230,232"
986,22:06,10,10,인천공항,24,"19,45,75,79,89,99,106,109,121,129,130,139,140,149,159,169,179,189,199,209,219,221,229,239"
986,22:06,2,2,수서,18,"11,16,21,31,55,81,91,97,101,111,131,141,151,161,181,191,201,211"
986,22:06,3,3,삼성,20,"22,38,40,46,47,49,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
986,22:06,4,4,여의도,20,"1,7,13,23,63,93,103,113,114,118,133,143,153,163,173,183,193,203,213,223"
986,22:06,5,5,김포공항,16,"14,34,43,64,84,94,104,134,154,164,174,184,194,204,214,224"
986,22:06,6,6,일산,20,"3,15,25,35,73,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
986,22:06,7,7,판교,20,"26,52,56,69,70,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
986,22:06,8,8,동탄/용인,13,"17,27,87,137,147,157,167,177,187,197,207,217,237"
986,22:06,9,9,평택,21,"2,8,9,12,18,24,29,58,88,98,108,148,158,168,178,188,198,208,218,228,238"
987,22:07,1,1,서울역,18,"10,20,30,42,59,80,90,100,110,120,150,160,170,180,200,210,220,230"
987,22:07,10,10,인천공항,25,"19,45,75,79,89,99,106,109,121,129,130,139,140,149,159,169,179,189,199,209,219,221,227,229,239"
987,22:07,2,2,수서,18,"11,16,21,31,55,81,91,97,101,111,131,141,151,161,181,191,201,211"
987,22:07,3,3,삼성,19,"22,38,40,47,49,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
987,22:07,4,4,여의도,22,"1,7,13,23,63,93,103,113,114,117,118,119,133,143,153,163,173,183,193,203,213,223"
987,22:07,5,5,김포공항,16,"14,34,43,64,84,94,104,134,154,164,174,184,194,204,214,224"
987,22:07,6,6,일산,20,"3,15,25,35,41,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
987,22:07,7,7,판교,20,"26,52,56,69,70,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
987,22:07,8,8,동탄/용인,14,"17,27,57,87,137,147,157,167,177,187,197,207,217,237"
987,22:07,9,9,평택,20,"2,8,9,12,18,58,78,88,98,108,148,158,168,178,188,198,208,218,228,238"
988,22:08,1,1,서울역,19,"10,20,30,42,59,80,90,100,110,120,128,150,160,170,180,200,210,220,230"
988,22:08,10,10,인천공항,25,"19,45,75,79,89,99,106,109,121,129,130,139,140,149,159,169,179,189,199,209,219,221,227,229,239"
988,22:08,2,2,수서,17,"11,16,21,31,55,81,91,101,111,131,141,151,161,181,191,201,211"
988,22:08,3,3,삼성,20,"22,38,40,47,49,62,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
988,22:08,4,4,여의도,22,"1,7,13,23,63,93,103,113,114,117,118,119,133,143,153,163,173,183,193,203,213,223"
988,22:08,5,5,김포공항,18,"14,34,43,48,64,84,94,104,134,154,164,174,184,194,204,214,224,234"
988,22:08,6,6,일산,21,"3,15,25,35,36,41,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
988,22:08,7,7,판교,19,"26,52,56,69,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
988,22:08,8,8,동탄/용인,15,"17,27,57,77,87,137,147,157,167,177,187,197,207,217,237"
988,22:08,9,9,평택,20,"2,8,9,12,18,58,78,88,98,108,148,158,168,178,188,198,208,218,228,238"
989,22:09,1,1,서울역,18,"10,20,30,42,80,90,100,110,120,128,150,160,170,180,200,210,220,230"
989,22:09,10,10,인천공항,24,"19,45,75,79,89,99,106,109,121,129,130,139,149,159,169,179,189,199,209,219,221,227,229,239"
989,22:09,2,2,수서,17,"11,16,21,31,54,81,91,101,111,131,141,151,161,181,191,201,211"
989,22:09,3,3,삼성,19,"22,38,47,49,62,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
989,22:09,4,4,여의도,22,"1,7,13,23,63,93,103,113,114,117,118,119,133,143,153,163,173,183,193,203,213,223"
989,22:09,5,5,김포공항,18,"14,34,43,48,64,84,94,104,134,154,164,174,184,194,204,214,224,234"
989,22:09,6,6,일산,22,"3,15,25,35,36,41,53,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
989,22:09,7,7,판교,19,"26,52,56,69,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
989,22:09,8,8,동탄/용인,15,"17,27,57,77,87,137,147,157,167,177,187,197,207,217,237"
989,22:09,9,9,평택,20,"2,8,9,12,18,58,78,88,98,108,148,158,168,178,188,198,208,218,228,238"
990,22:10,1,1,서울역,18,"10,20,30,42,80,90,100,110,120,128,150,160,170,180,200,210,220,230"
990,22:10,10,10,인천공항,22,"19,45,79,89,99,106,109,121,129,130,139,149,159,169,179,189,199,209,219,226,229,239"
990,22:10,2,2,수서,18,"11,16,21,31,46,54,81,91,101,111,131,141,151,161,181,191,201,211"
990,22:10,3,3,삼성,19,"22,38,47,49,62,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
990,22:10,4,4,여의도,21,"1,7,13,23,63,93,103,113,114,118,119,133,143,153,163,173,183,193,203,213,223"
990,22:10,5,5,김포공항,18,"14,34,43,48,64,84,94,104,134,154,164,174,184,194,204,214,224,234"
990,22:10,6,6,일산,22,"3,15,25,35,36,41,53,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
990,22:10,7,7,판교,18,"26,52,56,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
990,22:10,8,8,동탄/용인,15,"17,27,57,77,87,137,147,157,167,177,187,197,207,217,237"
990,22:10,9,9,평택,20,"8,9,12,18,58,68,78,88,98,108,148,158,168,178,188,198,208,218,228,238"
991,22:11,1,1,서울역,17,"10,20,30,42,80,90,100,110,120,150,160,170,180,200,210,220,230"
991,22:11,10,10,인천공항,22,"19,45,79,89,99,106,109,121,129,130,139,149,159,169,179,189,199,209,219,226,229,239"
991,22:11,2,2,수서,18,"11,16,21,31,46,54,81,91,101,111,131,141,151,161,181,191,201,211"
991,22:11,3,3,삼성,20,"22,38,47,49,60,62,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
991,22:11,4,4,여의도,22,"1,4,7,13,23,63,93,103,113,114,118,119,133,143,153,163,173,183,193,203,213,223"
991,22:11,5,5,김포공항,18,"14,34,43,64,84,94,104,134,144,154,164,174,184,194,204,214,224,234"
991,22:11,6,6,일산,23,"3,15,25,35,36,41,53,65,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
991,22:11,7,7,판교,18,"26,52,56,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
991,22:11,8,8,동탄/용인,16,"17,27,57,67,77,87,137,147,157,167,177,187,197,207,217,237"
991,22:11,9,9,평택,20,"8,9,12,18,58,68,78,88,98,108,148,158,168,178,188,198,208,218,228,238"
992,22:12,1,1,서울역,18,"10,20,30,42,72,80,90,100,110,120,150,160,170,180,200,210,220,230"
992,22:12,10,10,인천공항,23,"19,39,79,89,99,106,109,121,129,130,138,139,149,159,169,179,189,199,209,219,226,229,239"
992,22:12,2,2,수서,19,"6,11,16,21,31,46,54,81,91,101,111,131,141,151,161,181,191,201,211"
992,22:12,3,3,삼성,20,"22,33,38,49,60,62,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
992,22:12,4,4,여의도,22,"1,4,7,13,23,63,93,103,113,114,118,119,133,143,153,163,173,183,193,203,213,223"
992,22:12,5,5,김포공항,19,"14,34,43,44,64,84,94,104,134,144,154,164,174,184,194,204,214,224,234"
992,22:12,6,6,일산,24,"3,15,25,35,36,41,53,65,74,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
992,22:12,7,7,판교,18,"26,52,56,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
992,22:12,8,8,동탄/용인,16,"17,27,57,67,77,87,137,147,157,167,177,187,197,207,217,237"
992,22:12,9,9,평택,20,"8,9,12,18,58,68,78,88,98,108,148,158,168,178,188,198,208,218,228,238"
993,22:13,1,1,서울역,18,"10,20,30,72,80,90,100,110,120,127,150,160,170,180,200,210,220,230"
993,22:13,10,10,인천공항,24,"19,39,79,89,99,106,109,121,129,130,138,139,149,159,169,179,189,199,209,219,222,226,229,239"
993,22:13,2,2,수서,19,"6,11,16,21,31,46,54,81,91,101,111,131,141,151,161,181,191,201,211"
993,22:13,3,3,삼성,20,"22,33,38,49,60,62,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
993,22:13,4,4,여의도,22,"1,4,7,13,23,63,93,103,113,114,118,123,133,143,153,163,173,183,193,203,213,223"
993,22:13,5,5,김포공항,19,"14,34,43,44,64,84,94,104,134,144,154,164,174,184,194,204,214,224,234"
993,22:13,6,6,일산,24,"3,15,25,35,36,41,53,65,74,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
993,22:13,7,7,판교,18,"26,52,56,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
993,22:13,8,8,동탄/용인,16,"17,27,57,67,77,87,137,147,157,167,177,187,197,207,217,237"
993,22:13,9,9,평택,21,"8,9,12,18,58,68,78,88,98,108,148,158,168,178,188,198,208,218,228,235,238"
994,22:14,1,1,서울역,18,"10,20,30,72,80,90,100,110,120,127,150,160,170,180,200,210,220,230"
994,22:14,10,10,인천공항,23,"19,39,79,89,106,109,121,129,130,138,139,149,159,169,179,189,199,209,219,222,226,229,239"
994,22:14,2,2,수서,19,"6,11,16,21,31,46,54,81,91,101,111,131,141,151,161,181,191,201,211"
994,22:14,3,3,삼성,20,"22,33,38,49,60,62,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
994,22:14,4,4,여의도,22,"1,4,13,23,63,93,103,113,114,118,123,124,133,143,153,163,173,183,193,203,213,223"
994,22:14,5,5,김포공항,19,"14,34,43,44,64,84,94,104,134,144,154,164,174,184,194,204,214,224,234"
994,22:14,6,6,일산,23,"3,15,25,35,41,53,65,74,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
994,22:14,7,7,판교,18,"26,52,56,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
994,22:14,8,8,동탄/용인,17,"17,27,57,67,77,87,107,137,147,157,167,177,187,197,207,217,237"
994,22:14,9,9,평택,21,"8,9,12,18,58,68,78,88,98,108,148,158,168,178,188,198,208,218,228,235,238"
995,22:15,1,1,서울역,20,"10,20,30,40,70,72,80,90,100,110,120,127,150,160,170,180,200,210,220,230"
995,22:15,10,10,인천공항,24,"19,39,79,89,106,109,121,129,130,138,139,149,159,169,179,189,199,209,219,222,226,229,231,239"
995,22:15,2,2,수서,22,"6,11,16,21,31,46,47,51,54,81,91,101,111,131,141,151,161,171,181,191,201,211"
995,22:15,3,3,삼성,21,"22,33,37,38,49,60,62,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
995,22:15,4,4,여의도,22,"1,4,13,23,63,93,103,113,114,118,123,124,133,143,153,163,173,183,193,203,213,223"
995,22:15,5,5,김포공항,19,"14,34,43,44,64,84,94,104,134,144,154,164,174,184,194,204,214,224,234"
995,22:15,6,6,일산,23,"3,15,25,35,41,53,65,74,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
995,22:15,7,7,판교,17,"26,56,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
995,22:15,8,8,동탄/용인,17,"17,27,57,67,77,87,107,137,147,157,167,177,187,197,207,217,237"
995,22:15,9,9,평택,21,"8,9,12,18,58,68,78,88,98,108,148,158,168,178,188,198,208,218,228,235,238"
996,22:16,1,1,서울역,20,"10,20,30,40,70,72,80,90,100,110,120,127,150,160,170,180,200,210,220,230"
996,22:16,10,10,인천공항,22,"19,39,79,89,106,109,121,129,130,138,139,149,159,169,179,189,199,209,219,229,231,239"
996,22:16,2,2,수서,21,"6,11,16,21,31,46,47,51,81,91,101,111,131,141,151,161,171,181,191,201,211"
996,22:16,3,3,삼성,23,"22,32,33,37,38,49,60,62,71,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
996,22:16,4,4,여의도,23,"1,4,13,23,63,93,103,113,114,118,123,124,133,143,153,163,173,183,193,203,213,223,233"
996,22:16,5,5,김포공항,19,"14,34,43,44,64,84,94,104,134,144,154,164,174,184,194,204,214,224,234"
996,22:16,6,6,일산,23,"3,15,25,35,41,53,65,74,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
996,22:16,7,7,판교,17,"26,56,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
996,22:16,8,8,동탄/용인,17,"17,27,57,67,77,87,107,137,147,157,167,177,187,197,207,217,237"
996,22:16,9,9,평택,20,"8,9,12,18,58,68,78,88,98,108,148,158,168,178,188,198,208,218,228,238"
997,22:17,1,1,서울역,22,"10,20,30,40,70,72,80,90,100,110,119,120,127,150,160,170,180,190,200,210,220,230"
997,22:17,10,10,인천공항,22,"19,39,79,89,106,109,121,129,130,138,139,149,159,169,179,189,199,209,219,229,231,239"
997,22:17,2,2,수서,20,"6,11,16,21,31,47,51,81,91,101,111,131,141,151,161,171,181,191,201,211"
997,22:17,3,3,삼성,23,"22,32,33,37,38,49,60,62,71,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
997,22:17,4,4,여의도,23,"1,4,13,23,63,93,103,113,114,118,123,124,133,143,153,163,173,183,193,203,213,223,233"
997,22:17,5,5,김포공항,20,"14,34,43,44,55,64,84,94,104,134,144,154,164,174,184,194,204,214,224,234"
997,22:17,6,6,일산,23,"3,15,25,35,41,53,65,74,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
997,22:17,7,7,판교,17,"26,56,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
997,22:17,8,8,동탄/용인,17,"17,27,57,67,77,87,107,137,147,157,167,177,187,197,207,217,237"
997,22:17,9,9,평택,19,"8,12,18,58,68,78,88,98,108,148,158,168,178,188,198,208,218,228,238"
998,22:18,1,1,서울역,21,"10,20,30,70,72,80,90,100,110,119,120,127,150,160,170,180,190,200,210,220,230"
998,22:18,10,10,인천공항,22,"19,39,79,83,89,109,121,129,130,138,139,149,159,169,179,189,199,209,219,229,231,239"
998,22:18,2,2,수서,19,"6,11,16,21,31,51,81,91,101,111,131,141,151,161,171,181,191,201,211"
998,22:18,3,3,삼성,24,"22,32,33,37,38,49,60,61,62,71,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
998,22:18,4,4,여의도,23,"1,4,13,23,63,93,103,113,114,118,123,124,133,143,153,163,173,183,193,203,213,223,233"
998,22:18,5,5,김포공항,19,"14,34,43,55,64,84,94,104,134,144,154,164,174,184,194,204,214,224,234"
998,22:18,6,6,일산,23,"3,15,25,35,41,53,65,74,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225"
998,22:18,7,7,판교,17,"26,56,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
998,22:18,8,8,동탄/용인,17,"17,27,57,67,77,87,107,137,147,157,167,177,187,197,207,217,237"
998,22:18,9,9,평택,19,"8,12,18,58,68,78,88,98,108,148,158,168,178,188,198,208,218,228,238"
999,22:19,1,1,서울역,22,"10,20,30,48,50,70,72,80,90,100,110,119,120,150,160,170,180,190,200,210,220,230"
999,22:19,10,10,인천공항,21,"19,39,79,83,89,109,121,129,130,139,149,159,169,179,189,199,209,219,229,231,239"
999,22:19,2,2,수서,19,"6,11,16,21,31,51,81,91,101,111,131,141,151,161,171,181,191,201,211"
999,22:19,3,3,삼성,25,"22,32,33,37,38,49,60,61,62,66,71,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
999,22:19,4,4,여의도,22,"4,13,23,63,93,103,113,114,118,123,124,133,143,153,163,173,183,193,203,213,223,233"
999,22:19,5,5,김포공항,18,"14,34,55,64,84,94,104,134,144,154,164,174,184,194,204,214,224,234"
999,22:19,6,6,일산,24,"3,15,25,35,41,53,65,74,85,95,97,105,115,125,135,145,155,165,175,185,195,205,215,225"
999,22:19,7,7,판교,18,"26,56,73,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
999,22:19,8,8,동탄/용인,17,"17,27,57,67,77,87,107,137,147,157,167,177,187,197,207,217,237"
999,22:19,9,9,평택,19,"0,8,18,58,68,78,88,98,108,148,158,168,178,188,198,208,218,228,238"
1000,22:20,1,1,서울역,21,"10,20,30,48,50,70,72,80,90,100,110,120,150,160,170,180,190,200,210,220,230"
1000,22:20,10,10,인천공항,22,"19,39,79,83,89,109,121,129,130,139,149,159,169,179,189,199,209,219,229,231,232,239"
1000,22:20,2,2,수서,19,"6,11,16,21,31,51,81,91,101,111,131,141,151,161,171,181,191,201,211"
1000,22:20,3,3,삼성,24,"22,32,33,37,38,49,60,61,66,71,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1000,22:20,4,4,여의도,22,"4,13,23,63,93,103,113,114,118,123,124,133,143,153,163,173,183,193,203,213,223,233"
1000,22:20,5,5,김포공항,17,"14,34,64,84,94,104,134,144,154,164,174,184,194,204,214,224,234"
1000,22:20,6,6,일산,24,"3,15,25,35,41,53,65,74,85,95,97,105,115,125,135,145,155,165,175,185,195,205,215,225"
1000,22:20,7,7,판교,18,"26,56,73,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
1000,22:20,8,8,동탄/용인,17,"17,27,57,67,77,87,107,137,147,157,167,177,187,197,207,217,237"
1000,22:20,9,9,평택,19,"0,8,18,58,68,78,88,98,108,148,158,168,178,188,198,208,218,228,238"
1001,22:21,1,1,서울역,21,"10,20,30,48,50,70,72,80,90,100,110,120,150,160,170,180,190,200,210,220,230"
1001,22:21,10,10,인천공항,21,"19,39,79,83,89,109,121,129,130,139,149,159,169,179,189,199,209,219,229,232,239"
1001,22:21,2,2,수서,20,"5,6,11,16,21,31,51,81,91,101,111,131,141,151,161,171,181,191,201,211"
1001,22:21,3,3,삼성,24,"22,28,32,33,37,38,49,60,66,71,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
1001,22:21,4,4,여의도,23,"4,13,23,63,93,103,113,114,118,123,124,133,140,143,153,163,173,183,193,203,213,223,233"
1001,22:21,5,5,김포공항,17,"14,34,64,84,94,104,134,144,154,164,174,184,194,204,214,224,234"
1001,22:21,6,6,일산,24,"3,15,25,35,41,53,65,74,85,95,97,105,115,125,135,145,155,165,175,185,195,205,215,225"
1001,22:21,7,7,판교,18,"26,56,73,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
1001,22:21,8,8,동탄/용인,17,"17,27,57,67,77,87,107,137,147,157,167,177,187,197,207,217,237"
1001,22:21,9,9,평택,19,"0,8,18,58,68,78,88,98,108,148,158,168,178,188,198,208,218,228,238"
1002,22:22,1,1,서울역,20,"10,20,30,50,70,72,80,90,100,110,120,150,160,170,180,190,200,210,220,230"
1002,22:22,10,10,인천공항,23,"19,39,59,79,83,89,109,117,121,129,130,139,149,159,169,179,189,199,209,219,229,232,239"
1002,22:22,2,2,수서,20,"5,6,11,16,21,31,51,81,91,101,111,131,141,151,161,171,181,191,201,211"
