vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
68,8,Delivery,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,115.754,124.288,2,B427,delivery_service,Delivery,Delivery
68,9,Delivery,9,9,9,9,699,702,17:19,17:22,3,0,0.0,2,8.534,124.288,132.822,0,B419,delivery_service,Delivery,Delivery
68,10,Movement,9,7,9,7,702,714,17:22,17:34,12,12,40.12,0,0.0,132.822,92.702,0,,return_to_depot,Position,Depot
70,0,Stay,2,2,2,2,0,426,05:40,12:46,426,0,0.0,426,0.0,160.0,160.0,0,B219,parking_charging,Position,Pickup
70,1,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,1,B219,pickup_service,Pickup,Pickup
70,2,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,2,B213,pickup_service,Pickup,Pickup
70,3,Stay,2,2,2,2,432,437,12:52,12:57,5,0,0.0,5,0.0,160.0,160.0,2,B224,parking_charging,Position,Pickup
70,4,Pickup,2,2,2,2,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B224,pickup_service,Pickup,Pickup
70,5,Movement,2,5,2,5,440,448,13:00,13:08,8,8,27.57,0,0.0,160.0,132.43,3,B219,passenger_flight,Position,Delivery
70,6,Delivery,5,5,5,5,448,451,13:08,13:11,3,0,0.0,2,8.534,132.43,140.964,2,B219,delivery_service,Delivery,Delivery
70,7,Delivery,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,140.964,149.498,1,B213,delivery_service,Delivery,Delivery
70,8,Delivery,5,5,5,5,454,457,13:14,13:17,3,0,0.0,2,8.534,149.498,158.032,0,B224,delivery_service,Delivery,Delivery
70,9,Movement,5,2,5,2,457,465,13:17,13:25,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
71,0,Stay,3,3,3,3,0,568,05:40,15:08,568,0,0.0,568,0.0,160.0,160.0,0,B302,parking_charging,Position,Pickup
71,1,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B302,pickup_service,Pickup,Pickup
71,2,Pickup,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,2,B299,pickup_service,Pickup,Pickup
71,3,Movement,3,5,3,5,574,582,15:14,15:22,8,8,23.93,0,0.0,160.0,136.07,2,B299,passenger_flight,Position,Delivery
71,4,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,8.534,136.07,144.604,1,B299,delivery_service,Delivery,Delivery
71,5,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,144.604,153.138,0,B302,delivery_service,Delivery,Delivery
71,6,Movement,5,3,5,3,588,596,15:28,15:36,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
72,0,Stay,5,5,5,5,0,181,05:40,08:41,181,0,0.0,181,0.0,160.0,160.0,0,B38,parking_charging,Position,Pickup
72,1,Pickup,5,5,5,5,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,2,B38,pickup_service,Pickup,Pickup
72,2,Pickup,5,5,5,5,184,187,08:44,08:47,3,0,0.0,2,0.0,160.0,160.0,3,B26,pickup_service,Pickup,Pickup
72,3,Movement,5,2,5,2,187,195,08:47,08:55,8,8,27.57,0,0.0,160.0,132.43,3,B26,passenger_flight,Position,Delivery
72,4,Delivery,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,132.43,140.964,2,B26,delivery_service,Delivery,Delivery
72,5,Delivery,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,140.964,149.498,0,B38,delivery_service,Delivery,Delivery
72,6,Stay,2,2,2,2,201,445,09:01,13:05,244,0,0.0,244,10.502,149.498,160.0,0,B229,parking_charging,Position,Pickup
72,7,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,0.0,160.0,160.0,1,B229,pickup_service,Pickup,Pickup
72,8,Pickup,2,2,2,2,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,2,B226,pickup_service,Pickup,Pickup
72,9,Movement,2,5,2,5,451,459,13:11,13:19,8,8,27.57,0,0.0,160.0,132.43,2,B229,passenger_flight,Position,Delivery
72,10,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,132.43,140.964,1,B229,delivery_service,Delivery,Delivery
72,11,Delivery,5,5,5,5,462,465,13:22,13:25,3,0,0.0,2,8.534,140.964,149.498,0,B226,delivery_service,Delivery,Delivery
73,0,Stay,7,7,7,7,0,663,05:40,16:43,663,0,0.0,663,0.0,160.0,160.0,0,B407,parking_charging,Position,Pickup
73,1,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B407,pickup_service,Pickup,Pickup
73,2,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B402,pickup_service,Pickup,Pickup
73,3,Movement,7,5,7,5,669,679,16:49,16:59,10,10,32.24,0,0.0,160.0,127.76,2,B407,passenger_flight,Position,Delivery
73,4,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,127.76,136.294,1,B407,delivery_service,Delivery,Delivery
73,5,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,136.294,144.828,0,B402,delivery_service,Delivery,Delivery
73,6,Movement,5,7,5,7,685,695,17:05,17:15,10,10,32.24,0,0.0,144.828,112.588,0,,return_to_depot,Position,Depot
75,0,Stay,2,2,2,2,0,459,05:40,13:19,459,0,0.0,459,0.0,160.0,160.0,0,B235,parking_charging,Position,Pickup
75,1,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B235,pickup_service,Pickup,Pickup
75,2,Stay,2,2,2,2,462,473,13:22,13:33,11,0,0.0,11,0.0,160.0,160.0,1,B235,parking_charging,Position,Movement
75,3,Movement,2,5,2,5,473,481,13:33,13:41,8,8,27.57,0,0.0,160.0,132.43,1,B235,passenger_flight,Position,Delivery
75,4,Delivery,5,5,5,5,481,484,13:41,13:44,3,0,0.0,2,8.534,132.43,140.964,0,B235,delivery_service,Delivery,Delivery
75,5,Movement,5,2,5,2,484,492,13:44,13:52,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
76,0,Stay,3,3,3,3,0,591,05:40,15:31,591,0,0.0,591,0.0,160.0,160.0,0,B319,parking_charging,Position,Pickup
76,1,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,1,B319,pickup_service,Pickup,Pickup
76,2,Stay,3,3,3,3,594,613,15:34,15:53,19,0,0.0,19,0.0,160.0,160.0,1,B319,parking_charging,Position,Movement
76,3,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,1,B319,passenger_flight,Position,Delivery
76,4,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,0,B319,delivery_service,Delivery,Delivery
76,5,Movement,5,3,5,3,624,632,16:04,16:12,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
77,0,Stay,5,5,5,5,0,219,05:40,09:19,219,0,0.0,219,0.0,160.0,160.0,0,B58,parking_charging,Position,Pickup
77,1,Pickup,5,5,5,5,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,1,B58,pickup_service,Pickup,Pickup
77,2,Stay,5,5,5,5,222,225,09:22,09:25,3,0,0.0,3,0.0,160.0,160.0,1,B58,parking_charging,Position,Movement
77,3,Movement,5,7,5,7,225,235,09:25,09:35,10,10,32.24,0,0.0,160.0,127.76,1,B58,passenger_flight,Position,Delivery
77,4,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,127.76,136.294,0,B58,delivery_service,Delivery,Delivery
77,5,Stay,7,7,7,7,238,660,09:38,16:40,422,0,0.0,422,23.706,136.294,160.0,0,B409,parking_charging,Position,Movement
77,6,Movement,7,2,7,2,660,666,16:40,16:46,6,6,10.2,0,0.0,160.0,149.8,0,B409,empty_repositioning,Position,Pickup
77,7,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,149.8,158.334,1,B409,pickup_service,Pickup,Pickup
77,8,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,1.666,158.334,160.0,2,B416,pickup_service,Pickup,Pickup
77,9,Pickup,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,3,B413,pickup_service,Pickup,Pickup
77,10,Stay,2,2,2,2,675,676,16:55,16:56,1,0,0.0,1,0.0,160.0,160.0,3,B428,parking_charging,Position,Pickup
77,11,Pickup,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,4,B428,pickup_service,Pickup,Pickup
77,12,Movement,2,5,2,5,679,687,16:59,17:07,8,8,27.57,0,0.0,160.0,132.43,4,B409,passenger_flight,Position,Delivery
77,13,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,132.43,140.964,3,B409,delivery_service,Delivery,Delivery
77,14,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,140.964,149.498,2,B428,delivery_service,Delivery,Delivery
77,15,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,149.498,158.032,1,B416,delivery_service,Delivery,Delivery
77,16,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,1.968,158.032,160.0,0,B413,delivery_service,Delivery,Delivery
78,0,Stay,7,7,7,7,0,689,05:40,17:09,689,0,0.0,689,0.0,160.0,160.0,0,B459,parking_charging,Position,Movement
78,1,Movement,7,3,7,3,689,696,17:09,17:16,7,7,13.33,0,0.0,160.0,146.67,0,B459,empty_repositioning,Position,Pickup
78,2,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,146.67,155.204,2,B459,pickup_service,Pickup,Pickup
78,3,Stay,3,3,3,3,699,711,17:19,17:31,12,0,0.0,12,4.796,155.204,160.0,2,B459,parking_charging,Position,Movement
78,4,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,160.0,136.07,2,B459,passenger_flight,Position,Delivery
78,5,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,136.07,144.604,0,B459,delivery_service,Delivery,Delivery
78,6,Movement,5,7,5,7,722,732,17:42,17:52,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
80,0,Stay,2,2,2,2,0,480,05:40,13:40,480,0,0.0,480,0.0,160.0,160.0,0,B237,parking_charging,Position,Pickup
80,1,Pickup,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,0.0,160.0,160.0,1,B237,pickup_service,Pickup,Pickup
80,2,Movement,2,7,2,7,483,489,13:43,13:49,6,6,10.2,0,0.0,160.0,149.8,1,B241,passenger_flight,Position,Pickup
80,3,Pickup,7,7,7,7,489,492,13:49,13:52,3,0,0.0,2,8.534,149.8,158.334,2,B241,pickup_service,Pickup,Pickup
80,4,Movement,7,5,7,5,492,502,13:52,14:02,10,10,32.24,0,0.0,158.334,126.094,2,B237,passenger_flight,Position,Delivery
80,5,Delivery,5,5,5,5,502,505,14:02,14:05,3,0,0.0,2,8.534,126.094,134.628,1,B237,delivery_service,Delivery,Delivery
80,6,Delivery,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,8.534,134.628,143.162,0,B241,delivery_service,Delivery,Delivery
80,7,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,143.162,115.592,0,,return_to_depot,Position,Depot
81,0,Stay,3,3,3,3,0,583,05:40,15:23,583,0,0.0,583,0.0,160.0,160.0,0,B312,parking_charging,Position,Pickup
81,1,Pickup,3,3,3,3,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,1,B312,pickup_service,Pickup,Pickup
81,2,Pickup,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,2,B310,pickup_service,Pickup,Pickup
81,3,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,3,B303,pickup_service,Pickup,Pickup
81,4,Movement,3,5,3,5,592,600,15:32,15:40,8,8,23.93,0,0.0,160.0,136.07,3,B303,passenger_flight,Position,Delivery
81,5,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,136.07,144.604,2,B303,delivery_service,Delivery,Delivery
81,6,Delivery,5,5,5,5,603,606,15:43,15:46,3,0,0.0,2,8.534,144.604,153.138,1,B312,delivery_service,Delivery,Delivery
81,7,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,6.862,153.138,160.0,0,B310,delivery_service,Delivery,Delivery
81,8,Movement,5,3,5,3,609,617,15:49,15:57,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
82,0,Stay,5,5,5,5,0,186,05:40,08:46,186,0,0.0,186,0.0,160.0,160.0,0,B41,parking_charging,Position,Pickup
82,1,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
82,2,Movement,5,7,5,7,189,199,08:49,08:59,10,10,32.24,0,0.0,160.0,127.76,1,B41,passenger_flight,Position,Delivery
82,3,Delivery,7,7,7,7,199,202,08:59,09:02,3,0,0.0,2,8.534,127.76,136.294,0,B41,delivery_service,Delivery,Delivery
82,4,Stay,7,7,7,7,202,665,09:02,16:45,463,0,0.0,463,23.706,136.294,160.0,0,B421,parking_charging,Position,Movement
82,5,Movement,7,2,7,2,665,671,16:45,16:51,6,6,10.2,0,0.0,160.0,149.8,0,B421,empty_repositioning,Position,Pickup
82,6,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,149.8,158.334,3,B421,pickup_service,Pickup,Pickup
82,7,Stay,2,2,2,2,674,690,16:54,17:10,16,0,0.0,16,1.666,158.334,160.0,3,B421,parking_charging,Position,Movement
82,8,Movement,2,5,2,5,690,698,17:10,17:18,8,8,27.57,0,0.0,160.0,132.43,3,B421,passenger_flight,Position,Delivery
82,9,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,132.43,140.964,0,B421,delivery_service,Delivery,Delivery
83,0,Stay,7,7,7,7,0,660,05:40,16:40,660,0,0.0,660,0.0,160.0,160.0,0,B393,parking_charging,Position,Movement
83,1,Movement,7,3,7,3,660,667,16:40,16:47,7,7,13.33,0,0.0,160.0,146.67,0,B393,empty_repositioning,Position,Pickup
83,2,Pickup,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,146.67,155.204,1,B393,pickup_service,Pickup,Pickup
83,3,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,4.796,155.204,160.0,2,B390,pickup_service,Pickup,Pickup
83,4,Movement,3,5,3,5,673,681,16:53,17:01,8,8,23.93,0,0.0,160.0,136.07,2,B390,passenger_flight,Position,Delivery
83,5,Delivery,5,5,5,5,681,684,17:01,17:04,3,0,0.0,2,8.534,136.07,144.604,1,B390,delivery_service,Delivery,Delivery
83,6,Delivery,5,5,5,5,684,687,17:04,17:07,3,0,0.0,2,8.534,144.604,153.138,0,B393,delivery_service,Delivery,Delivery
83,7,Movement,5,7,5,7,687,697,17:07,17:17,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
85,0,Stay,2,2,2,2,0,516,05:40,14:16,516,0,0.0,516,0.0,160.0,160.0,0,B261,parking_charging,Position,Pickup
85,1,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B261,pickup_service,Pickup,Pickup
85,2,Pickup,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,2,B259,pickup_service,Pickup,Pickup
85,3,Stay,2,2,2,2,522,525,14:22,14:25,3,0,0.0,3,0.0,160.0,160.0,2,B259,parking_charging,Position,Movement
85,4,Movement,2,5,2,5,525,533,14:25,14:33,8,8,27.57,0,0.0,160.0,132.43,2,B259,passenger_flight,Position,Delivery
85,5,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,8.534,132.43,140.964,1,B259,delivery_service,Delivery,Delivery
85,6,Stay,5,5,5,5,536,539,14:36,14:39,3,0,0.0,3,12.801,140.964,153.765,1,B261,parking_charging,Position,Delivery
85,7,Delivery,5,5,5,5,539,542,14:39,14:42,3,0,0.0,2,6.235,153.765,160.0,0,B261,delivery_service,Delivery,Delivery
85,8,Movement,5,2,5,2,542,550,14:42,14:50,8,8,27.57,0,0.0,160.0,132.43,0,,return_to_depot,Position,Depot
86,0,Stay,3,3,3,3,0,560,05:40,15:00,560,0,0.0,560,0.0,160.0,160.0,0,B297,parking_charging,Position,Movement
86,1,Movement,3,2,3,2,560,563,15:00,15:03,3,3,4.08,0,0.0,160.0,155.92,0,B297,empty_repositioning,Position,Pickup
86,2,Pickup,2,2,2,2,563,566,15:03,15:06,3,0,0.0,2,4.08,155.92,160.0,1,B297,pickup_service,Pickup,Pickup
86,3,Pickup,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B294,pickup_service,Pickup,Pickup
86,4,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,2,B297,passenger_flight,Position,Delivery
86,5,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,1,B297,delivery_service,Delivery,Delivery
86,6,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,140.964,149.498,0,B294,delivery_service,Delivery,Delivery
86,7,Movement,5,3,5,3,583,591,15:23,15:31,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
87,0,Stay,5,5,5,5,0,223,05:40,09:23,223,0,0.0,223,0.0,160.0,160.0,0,B59,parking_charging,Position,Pickup
87,1,Pickup,5,5,5,5,223,226,09:23,09:26,3,0,0.0,2,0.0,160.0,160.0,1,B59,pickup_service,Pickup,Pickup
87,2,Stay,5,5,5,5,226,246,09:26,09:46,20,0,0.0,20,0.0,160.0,160.0,1,B59,parking_charging,Position,Movement
87,3,Movement,5,3,5,3,246,254,09:46,09:54,8,8,23.93,0,0.0,160.0,136.07,1,B59,passenger_flight,Position,Delivery
87,4,Delivery,3,3,3,3,254,257,09:54,09:57,3,0,0.0,2,8.534,136.07,144.604,0,B59,delivery_service,Delivery,Delivery
87,5,Stay,3,3,3,3,257,604,09:57,15:44,347,0,0.0,347,15.396,144.604,160.0,0,B334,parking_charging,Position,Pickup
87,6,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B334,pickup_service,Pickup,Pickup
87,7,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,2,B326,pickup_service,Pickup,Pickup
87,8,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,3,B321,pickup_service,Pickup,Pickup
87,9,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,3,B326,passenger_flight,Position,Delivery
87,10,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,2,B326,delivery_service,Delivery,Delivery
87,11,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,144.604,153.138,1,B321,delivery_service,Delivery,Delivery
87,12,Delivery,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,6.862,153.138,160.0,0,B334,delivery_service,Delivery,Delivery
88,0,Stay,7,7,7,7,0,692,05:40,17:12,692,0,0.0,692,0.0,160.0,160.0,0,B462,parking_charging,Position,Movement
88,1,Movement,7,3,7,3,692,699,17:12,17:19,7,7,13.33,0,0.0,160.0,146.67,0,B462,empty_repositioning,Position,Pickup
88,2,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,146.67,155.204,2,B462,pickup_service,Pickup,Pickup
88,3,Stay,3,3,3,3,702,705,17:22,17:25,3,0,0.0,3,4.796,155.204,160.0,2,B462,parking_charging,Position,Movement
88,4,Movement,3,5,3,5,705,713,17:25,17:33,8,8,23.93,0,0.0,160.0,136.07,2,B462,passenger_flight,Position,Delivery
88,5,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,136.07,144.604,0,B462,delivery_service,Delivery,Delivery
88,6,Movement,5,7,5,7,716,726,17:36,17:46,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
90,0,Stay,2,2,2,2,0,526,05:40,14:26,526,0,0.0,526,0.0,160.0,160.0,0,B268,parking_charging,Position,Pickup
90,1,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B268,pickup_service,Pickup,Pickup
90,2,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B273,pickup_service,Pickup,Pickup
90,3,Stay,2,2,2,2,532,548,14:32,14:48,16,0,0.0,16,0.0,160.0,160.0,2,B268,parking_charging,Position,Movement
90,4,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B268,passenger_flight,Position,Delivery
90,5,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,1,B268,delivery_service,Delivery,Delivery
90,6,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,140.964,149.498,0,B273,delivery_service,Delivery,Delivery
90,7,Movement,5,2,5,2,562,570,15:02,15:10,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
91,0,Stay,3,3,3,3,0,615,05:40,15:55,615,0,0.0,615,0.0,160.0,160.0,0,B346,parking_charging,Position,Pickup
91,1,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,1,B346,pickup_service,Pickup,Pickup
91,2,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,2,B345,pickup_service,Pickup,Pickup
91,3,Stay,3,3,3,3,621,624,16:01,16:04,3,0,0.0,3,0.0,160.0,160.0,2,B346,parking_charging,Position,Movement
91,4,Movement,3,5,3,5,624,632,16:04,16:12,8,8,23.93,0,0.0,160.0,136.07,2,B346,passenger_flight,Position,Delivery
91,5,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,136.07,144.604,1,B346,delivery_service,Delivery,Delivery
91,6,Delivery,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,144.604,153.138,0,B345,delivery_service,Delivery,Delivery
91,7,Movement,5,3,5,3,638,646,16:18,16:26,8,8,23.93,0,0.0,153.138,129.208,0,,return_to_depot,Position,Depot
92,0,Stay,5,5,5,5,0,246,05:40,09:46,246,0,0.0,246,0.0,160.0,160.0,0,B67,parking_charging,Position,Pickup
92,1,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,0.0,160.0,160.0,1,B67,pickup_service,Pickup,Pickup
92,2,Pickup,5,5,5,5,249,252,09:49,09:52,3,0,0.0,2,0.0,160.0,160.0,2,B65,pickup_service,Pickup,Pickup
92,3,Pickup,5,5,5,5,252,255,09:52,09:55,3,0,0.0,2,0.0,160.0,160.0,3,B64,pickup_service,Pickup,Pickup
92,4,Movement,5,3,5,3,255,263,09:55,10:03,8,8,23.93,0,0.0,160.0,136.07,3,B67,passenger_flight,Position,Delivery
92,5,Delivery,3,3,3,3,263,266,10:03,10:06,3,0,0.0,2,8.534,136.07,144.604,2,B67,delivery_service,Delivery,Delivery
92,6,Delivery,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,144.604,153.138,1,B65,delivery_service,Delivery,Delivery
92,7,Delivery,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,6.862,153.138,160.0,0,B64,delivery_service,Delivery,Delivery
92,8,Stay,3,3,3,3,272,587,10:12,15:27,315,0,0.0,315,0.0,160.0,160.0,0,B317,parking_charging,Position,Pickup
92,9,Pickup,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,0.0,160.0,160.0,1,B317,pickup_service,Pickup,Pickup
92,10,Pickup,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,2,B314,pickup_service,Pickup,Pickup
92,11,Movement,3,2,3,2,593,596,15:33,15:36,3,3,4.08,0,0.0,160.0,155.92,2,B323,passenger_flight,Position,Pickup
92,12,Pickup,2,2,2,2,596,599,15:36,15:39,3,0,0.0,2,4.08,155.92,160.0,3,B323,pickup_service,Pickup,Pickup
92,13,Stay,2,2,2,2,599,607,15:39,15:47,8,0,0.0,8,0.0,160.0,160.0,3,B314,parking_charging,Position,Movement
92,14,Movement,2,5,2,5,607,615,15:47,15:55,8,8,27.57,0,0.0,160.0,132.43,3,B314,passenger_flight,Position,Delivery
92,15,Delivery,5,5,5,5,615,618,15:55,15:58,3,0,0.0,2,8.534,132.43,140.964,2,B314,delivery_service,Delivery,Delivery
92,16,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,140.964,149.498,1,B317,delivery_service,Delivery,Delivery
92,17,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,149.498,158.032,0,B323,delivery_service,Delivery,Delivery
93,0,Stay,7,7,7,7,0,685,05:40,17:05,685,0,0.0,685,0.0,160.0,160.0,0,B453,parking_charging,Position,Movement
93,1,Movement,7,3,7,3,685,692,17:05,17:12,7,7,13.33,0,0.0,160.0,146.67,0,B453,empty_repositioning,Position,Pickup
93,2,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,146.67,155.204,1,B453,pickup_service,Pickup,Pickup
93,3,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,4.796,155.204,160.0,2,B451,pickup_service,Pickup,Pickup
93,4,Stay,3,3,3,3,698,713,17:18,17:33,15,0,0.0,15,0.0,160.0,160.0,2,B451,parking_charging,Position,Movement
93,5,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,160.0,136.07,2,B451,passenger_flight,Position,Delivery
93,6,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,136.07,144.604,1,B451,delivery_service,Delivery,Delivery
93,7,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,144.604,153.138,0,B453,delivery_service,Delivery,Delivery
93,8,Movement,5,7,5,7,727,737,17:47,17:57,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
95,0,Stay,2,2,2,2,0,522,05:40,14:22,522,0,0.0,522,0.0,160.0,160.0,0,B266,parking_charging,Position,Pickup
95,1,Pickup,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B266,pickup_service,Pickup,Pickup
95,2,Pickup,2,2,2,2,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,2,B254,pickup_service,Pickup,Pickup
95,3,Movement,2,5,2,5,528,536,14:28,14:36,8,8,27.57,0,0.0,160.0,132.43,2,B254,passenger_flight,Position,Delivery
95,4,Delivery,5,5,5,5,536,539,14:36,14:39,3,0,0.0,2,8.534,132.43,140.964,1,B254,delivery_service,Delivery,Delivery
95,5,Delivery,5,5,5,5,539,542,14:39,14:42,3,0,0.0,2,8.534,140.964,149.498,0,B266,delivery_service,Delivery,Delivery
