vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
82,130,Delivery,6,6,6,6,943,946,21:23,21:26,3,0,0.0,2,8.534,60.795,69.329,0,B3892,delivery_service,Delivery,Delivery
82,131,Stay,6,6,6,6,946,966,21:26,21:46,20,0,0.0,20,85.34,69.329,154.669,0,B3997,parking_charging,Position,Pickup
82,132,Pickup,6,6,6,6,966,969,21:46,21:49,3,0,0.0,2,5.331,154.669,160.0,2,B3997,pickup_service,Pickup,Pickup
82,133,Pickup,6,6,6,6,969,972,21:49,21:52,3,0,0.0,2,0.0,160.0,160.0,3,B4013,pickup_service,Pickup,Pickup
82,134,Movement,6,7,6,7,972,984,21:52,22:04,12,12,43.48,0,0.0,160.0,116.52,3,B3997,passenger_flight,Position,Delivery
82,135,Delivery,7,7,7,7,984,987,22:04,22:07,3,0,0.0,2,8.534,116.52,125.054,1,B3997,delivery_service,Delivery,Delivery
82,136,Delivery,7,7,7,7,987,990,22:07,22:10,3,0,0.0,2,8.534,125.054,133.588,0,B4013,delivery_service,Delivery,Delivery
82,137,Movement,7,3,7,3,990,997,22:10,22:17,7,7,13.33,0,0.0,133.588,120.258,0,,return_to_depot,Position,Depot
83,0,Stay,4,4,4,4,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B152,parking_charging,Position,Movement
83,1,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B152,empty_repositioning,Position,Pickup
83,2,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,3,B152,pickup_service,Pickup,Pickup
83,3,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,3,B152,passenger_flight,Position,Delivery
83,4,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B152,delivery_service,Delivery,Delivery
83,5,Stay,3,3,3,3,160,161,08:20,08:21,1,0,0.0,1,4.267,141.688,145.955,0,B216,parking_charging,Position,Pickup
83,6,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,145.955,154.489,1,B216,pickup_service,Pickup,Pickup
83,7,Movement,3,4,3,4,164,171,08:24,08:31,7,7,12.6,0,0.0,154.489,141.889,1,B216,passenger_flight,Position,Delivery
83,8,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,141.889,150.423,0,B216,delivery_service,Delivery,Delivery
83,9,Stay,4,4,4,4,174,180,08:34,08:40,6,0,0.0,6,9.577,150.423,160.0,0,B295-1,parking_charging,Position,Movement
83,10,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B295-1,empty_repositioning,Position,Pickup
83,11,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,3,B295-1,pickup_service,Pickup,Pickup
83,12,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,146.474,123.084,3,B295-1,passenger_flight,Position,Delivery
83,13,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,123.084,131.618,0,B295-1,delivery_service,Delivery,Delivery
83,14,Stay,1,1,1,1,200,260,09:00,10:00,60,0,0.0,60,28.382,131.618,160.0,0,B496,parking_charging,Position,Movement
83,15,Movement,1,4,1,4,260,264,10:00,10:04,4,4,4.98,0,0.0,160.0,155.02,0,B496,empty_repositioning,Position,Pickup
83,16,Pickup,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,4.98,155.02,160.0,1,B496,pickup_service,Pickup,Pickup
83,17,Movement,4,3,4,3,267,274,10:07,10:14,7,7,12.6,0,0.0,160.0,147.4,1,B496,passenger_flight,Position,Delivery
83,18,Delivery,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,8.534,147.4,155.934,0,B496,delivery_service,Delivery,Delivery
83,19,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,4.066,155.934,160.0,1,B600,pickup_service,Pickup,Pickup
83,20,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,0.0,160.0,160.0,1,B600,parking_charging,Position,Movement
83,21,Movement,3,5,3,5,283,291,10:23,10:31,8,8,23.93,0,0.0,160.0,136.07,1,B600,passenger_flight,Position,Delivery
83,22,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,136.07,144.604,0,B600,delivery_service,Delivery,Delivery
83,23,Stay,5,5,5,5,294,300,10:34,10:40,6,0,0.0,6,15.396,144.604,160.0,0,B778,parking_charging,Position,Movement
83,24,Movement,5,10,5,10,300,310,10:40,10:50,10,10,33.52,0,0.0,160.0,126.48,0,B778,empty_repositioning,Position,Pickup
83,25,Pickup,10,10,10,10,310,313,10:50,10:53,3,0,0.0,2,8.534,126.48,135.014,1,B778,pickup_service,Pickup,Pickup
83,26,Movement,10,4,10,4,313,325,10:53,11:05,12,12,42.86,0,0.0,135.014,92.154,1,B778,passenger_flight,Position,Delivery
83,27,Delivery,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,92.154,100.688,0,B778,delivery_service,Delivery,Delivery
83,28,Stay,4,4,4,4,328,331,11:08,11:11,3,0,0.0,3,12.801,100.688,113.489,0,B884,parking_charging,Position,Pickup
83,29,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,113.489,122.023,1,B884,pickup_service,Pickup,Pickup
83,30,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,4.267,122.023,126.29,1,B897,parking_charging,Position,Pickup
83,31,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,126.29,134.824,2,B897,pickup_service,Pickup,Pickup
83,32,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,134.824,95.284,2,B884,passenger_flight,Position,Delivery
83,33,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,95.284,103.818,1,B884,delivery_service,Delivery,Delivery
83,34,Delivery,8,8,8,8,352,355,11:32,11:35,3,0,0.0,2,8.534,103.818,112.352,0,B897,delivery_service,Delivery,Delivery
83,35,Stay,8,8,8,8,355,412,11:35,12:32,57,0,0.0,57,47.648,112.352,160.0,0,B1148,parking_charging,Position,Pickup
83,36,Pickup,8,8,8,8,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,1,B1148,pickup_service,Pickup,Pickup
83,37,Movement,8,4,8,4,415,426,12:35,12:46,11,11,39.54,0,0.0,160.0,120.46,1,B1148,passenger_flight,Position,Delivery
83,38,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,120.46,128.994,0,B1148,delivery_service,Delivery,Delivery
83,39,Stay,4,4,4,4,429,478,12:49,13:38,49,0,0.0,49,31.006,128.994,160.0,0,B1287,parking_charging,Position,Pickup
83,40,Pickup,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,0.0,160.0,160.0,1,B1287,pickup_service,Pickup,Pickup
83,41,Movement,4,7,4,7,481,488,13:41,13:48,7,7,21.43,0,0.0,160.0,138.57,1,B1287,passenger_flight,Position,Delivery
83,42,Delivery,7,7,7,7,488,491,13:48,13:51,3,0,0.0,2,8.534,138.57,147.104,0,B1287,delivery_service,Delivery,Delivery
83,43,Stay,7,7,7,7,491,498,13:51,13:58,7,0,0.0,7,12.896,147.104,160.0,0,B1335,parking_charging,Position,Pickup
83,44,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,1,B1335,pickup_service,Pickup,Pickup
83,45,Stay,7,7,7,7,501,504,14:01,14:04,3,0,0.0,3,0.0,160.0,160.0,1,B1335,parking_charging,Position,Movement
83,46,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,1,B1335,passenger_flight,Position,Delivery
83,47,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,0,B1335,delivery_service,Delivery,Delivery
83,48,Stay,4,4,4,4,514,522,14:14,14:22,8,0,0.0,8,12.896,147.104,160.0,0,B1428,parking_charging,Position,Pickup
83,49,Pickup,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1428,pickup_service,Pickup,Pickup
83,50,Movement,4,7,4,7,525,532,14:25,14:32,7,7,21.43,0,0.0,160.0,138.57,1,B1428,passenger_flight,Position,Delivery
83,51,Delivery,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,138.57,147.104,0,B1428,delivery_service,Delivery,Delivery
83,52,Stay,7,7,7,7,535,540,14:35,14:40,5,0,0.0,5,12.896,147.104,160.0,0,B1523,parking_charging,Position,Movement
83,53,Movement,7,3,7,3,540,547,14:40,14:47,7,7,13.33,0,0.0,160.0,146.67,0,B1523,empty_repositioning,Position,Pickup
83,54,Pickup,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,146.67,155.204,1,B1523,pickup_service,Pickup,Pickup
83,55,Movement,3,4,3,4,550,557,14:50,14:57,7,7,12.6,0,0.0,155.204,142.604,1,B1523,passenger_flight,Position,Delivery
83,56,Delivery,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,142.604,151.138,0,B1523,delivery_service,Delivery,Delivery
83,57,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,151.138,159.672,1,B1591,pickup_service,Pickup,Pickup
83,58,Movement,4,8,4,8,563,574,15:03,15:14,11,11,39.54,0,0.0,159.672,120.132,1,B1591,passenger_flight,Position,Delivery
83,59,Delivery,8,8,8,8,574,577,15:14,15:17,3,0,0.0,2,8.534,120.132,128.666,0,B1591,delivery_service,Delivery,Delivery
83,60,Stay,8,8,8,8,577,610,15:17,15:50,33,0,0.0,33,31.334,128.666,160.0,0,B1802,parking_charging,Position,Pickup
83,61,Pickup,8,8,8,8,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1802,pickup_service,Pickup,Pickup
83,62,Movement,8,4,8,4,613,624,15:53,16:04,11,11,39.54,0,0.0,160.0,120.46,1,B1802,passenger_flight,Position,Delivery
83,63,Delivery,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,120.46,128.994,0,B1802,delivery_service,Delivery,Delivery
83,64,Movement,4,2,4,2,627,633,16:07,16:13,6,6,16.13,0,0.0,128.994,112.864,0,B1904,empty_repositioning,Position,Pickup
83,65,Pickup,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,112.864,121.398,1,B1904,pickup_service,Pickup,Pickup
83,66,Movement,2,1,2,1,636,643,16:16,16:23,7,7,13.61,0,0.0,121.398,107.788,1,B1904,passenger_flight,Position,Delivery
83,67,Delivery,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,8.534,107.788,116.322,0,B1904,delivery_service,Delivery,Delivery
83,68,Stay,1,1,1,1,646,647,16:26,16:27,1,0,0.0,1,4.267,116.322,120.589,0,B2016,parking_charging,Position,Pickup
83,69,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,120.589,129.123,1,B2016,pickup_service,Pickup,Pickup
83,70,Movement,1,2,1,2,650,657,16:30,16:37,7,7,13.61,0,0.0,129.123,115.513,1,B2067,passenger_flight,Position,Pickup
83,71,Pickup,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,115.513,124.047,2,B2067,pickup_service,Pickup,Pickup
83,72,Delivery,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,8.534,124.047,132.581,1,B2016,delivery_service,Delivery,Delivery
83,73,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,132.581,105.011,1,B2067,passenger_flight,Position,Delivery
83,74,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,105.011,113.545,0,B2067,delivery_service,Delivery,Delivery
83,75,Stay,5,5,5,5,674,680,16:54,17:00,6,0,0.0,6,25.602,113.545,139.147,0,B2287,parking_charging,Position,Movement
83,76,Movement,5,4,5,4,680,686,17:00,17:06,6,6,11.45,0,0.0,139.147,127.697,0,B2287,empty_repositioning,Position,Pickup
83,77,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,127.697,136.231,1,B2287,pickup_service,Pickup,Pickup
83,78,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,136.231,120.101,1,B2287,passenger_flight,Position,Delivery
83,79,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,120.101,128.635,0,B2287,delivery_service,Delivery,Delivery
83,80,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,128.635,137.169,1,B2443,pickup_service,Pickup,Pickup
83,81,Movement,2,5,2,5,701,709,17:21,17:29,8,8,27.57,0,0.0,137.169,109.599,1,B2443,passenger_flight,Position,Delivery
83,82,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,109.599,118.133,0,B2443,delivery_service,Delivery,Delivery
83,83,Movement,5,6,5,6,712,719,17:32,17:39,7,7,12.76,0,0.0,118.133,105.373,0,B2696,empty_repositioning,Position,Pickup
83,84,Pickup,6,6,6,6,719,722,17:39,17:42,3,0,0.0,2,8.534,105.373,113.907,1,B2696,pickup_service,Pickup,Pickup
83,85,Stay,6,6,6,6,722,725,17:42,17:45,3,0,0.0,3,12.801,113.907,126.708,1,B2696,parking_charging,Position,Movement
83,86,Movement,6,7,6,7,725,737,17:45,17:57,12,12,43.48,0,0.0,126.708,83.228,1,B2696,passenger_flight,Position,Delivery
83,87,Delivery,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,8.534,83.228,91.762,0,B2696,delivery_service,Delivery,Delivery
83,88,Stay,7,7,7,7,740,742,18:00,18:02,2,0,0.0,2,8.534,91.762,100.296,0,B2938,parking_charging,Position,Pickup
83,89,Pickup,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,100.296,108.83,3,B2938,pickup_service,Pickup,Pickup
83,90,Movement,7,6,7,6,745,757,18:05,18:17,12,12,43.48,0,0.0,108.83,65.35,3,B2938,passenger_flight,Position,Delivery
83,91,Delivery,6,6,6,6,757,760,18:17,18:20,3,0,0.0,2,8.534,65.35,73.884,0,B2938,delivery_service,Delivery,Delivery
83,92,Movement,6,2,6,2,760,771,18:20,18:31,11,11,37.0,0,0.0,73.884,36.884,0,B3104,empty_repositioning,Position,Pickup
83,93,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,36.884,45.418,1,B3104,pickup_service,Pickup,Pickup
83,94,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,45.418,53.952,2,B3139,pickup_service,Pickup,Pickup
83,95,Movement,2,1,2,1,777,784,18:37,18:44,7,7,13.61,0,0.0,53.952,40.342,2,B3104,passenger_flight,Position,Delivery
83,96,Delivery,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,40.342,48.876,1,B3104,delivery_service,Delivery,Delivery
83,97,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,48.876,57.41,0,B3139,delivery_service,Delivery,Delivery
83,98,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,57.41,65.944,1,B3211,pickup_service,Pickup,Pickup
83,99,Movement,1,7,1,7,793,800,18:53,19:00,7,7,21.03,0,0.0,65.944,44.914,1,B3211,passenger_flight,Position,Delivery
83,100,Delivery,7,7,7,7,800,803,19:00,19:03,3,0,0.0,2,8.534,44.914,53.448,0,B3211,delivery_service,Delivery,Delivery
83,101,Movement,7,2,7,2,803,809,19:03,19:09,6,6,10.2,0,0.0,53.448,43.248,0,B3313,empty_repositioning,Position,Pickup
83,102,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,8.534,43.248,51.782,1,B3313,pickup_service,Pickup,Pickup
83,103,Movement,2,4,2,4,812,818,19:12,19:18,6,6,16.13,0,0.0,51.782,35.652,1,B3313,passenger_flight,Position,Delivery
83,104,Delivery,4,4,4,4,818,821,19:18,19:21,3,0,0.0,2,8.534,35.652,44.186,0,B3313,delivery_service,Delivery,Delivery
83,105,Movement,4,1,4,1,821,825,19:21,19:25,4,4,4.98,0,0.0,44.186,39.206,0,B3391,empty_repositioning,Position,Pickup
83,106,Pickup,1,1,1,1,825,828,19:25,19:28,3,0,0.0,2,8.534,39.206,47.74,1,B3391,pickup_service,Pickup,Pickup
83,107,Movement,1,7,1,7,828,835,19:28,19:35,7,7,21.03,0,0.0,47.74,26.71,1,B3391,passenger_flight,Position,Delivery
83,108,Delivery,7,7,7,7,835,838,19:35,19:38,3,0,0.0,2,8.534,26.71,35.244,0,B3391,delivery_service,Delivery,Delivery
83,109,Stay,7,7,7,7,838,840,19:38,19:40,2,0,0.0,2,8.534,35.244,43.778,0,B3512,parking_charging,Position,Movement
83,110,Movement,7,2,7,2,840,846,19:40,19:46,6,6,10.2,0,0.0,43.778,33.578,0,B3512,empty_repositioning,Position,Pickup
83,111,Pickup,2,2,2,2,846,849,19:46,19:49,3,0,0.0,2,8.534,33.578,42.112,1,B3512,pickup_service,Pickup,Pickup
83,112,Stay,2,2,2,2,849,863,19:49,20:03,14,0,0.0,14,59.738,42.112,101.85,1,B3512,parking_charging,Position,Movement
83,113,Movement,2,5,2,5,863,871,20:03,20:11,8,8,27.57,0,0.0,101.85,74.28,1,B3512,passenger_flight,Position,Delivery
83,114,Delivery,5,5,5,5,871,874,20:11,20:14,3,0,0.0,2,8.534,74.28,82.814,0,B3512,delivery_service,Delivery,Delivery
83,115,Stay,5,5,5,5,874,880,20:14,20:20,6,0,0.0,6,25.602,82.814,108.416,0,B3741,parking_charging,Position,Movement
83,116,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,108.416,80.846,0,B3741,empty_repositioning,Position,Pickup
83,117,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,80.846,89.38,2,B3741,pickup_service,Pickup,Pickup
83,118,Stay,2,2,2,2,891,892,20:31,20:32,1,0,0.0,1,4.267,89.38,93.647,2,B3752,parking_charging,Position,Pickup
83,119,Pickup,2,2,2,2,892,895,20:32,20:35,3,0,0.0,2,8.534,93.647,102.181,3,B3752,pickup_service,Pickup,Pickup
83,120,Movement,2,5,2,5,895,903,20:35,20:43,8,8,27.57,0,0.0,102.181,74.611,3,B3741,passenger_flight,Position,Delivery
83,121,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,74.611,83.145,1,B3741,delivery_service,Delivery,Delivery
83,122,Delivery,5,5,5,5,906,909,20:46,20:49,3,0,0.0,2,8.534,83.145,91.679,0,B3752,delivery_service,Delivery,Delivery
83,123,Movement,5,3,5,3,909,917,20:49,20:57,8,8,23.93,0,0.0,91.679,67.749,0,B3825,empty_repositioning,Position,Pickup
83,124,Pickup,3,3,3,3,917,920,20:57,21:00,3,0,0.0,2,8.534,67.749,76.283,2,B3825,pickup_service,Pickup,Pickup
83,125,Movement,3,5,3,5,920,928,21:00,21:08,8,8,23.93,0,0.0,76.283,52.353,2,B3825,passenger_flight,Position,Delivery
83,126,Delivery,5,5,5,5,928,931,21:08,21:11,3,0,0.0,2,8.534,52.353,60.887,0,B3825,delivery_service,Delivery,Delivery
83,127,Stay,5,5,5,5,931,940,21:11,21:20,9,0,0.0,9,38.403,60.887,99.29,0,B3939,parking_charging,Position,Movement
83,128,Movement,5,1,5,1,940,948,21:20,21:28,8,8,14.88,0,0.0,99.29,84.41,0,B3939,empty_repositioning,Position,Pickup
83,129,Pickup,1,1,1,1,948,951,21:28,21:31,3,0,0.0,2,8.534,84.41,92.944,1,B3939,pickup_service,Pickup,Pickup
83,130,Movement,1,6,1,6,951,958,21:31,21:38,7,7,23.39,0,0.0,92.944,69.554,1,B3939,passenger_flight,Position,Delivery
83,131,Delivery,6,6,6,6,958,961,21:38,21:41,3,0,0.0,2,8.534,69.554,78.088,0,B3939,delivery_service,Delivery,Delivery
83,132,Stay,6,6,6,6,961,970,21:41,21:50,9,0,0.0,9,38.403,78.088,116.491,0,B4017,parking_charging,Position,Pickup
83,133,Pickup,6,6,6,6,970,973,21:50,21:53,3,0,0.0,2,8.534,116.491,125.025,1,B4017,pickup_service,Pickup,Pickup
83,134,Movement,6,7,6,7,973,985,21:53,22:05,12,12,43.48,0,0.0,125.025,81.545,1,B4017,passenger_flight,Position,Delivery
83,135,Delivery,7,7,7,7,985,988,22:05,22:08,3,0,0.0,2,8.534,81.545,90.079,0,B4017,delivery_service,Delivery,Delivery
83,136,Movement,7,2,7,2,988,994,22:08,22:14,6,6,10.2,0,0.0,90.079,79.879,0,B4071,empty_repositioning,Position,Pickup
83,137,Pickup,2,2,2,2,994,997,22:14,22:17,3,0,0.0,2,8.534,79.879,88.413,1,B4071,pickup_service,Pickup,Pickup
83,138,Movement,2,5,2,5,997,1005,22:17,22:25,8,8,27.57,0,0.0,88.413,60.843,1,B4071,passenger_flight,Position,Delivery
83,139,Delivery,5,5,5,5,1005,1008,22:25,22:28,3,0,0.0,2,8.534,60.843,69.377,0,B4071,delivery_service,Delivery,Delivery
83,140,Movement,5,4,5,4,1008,1014,22:28,22:34,6,6,11.45,0,0.0,69.377,57.927,0,,return_to_depot,Position,Depot
84,0,Stay,5,5,5,5,0,84,05:40,07:04,84,0,0.0,84,0.0,160.0,160.0,0,B64,parking_charging,Position,Movement
84,1,Movement,5,6,5,6,84,91,07:04,07:11,7,7,12.76,0,0.0,160.0,147.24,0,B64,empty_repositioning,Position,Pickup
84,2,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,147.24,155.774,1,B64,pickup_service,Pickup,Pickup
84,3,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,4.226,155.774,160.0,1,B69,parking_charging,Position,Pickup
84,4,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,0.0,160.0,160.0,2,B69,pickup_service,Pickup,Pickup
84,5,Movement,6,7,6,7,100,112,07:20,07:32,12,12,43.48,0,0.0,160.0,116.52,2,B64,passenger_flight,Position,Delivery
84,6,Delivery,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,116.52,125.054,1,B64,delivery_service,Delivery,Delivery
84,7,Delivery,7,7,7,7,115,118,07:35,07:38,3,0,0.0,2,8.534,125.054,133.588,0,B69,delivery_service,Delivery,Delivery
84,8,Stay,7,7,7,7,118,160,07:38,08:20,42,0,0.0,42,26.412,133.588,160.0,0,B213,parking_charging,Position,Pickup
84,9,Pickup,7,7,7,7,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B213,pickup_service,Pickup,Pickup
84,10,Pickup,7,7,7,7,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B228,pickup_service,Pickup,Pickup
84,11,Movement,7,1,7,1,166,173,08:26,08:33,7,7,21.03,0,0.0,160.0,138.97,2,B213,passenger_flight,Position,Delivery
84,12,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,138.97,147.504,1,B213,delivery_service,Delivery,Delivery
84,13,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,147.504,156.038,0,B228,delivery_service,Delivery,Delivery
84,14,Stay,1,1,1,1,179,262,08:39,10:02,83,0,0.0,83,3.962,156.038,160.0,0,B546,parking_charging,Position,Movement
84,15,Movement,1,6,1,6,262,269,10:02,10:09,7,7,23.39,0,0.0,160.0,136.61,0,B546,empty_repositioning,Position,Pickup
84,16,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,8.534,136.61,145.144,1,B546,pickup_service,Pickup,Pickup
84,17,Movement,6,7,6,7,272,284,10:12,10:24,12,12,43.48,0,0.0,145.144,101.664,1,B546,passenger_flight,Position,Delivery
84,18,Delivery,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,101.664,110.198,0,B546,delivery_service,Delivery,Delivery
84,19,Pickup,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,110.198,118.732,3,B649,pickup_service,Pickup,Pickup
84,20,Movement,7,4,7,4,290,297,10:30,10:37,7,7,21.43,0,0.0,118.732,97.302,3,B649,passenger_flight,Position,Delivery
84,21,Delivery,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,97.302,105.836,0,B649,delivery_service,Delivery,Delivery
84,22,Stay,4,4,4,4,300,308,10:40,10:48,8,0,0.0,8,34.136,105.836,139.972,0,B773,parking_charging,Position,Pickup
84,23,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,139.972,148.506,1,B773,pickup_service,Pickup,Pickup
84,24,Pickup,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,8.534,148.506,157.04,2,B782,pickup_service,Pickup,Pickup
84,25,Movement,4,2,4,2,314,320,10:54,11:00,6,6,16.13,0,0.0,157.04,140.91,2,B773,passenger_flight,Position,Delivery
84,26,Delivery,2,2,2,2,320,323,11:00,11:03,3,0,0.0,2,8.534,140.91,149.444,1,B773,delivery_service,Delivery,Delivery
84,27,Delivery,2,2,2,2,323,326,11:03,11:06,3,0,0.0,2,8.534,149.444,157.978,0,B782,delivery_service,Delivery,Delivery
84,28,Stay,2,2,2,2,326,347,11:06,11:27,21,0,0.0,21,2.022,157.978,160.0,0,B980,parking_charging,Position,Movement
84,29,Movement,2,7,2,7,347,353,11:27,11:33,6,6,10.2,0,0.0,160.0,149.8,0,B980,empty_repositioning,Position,Pickup
84,30,Pickup,7,7,7,7,353,356,11:33,11:36,3,0,0.0,2,8.534,149.8,158.334,1,B980,pickup_service,Pickup,Pickup
84,31,Pickup,7,7,7,7,356,359,11:36,11:39,3,0,0.0,2,1.666,158.334,160.0,2,B991,pickup_service,Pickup,Pickup
84,32,Movement,7,1,7,1,359,366,11:39,11:46,7,7,21.03,0,0.0,160.0,138.97,2,B980,passenger_flight,Position,Delivery
84,33,Delivery,1,1,1,1,366,369,11:46,11:49,3,0,0.0,2,8.534,138.97,147.504,1,B980,delivery_service,Delivery,Delivery
84,34,Delivery,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,8.534,147.504,156.038,0,B991,delivery_service,Delivery,Delivery
84,35,Stay,1,1,1,1,372,401,11:52,12:21,29,0,0.0,29,3.962,156.038,160.0,0,B1115,parking_charging,Position,Pickup
84,36,Pickup,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1115,pickup_service,Pickup,Pickup
84,37,Stay,1,1,1,1,404,405,12:24,12:25,1,0,0.0,1,0.0,160.0,160.0,1,B1126,parking_charging,Position,Pickup
84,38,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,2,B1126,pickup_service,Pickup,Pickup
84,39,Movement,1,10,1,10,408,421,12:28,12:41,13,13,47.44,0,0.0,160.0,112.56,2,B1115,passenger_flight,Position,Delivery
84,40,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,112.56,121.094,1,B1115,delivery_service,Delivery,Delivery
84,41,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,121.094,129.628,0,B1126,delivery_service,Delivery,Delivery
84,42,Stay,10,10,10,10,427,503,12:47,14:03,76,0,0.0,76,30.372,129.628,160.0,0,B1399,parking_charging,Position,Movement
84,43,Movement,10,1,10,1,503,516,14:03,14:16,13,13,47.44,0,0.0,160.0,112.56,0,B1399,empty_repositioning,Position,Pickup
