vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
74,22,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,151.371,159.905,2,B875,pickup_service,Pickup,Pickup
74,23,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.095,159.905,160.0,3,B886,pickup_service,Pickup,Pickup
74,24,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
74,25,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
74,26,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
74,27,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,4.362,155.638,160.0,1,B942,pickup_service,Pickup,Pickup
74,28,Movement,4,2,4,2,350,356,11:30,11:36,6,6,16.13,0,0.0,160.0,143.87,1,B942,passenger_flight,Position,Delivery
74,29,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,143.87,152.404,0,B942,delivery_service,Delivery,Delivery
74,30,Stay,2,2,2,2,359,403,11:39,12:23,44,0,0.0,44,7.596,152.404,160.0,0,B1140,parking_charging,Position,Movement
74,31,Movement,2,7,2,7,403,409,12:23,12:29,6,6,10.2,0,0.0,160.0,149.8,0,B1140,empty_repositioning,Position,Pickup
74,32,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,8.534,149.8,158.334,1,B1140,pickup_service,Pickup,Pickup
74,33,Movement,7,4,7,4,412,419,12:32,12:39,7,7,21.43,0,0.0,158.334,136.904,1,B1140,passenger_flight,Position,Delivery
74,34,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,136.904,145.438,0,B1140,delivery_service,Delivery,Delivery
74,35,Stay,4,4,4,4,422,491,12:42,13:51,69,0,0.0,69,14.562,145.438,160.0,0,B1317,parking_charging,Position,Pickup
74,36,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B1317,pickup_service,Pickup,Pickup
74,37,Movement,4,2,4,2,494,500,13:54,14:00,6,6,16.13,0,0.0,160.0,143.87,1,B1317,passenger_flight,Position,Delivery
74,38,Delivery,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,8.534,143.87,152.404,0,B1317,delivery_service,Delivery,Delivery
74,39,Stay,2,2,2,2,503,508,14:03,14:08,5,0,0.0,5,7.596,152.404,160.0,0,B1362,parking_charging,Position,Pickup
74,40,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,1,B1362,pickup_service,Pickup,Pickup
74,41,Stay,2,2,2,2,511,512,14:11,14:12,1,0,0.0,1,0.0,160.0,160.0,1,B1384,parking_charging,Position,Pickup
74,42,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1384,pickup_service,Pickup,Pickup
74,43,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,3,B1362,passenger_flight,Position,Delivery
74,44,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,2,B1362,delivery_service,Delivery,Delivery
74,45,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,140.964,149.498,0,B1384,delivery_service,Delivery,Delivery
74,46,Stay,5,5,5,5,529,531,14:29,14:31,2,0,0.0,2,8.534,149.498,158.032,0,B1502,parking_charging,Position,Movement
74,47,Movement,5,1,5,1,531,539,14:31,14:39,8,8,14.88,0,0.0,158.032,143.152,0,B1502,empty_repositioning,Position,Pickup
74,48,Pickup,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,143.152,151.686,1,B1502,pickup_service,Pickup,Pickup
74,49,Stay,1,1,1,1,542,548,14:42,14:48,6,0,0.0,6,8.314,151.686,160.0,1,B1502,parking_charging,Position,Movement
74,50,Movement,1,9,1,9,548,564,14:48,15:04,16,16,57.72,0,0.0,160.0,102.28,1,B1502,passenger_flight,Position,Delivery
74,51,Delivery,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,102.28,110.814,0,B1502,delivery_service,Delivery,Delivery
74,52,Stay,9,9,9,9,567,648,15:07,16:28,81,0,0.0,81,49.186,110.814,160.0,0,B2028,parking_charging,Position,Pickup
74,53,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B2028,pickup_service,Pickup,Pickup
74,54,Stay,9,9,9,9,651,654,16:31,16:34,3,0,0.0,3,0.0,160.0,160.0,1,B2028,parking_charging,Position,Movement
74,55,Movement,9,7,9,7,654,666,16:34,16:46,12,12,40.12,0,0.0,160.0,119.88,1,B2028,passenger_flight,Position,Delivery
74,56,Delivery,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,8.534,119.88,128.414,0,B2028,delivery_service,Delivery,Delivery
74,57,Stay,7,7,7,7,669,675,16:49,16:55,6,0,0.0,6,25.602,128.414,154.016,0,B2229,parking_charging,Position,Pickup
74,58,Pickup,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,5.984,154.016,160.0,1,B2229,pickup_service,Pickup,Pickup
74,59,Movement,7,10,7,10,678,694,16:58,17:14,16,16,57.99,0,0.0,160.0,102.01,1,B2229,passenger_flight,Position,Delivery
74,60,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,102.01,110.544,0,B2229,delivery_service,Delivery,Delivery
74,61,Stay,10,10,10,10,697,710,17:17,17:30,13,0,0.0,13,49.456,110.544,160.0,0,B2601,parking_charging,Position,Pickup
74,62,Pickup,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,1,B2601,pickup_service,Pickup,Pickup
74,63,Stay,10,10,10,10,713,717,17:33,17:37,4,0,0.0,4,0.0,160.0,160.0,1,B2601,parking_charging,Position,Movement
74,64,Movement,10,4,10,4,717,729,17:37,17:49,12,12,42.86,0,0.0,160.0,117.14,1,B2601,passenger_flight,Position,Delivery
74,65,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,117.14,125.674,0,B2601,delivery_service,Delivery,Delivery
74,66,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,125.674,134.208,3,B2795,pickup_service,Pickup,Pickup
74,67,Movement,4,2,4,2,735,741,17:55,18:01,6,6,16.13,0,0.0,134.208,118.078,3,B2795,passenger_flight,Position,Delivery
74,68,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,118.078,126.612,0,B2795,delivery_service,Delivery,Delivery
74,69,Pickup,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,8.534,126.612,135.146,1,B2911,pickup_service,Pickup,Pickup
74,70,Movement,2,4,2,4,747,753,18:07,18:13,6,6,16.13,0,0.0,135.146,119.016,1,B2911,passenger_flight,Position,Delivery
74,71,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,119.016,127.55,0,B2911,delivery_service,Delivery,Delivery
74,72,Stay,4,4,4,4,756,762,18:16,18:22,6,0,0.0,6,25.602,127.55,153.152,0,B3059,parking_charging,Position,Pickup
74,73,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,6.848,153.152,160.0,1,B3059,pickup_service,Pickup,Pickup
74,74,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,2,B3073,pickup_service,Pickup,Pickup
74,75,Movement,4,7,4,7,768,775,18:28,18:35,7,7,21.43,0,0.0,160.0,138.57,2,B3059,passenger_flight,Position,Delivery
74,76,Delivery,7,7,7,7,775,778,18:35,18:38,3,0,0.0,2,8.534,138.57,147.104,1,B3059,delivery_service,Delivery,Delivery
74,77,Delivery,7,7,7,7,778,781,18:38,18:41,3,0,0.0,2,8.534,147.104,155.638,0,B3073,delivery_service,Delivery,Delivery
74,78,Movement,7,1,7,1,781,788,18:41,18:48,7,7,21.03,0,0.0,155.638,134.608,0,B3207,empty_repositioning,Position,Pickup
74,79,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,134.608,143.142,1,B3207,pickup_service,Pickup,Pickup
74,80,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,143.142,151.676,3,B3240,pickup_service,Pickup,Pickup
74,81,Movement,1,2,1,2,794,801,18:54,19:01,7,7,13.61,0,0.0,151.676,138.066,3,B3207,passenger_flight,Position,Delivery
74,82,Delivery,2,2,2,2,801,804,19:01,19:04,3,0,0.0,2,8.534,138.066,146.6,2,B3207,delivery_service,Delivery,Delivery
74,83,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,146.6,155.134,0,B3240,delivery_service,Delivery,Delivery
74,84,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,4.866,155.134,160.0,1,B3298,pickup_service,Pickup,Pickup
74,85,Movement,2,5,2,5,810,818,19:10,19:18,8,8,27.57,0,0.0,160.0,132.43,1,B3298,passenger_flight,Position,Delivery
74,86,Delivery,5,5,5,5,818,821,19:18,19:21,3,0,0.0,2,8.534,132.43,140.964,0,B3298,delivery_service,Delivery,Delivery
74,87,Movement,5,4,5,4,821,827,19:21,19:27,6,6,11.45,0,0.0,140.964,129.514,0,B3421,empty_repositioning,Position,Pickup
74,88,Pickup,4,4,4,4,827,830,19:27,19:30,3,0,0.0,2,8.534,129.514,138.048,1,B3421,pickup_service,Pickup,Pickup
74,89,Pickup,4,4,4,4,830,833,19:30,19:33,3,0,0.0,2,8.534,138.048,146.582,3,B3438,pickup_service,Pickup,Pickup
74,90,Movement,4,6,4,6,833,840,19:33,19:40,7,7,22.06,0,0.0,146.582,124.522,3,B3421,passenger_flight,Position,Delivery
74,91,Delivery,6,6,6,6,840,843,19:40,19:43,3,0,0.0,2,8.534,124.522,133.056,2,B3421,delivery_service,Delivery,Delivery
74,92,Delivery,6,6,6,6,843,846,19:43,19:46,3,0,0.0,2,8.534,133.056,141.59,0,B3438,delivery_service,Delivery,Delivery
74,93,Movement,6,1,6,1,846,853,19:46,19:53,7,7,23.39,0,0.0,141.59,118.2,0,B3571,empty_repositioning,Position,Pickup
74,94,Pickup,1,1,1,1,853,856,19:53,19:56,3,0,0.0,2,8.534,118.2,126.734,1,B3571,pickup_service,Pickup,Pickup
74,95,Movement,1,3,1,3,856,862,19:56,20:02,6,6,9.61,0,0.0,126.734,117.124,1,B3571,passenger_flight,Position,Delivery
74,96,Delivery,3,3,3,3,862,865,20:02,20:05,3,0,0.0,2,8.534,117.124,125.658,0,B3571,delivery_service,Delivery,Delivery
74,97,Pickup,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,8.534,125.658,134.192,1,B3634,pickup_service,Pickup,Pickup
74,98,Movement,3,5,3,5,868,876,20:08,20:16,8,8,23.93,0,0.0,134.192,110.262,1,B3634,passenger_flight,Position,Delivery
74,99,Delivery,5,5,5,5,876,879,20:16,20:19,3,0,0.0,2,8.534,110.262,118.796,0,B3634,delivery_service,Delivery,Delivery
74,100,Stay,5,5,5,5,879,882,20:19,20:22,3,0,0.0,3,12.801,118.796,131.597,0,B3743-1,parking_charging,Position,Movement
74,101,Movement,5,2,5,2,882,890,20:22,20:30,8,8,27.57,0,0.0,131.597,104.027,0,B3743-1,empty_repositioning,Position,Pickup
74,102,Pickup,2,2,2,2,890,893,20:30,20:33,3,0,0.0,2,8.534,104.027,112.561,3,B3743-1,pickup_service,Pickup,Pickup
74,103,Movement,2,5,2,5,893,901,20:33,20:41,8,8,27.57,0,0.0,112.561,84.991,3,B3743-1,passenger_flight,Position,Delivery
74,104,Delivery,5,5,5,5,901,904,20:41,20:44,3,0,0.0,2,8.534,84.991,93.525,0,B3743-1,delivery_service,Delivery,Delivery
74,105,Stay,5,5,5,5,904,908,20:44,20:48,4,0,0.0,4,17.068,93.525,110.593,0,B3829,parking_charging,Position,Movement
74,106,Movement,5,2,5,2,908,916,20:48,20:56,8,8,27.57,0,0.0,110.593,83.023,0,B3829,empty_repositioning,Position,Pickup
74,107,Pickup,2,2,2,2,916,919,20:56,20:59,3,0,0.0,2,8.534,83.023,91.557,2,B3829,pickup_service,Pickup,Pickup
74,108,Pickup,2,2,2,2,919,922,20:59,21:02,3,0,0.0,2,8.534,91.557,100.091,3,B3839,pickup_service,Pickup,Pickup
74,109,Movement,2,5,2,5,922,930,21:02,21:10,8,8,27.57,0,0.0,100.091,72.521,3,B3829,passenger_flight,Position,Delivery
74,110,Delivery,5,5,5,5,930,933,21:10,21:13,3,0,0.0,2,8.534,72.521,81.055,1,B3829,delivery_service,Delivery,Delivery
74,111,Delivery,5,5,5,5,933,936,21:13,21:16,3,0,0.0,2,8.534,81.055,89.589,0,B3839,delivery_service,Delivery,Delivery
74,112,Stay,5,5,5,5,936,946,21:16,21:26,10,0,0.0,10,42.67,89.589,132.259,0,B3963,parking_charging,Position,Movement
74,113,Movement,5,1,5,1,946,954,21:26,21:34,8,8,14.88,0,0.0,132.259,117.379,0,B3963,empty_repositioning,Position,Pickup
74,114,Pickup,1,1,1,1,954,957,21:34,21:37,3,0,0.0,2,8.534,117.379,125.913,1,B3963,pickup_service,Pickup,Pickup
74,115,Pickup,1,1,1,1,957,960,21:37,21:40,3,0,0.0,2,8.534,125.913,134.447,2,B3954,pickup_service,Pickup,Pickup
74,116,Movement,1,10,1,10,960,973,21:40,21:53,13,13,47.44,0,0.0,134.447,87.007,2,B3954,passenger_flight,Position,Delivery
74,117,Delivery,10,10,10,10,973,976,21:53,21:56,3,0,0.0,2,8.534,87.007,95.541,1,B3954,delivery_service,Delivery,Delivery
74,118,Delivery,10,10,10,10,976,979,21:56,21:59,3,0,0.0,2,8.534,95.541,104.075,0,B3963,delivery_service,Delivery,Delivery
74,119,Stay,10,10,10,10,979,981,21:59,22:01,2,0,0.0,2,8.534,104.075,112.609,0,B4052,parking_charging,Position,Pickup
74,120,Pickup,10,10,10,10,981,984,22:01,22:04,3,0,0.0,2,8.534,112.609,121.143,1,B4052,pickup_service,Pickup,Pickup
74,121,Pickup,10,10,10,10,984,987,22:04,22:07,3,0,0.0,2,8.534,121.143,129.677,3,B4057,pickup_service,Pickup,Pickup
74,122,Movement,10,3,10,3,987,1002,22:07,22:22,15,15,54.92,0,0.0,129.677,74.757,3,B4052,passenger_flight,Position,Delivery
74,123,Delivery,3,3,3,3,1002,1005,22:22,22:25,3,0,0.0,2,8.534,74.757,83.291,2,B4052,delivery_service,Delivery,Delivery
74,124,Delivery,3,3,3,3,1005,1008,22:25,22:28,3,0,0.0,2,8.534,83.291,91.825,0,B4057,delivery_service,Delivery,Delivery
74,125,Movement,3,1,3,1,1008,1014,22:28,22:34,6,6,9.61,0,0.0,91.825,82.215,0,B4125,empty_repositioning,Position,Pickup
74,126,Pickup,1,1,1,1,1014,1017,22:34,22:37,3,0,0.0,2,8.534,82.215,90.749,1,B4125,pickup_service,Pickup,Pickup
74,127,Movement,1,10,1,10,1017,1030,22:37,22:50,13,13,47.44,0,0.0,90.749,43.309,1,B4125,passenger_flight,Position,Delivery
74,128,Delivery,10,10,10,10,1030,1033,22:50,22:53,3,0,0.0,2,8.534,43.309,51.843,0,B4125,delivery_service,Delivery,Delivery
75,0,Stay,6,6,6,6,0,50,05:40,06:30,50,0,0.0,50,0.0,160.0,160.0,0,B23,parking_charging,Position,Pickup
75,1,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,0.0,160.0,160.0,1,B23,pickup_service,Pickup,Pickup
75,2,Stay,6,6,6,6,53,54,06:33,06:34,1,0,0.0,1,0.0,160.0,160.0,1,B27,parking_charging,Position,Pickup
75,3,Pickup,6,6,6,6,54,57,06:34,06:37,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
75,4,Movement,6,7,6,7,57,69,06:37,06:49,12,12,43.48,0,0.0,160.0,116.52,2,B23,passenger_flight,Position,Delivery
75,5,Delivery,7,7,7,7,69,72,06:49,06:52,3,0,0.0,2,8.534,116.52,125.054,1,B23,delivery_service,Delivery,Delivery
75,6,Delivery,7,7,7,7,72,75,06:52,06:55,3,0,0.0,2,8.534,125.054,133.588,0,B27,delivery_service,Delivery,Delivery
75,7,Stay,7,7,7,7,75,170,06:55,08:30,95,0,0.0,95,26.412,133.588,160.0,0,B251,parking_charging,Position,Pickup
75,8,Pickup,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,2,B251,pickup_service,Pickup,Pickup
75,9,Movement,7,4,7,4,173,180,08:33,08:40,7,7,21.43,0,0.0,160.0,138.57,2,B251,passenger_flight,Position,Delivery
75,10,Delivery,4,4,4,4,180,183,08:40,08:43,3,0,0.0,2,8.534,138.57,147.104,0,B251,delivery_service,Delivery,Delivery
75,11,Stay,4,4,4,4,183,185,08:43,08:45,2,0,0.0,2,8.534,147.104,155.638,0,B321,parking_charging,Position,Movement
75,12,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,155.638,133.578,0,B321,empty_repositioning,Position,Pickup
75,13,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,133.578,142.112,1,B321,pickup_service,Pickup,Pickup
75,14,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,142.112,150.646,3,B333,pickup_service,Pickup,Pickup
75,15,Movement,6,1,6,1,198,205,08:58,09:05,7,7,23.39,0,0.0,150.646,127.256,3,B321,passenger_flight,Position,Delivery
75,16,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,127.256,135.79,2,B321,delivery_service,Delivery,Delivery
75,17,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,135.79,144.324,0,B333,delivery_service,Delivery,Delivery
75,18,Stay,1,1,1,1,211,261,09:11,10:01,50,0,0.0,50,15.676,144.324,160.0,0,B537,parking_charging,Position,Movement
75,19,Movement,1,6,1,6,261,268,10:01,10:08,7,7,23.39,0,0.0,160.0,136.61,0,B537,empty_repositioning,Position,Pickup
75,20,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,136.61,145.144,1,B537,pickup_service,Pickup,Pickup
75,21,Movement,6,1,6,1,271,278,10:11,10:18,7,7,23.39,0,0.0,145.144,121.754,1,B537,passenger_flight,Position,Delivery
75,22,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,121.754,130.288,0,B537,delivery_service,Delivery,Delivery
75,23,Stay,1,1,1,1,281,285,10:21,10:25,4,0,0.0,4,17.068,130.288,147.356,0,B713,parking_charging,Position,Movement
75,24,Movement,1,8,1,8,285,297,10:25,10:37,12,12,41.05,0,0.0,147.356,106.306,0,B713,empty_repositioning,Position,Pickup
75,25,Pickup,8,8,8,8,297,300,10:37,10:40,3,0,0.0,2,8.534,106.306,114.84,1,B713,pickup_service,Pickup,Pickup
75,26,Movement,8,3,8,3,300,310,10:40,10:50,10,10,35.17,0,0.0,114.84,79.67,1,B713,passenger_flight,Position,Delivery
75,27,Delivery,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,79.67,88.204,0,B713,delivery_service,Delivery,Delivery
75,28,Pickup,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,88.204,96.738,1,B771,pickup_service,Pickup,Pickup
75,29,Movement,3,5,3,5,316,324,10:56,11:04,8,8,23.93,0,0.0,96.738,72.808,1,B771,passenger_flight,Position,Delivery
75,30,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,72.808,81.342,0,B771,delivery_service,Delivery,Delivery
75,31,Pickup,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,81.342,89.876,1,B848,pickup_service,Pickup,Pickup
75,32,Movement,5,7,5,7,330,340,11:10,11:20,10,10,32.24,0,0.0,89.876,57.636,1,B848,passenger_flight,Position,Delivery
75,33,Delivery,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,8.534,57.636,66.17,0,B848,delivery_service,Delivery,Delivery
75,34,Pickup,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,8.534,66.17,74.704,1,B922,pickup_service,Pickup,Pickup
75,35,Movement,7,4,7,4,346,353,11:26,11:33,7,7,21.43,0,0.0,74.704,53.274,1,B922,passenger_flight,Position,Delivery
75,36,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,53.274,61.808,0,B922,delivery_service,Delivery,Delivery
75,37,Pickup,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,61.808,70.342,1,B972,pickup_service,Pickup,Pickup
75,38,Movement,4,2,4,2,359,365,11:39,11:45,6,6,16.13,0,0.0,70.342,54.212,1,B972,passenger_flight,Position,Delivery
75,39,Delivery,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,8.534,54.212,62.746,0,B972,delivery_service,Delivery,Delivery
75,40,Stay,2,2,2,2,368,391,11:48,12:11,23,0,0.0,23,97.254,62.746,160.0,0,B1108,parking_charging,Position,Movement
75,41,Movement,2,7,2,7,391,397,12:11,12:17,6,6,10.2,0,0.0,160.0,149.8,0,B1108,empty_repositioning,Position,Pickup
75,42,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,149.8,158.334,1,B1108,pickup_service,Pickup,Pickup
75,43,Movement,7,4,7,4,400,407,12:20,12:27,7,7,21.43,0,0.0,158.334,136.904,1,B1108,passenger_flight,Position,Delivery
75,44,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,136.904,145.438,0,B1108,delivery_service,Delivery,Delivery
75,45,Stay,4,4,4,4,410,495,12:30,13:55,85,0,0.0,85,14.562,145.438,160.0,0,B1323,parking_charging,Position,Pickup
75,46,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1323,pickup_service,Pickup,Pickup
75,47,Movement,4,2,4,2,498,504,13:58,14:04,6,6,16.13,0,0.0,160.0,143.87,1,B1323,passenger_flight,Position,Delivery
75,48,Delivery,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,143.87,152.404,0,B1323,delivery_service,Delivery,Delivery
75,49,Pickup,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,7.596,152.404,160.0,1,B1344,pickup_service,Pickup,Pickup
75,50,Movement,2,4,2,4,510,516,14:10,14:16,6,6,16.13,0,0.0,160.0,143.87,1,B1344,passenger_flight,Position,Delivery
75,51,Delivery,4,4,4,4,516,519,14:16,14:19,3,0,0.0,2,8.534,143.87,152.404,0,B1344,delivery_service,Delivery,Delivery
75,52,Stay,4,4,4,4,519,520,14:19,14:20,1,0,0.0,1,4.267,152.404,156.671,0,B1421,parking_charging,Position,Pickup
75,53,Pickup,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,3.329,156.671,160.0,1,B1421,pickup_service,Pickup,Pickup
75,54,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,2,B1434,pickup_service,Pickup,Pickup
75,55,Movement,4,7,4,7,526,533,14:26,14:33,7,7,21.43,0,0.0,160.0,138.57,2,B1421,passenger_flight,Position,Delivery
75,56,Delivery,7,7,7,7,533,536,14:33,14:36,3,0,0.0,2,8.534,138.57,147.104,1,B1421,delivery_service,Delivery,Delivery
75,57,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,147.104,155.638,0,B1434,delivery_service,Delivery,Delivery
75,58,Stay,7,7,7,7,539,612,14:39,15:52,73,0,0.0,73,4.362,155.638,160.0,0,B1807-1,parking_charging,Position,Pickup
75,59,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,3,B1807-1,pickup_service,Pickup,Pickup
75,60,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,3,B1807-1,passenger_flight,Position,Delivery
75,61,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1807-1,delivery_service,Delivery,Delivery
75,62,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,147.104,155.638,1,B1867,pickup_service,Pickup,Pickup
75,63,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,4.362,155.638,160.0,3,B1900,pickup_service,Pickup,Pickup
75,64,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,160.0,143.87,3,B1867,passenger_flight,Position,Delivery
75,65,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,143.87,152.404,2,B1867,delivery_service,Delivery,Delivery
75,66,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,7.596,152.404,160.0,0,B1900,delivery_service,Delivery,Delivery
75,67,Stay,2,2,2,2,643,650,16:23,16:30,7,0,0.0,7,0.0,160.0,160.0,0,B2037,parking_charging,Position,Pickup
75,68,Pickup,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2037,pickup_service,Pickup,Pickup
75,69,Stay,2,2,2,2,653,654,16:33,16:34,1,0,0.0,1,0.0,160.0,160.0,1,B2062,parking_charging,Position,Pickup
75,70,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,2,B2062,pickup_service,Pickup,Pickup
75,71,Movement,2,4,2,4,657,663,16:37,16:43,6,6,16.13,0,0.0,160.0,143.87,2,B2037,passenger_flight,Position,Delivery
75,72,Delivery,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,143.87,152.404,1,B2037,delivery_service,Delivery,Delivery
75,73,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,7.596,152.404,160.0,0,B2062,delivery_service,Delivery,Delivery
75,74,Movement,4,1,4,1,669,673,16:49,16:53,4,4,4.98,0,0.0,160.0,155.02,0,B2186,empty_repositioning,Position,Pickup
75,75,Pickup,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,4.98,155.02,160.0,1,B2186,pickup_service,Pickup,Pickup
75,76,Movement,1,2,1,2,676,683,16:56,17:03,7,7,13.61,0,0.0,160.0,146.39,1,B2186,passenger_flight,Position,Delivery
75,77,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,146.39,154.924,0,B2186,delivery_service,Delivery,Delivery
75,78,Stay,2,2,2,2,686,687,17:06,17:07,1,0,0.0,1,4.267,154.924,159.191,0,B2335,parking_charging,Position,Pickup
75,79,Pickup,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,0.809,159.191,160.0,1,B2335,pickup_service,Pickup,Pickup
75,80,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B2324,pickup_service,Pickup,Pickup
75,81,Movement,2,5,2,5,693,701,17:13,17:21,8,8,27.57,0,0.0,160.0,132.43,2,B2324,passenger_flight,Position,Delivery
75,82,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,132.43,140.964,1,B2324,delivery_service,Delivery,Delivery
75,83,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,140.964,149.498,0,B2335,delivery_service,Delivery,Delivery
75,84,Stay,5,5,5,5,707,728,17:27,17:48,21,0,0.0,21,10.502,149.498,160.0,0,B2879,parking_charging,Position,Movement
