vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
101,13,Stay,1,1,1,1,296,523,10:36,14:23,227,0,0.0,227,0.0,160.0,160.0,0,B1432,parking_charging,Position,Pickup
101,14,Pickup,1,1,1,1,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,1,B1432,pickup_service,Pickup,Pickup
101,15,Movement,1,2,1,2,526,533,14:26,14:33,7,7,13.61,0,0.0,160.0,146.39,1,B1451,passenger_flight,Position,Pickup
101,16,Pickup,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,8.534,146.39,154.924,2,B1451,pickup_service,Pickup,Pickup
101,17,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,5.076,154.924,160.0,1,B1432,delivery_service,Delivery,Delivery
101,18,Movement,2,5,2,5,539,547,14:39,14:47,8,8,27.57,0,0.0,160.0,132.43,1,B1451,passenger_flight,Position,Delivery
101,19,Delivery,5,5,5,5,547,550,14:47,14:50,3,0,0.0,2,8.534,132.43,140.964,0,B1451,delivery_service,Delivery,Delivery
101,20,Stay,5,5,5,5,550,560,14:50,15:00,10,0,0.0,10,19.036,140.964,160.0,0,B1613,parking_charging,Position,Movement
101,21,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,160.0,148.55,0,B1613,empty_repositioning,Position,Pickup
101,22,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,148.55,157.084,1,B1613,pickup_service,Pickup,Pickup
101,23,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,2.916,157.084,160.0,2,B1619,pickup_service,Pickup,Pickup
101,24,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,3,B1626,pickup_service,Pickup,Pickup
101,25,Movement,4,9,4,9,575,590,15:15,15:30,15,15,55.47,0,0.0,160.0,104.53,3,B1619,passenger_flight,Position,Delivery
101,26,Delivery,9,9,9,9,590,593,15:30,15:33,3,0,0.0,2,8.534,104.53,113.064,2,B1619,delivery_service,Delivery,Delivery
101,27,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,113.064,121.598,1,B1613,delivery_service,Delivery,Delivery
101,28,Delivery,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,121.598,130.132,0,B1626,delivery_service,Delivery,Delivery
101,29,Stay,9,9,9,9,599,673,15:39,16:53,74,0,0.0,74,29.868,130.132,160.0,0,B2212,parking_charging,Position,Pickup
101,30,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,1,B2212,pickup_service,Pickup,Pickup
101,31,Stay,9,9,9,9,676,679,16:56,16:59,3,0,0.0,3,0.0,160.0,160.0,1,B2258,parking_charging,Position,Pickup
101,32,Pickup,9,9,9,9,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,2,B2258,pickup_service,Pickup,Pickup
101,33,Stay,9,9,9,9,682,687,17:02,17:07,5,0,0.0,5,0.0,160.0,160.0,2,B2212,parking_charging,Position,Movement
101,34,Movement,9,1,9,1,687,703,17:07,17:23,16,16,57.72,0,0.0,160.0,102.28,2,B2212,passenger_flight,Position,Delivery
101,35,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,102.28,110.814,1,B2212,delivery_service,Delivery,Delivery
101,36,Delivery,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,8.534,110.814,119.348,0,B2258,delivery_service,Delivery,Delivery
101,37,Movement,1,3,1,3,709,715,17:29,17:35,6,6,9.61,0,0.0,119.348,109.738,0,B2606,empty_repositioning,Position,Pickup
101,38,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,109.738,118.272,1,B2606,pickup_service,Pickup,Pickup
101,39,Movement,3,1,3,1,718,724,17:38,17:44,6,6,9.61,0,0.0,118.272,108.662,1,B2606,passenger_flight,Position,Delivery
101,40,Delivery,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,8.534,108.662,117.196,0,B2606,delivery_service,Delivery,Delivery
101,41,Pickup,1,1,1,1,727,730,17:47,17:50,3,0,0.0,2,8.534,117.196,125.73,1,B2712,pickup_service,Pickup,Pickup
101,42,Pickup,1,1,1,1,730,733,17:50,17:53,3,0,0.0,2,8.534,125.73,134.264,2,B2741,pickup_service,Pickup,Pickup
101,43,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,8.534,134.264,142.798,4,B2853,pickup_service,Pickup,Pickup
101,44,Movement,1,10,1,10,736,749,17:56,18:09,13,13,47.44,0,0.0,142.798,95.358,4,B2712,passenger_flight,Position,Delivery
101,45,Delivery,10,10,10,10,749,752,18:09,18:12,3,0,0.0,2,8.534,95.358,103.892,3,B2712,delivery_service,Delivery,Delivery
101,46,Delivery,10,10,10,10,752,755,18:12,18:15,3,0,0.0,2,8.534,103.892,112.426,2,B2741,delivery_service,Delivery,Delivery
101,47,Delivery,10,10,10,10,755,758,18:15,18:18,3,0,0.0,2,8.534,112.426,120.96,0,B2853,delivery_service,Delivery,Delivery
101,48,Movement,10,2,10,2,758,774,18:18,18:34,16,16,57.66,0,0.0,120.96,63.3,0,,return_to_depot,Position,Depot
102,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B144,parking_charging,Position,Movement
102,1,Movement,3,5,3,5,140,148,08:00,08:08,8,8,23.93,0,0.0,160.0,136.07,0,B144,empty_repositioning,Position,Pickup
102,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,136.07,144.604,2,B144,pickup_service,Pickup,Pickup
102,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,144.604,120.674,2,B144,passenger_flight,Position,Delivery
102,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,120.674,129.208,0,B144,delivery_service,Delivery,Delivery
102,5,Pickup,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,129.208,137.742,1,B208,pickup_service,Pickup,Pickup
102,6,Movement,3,4,3,4,165,172,08:25,08:32,7,7,12.6,0,0.0,137.742,125.142,1,B208,passenger_flight,Position,Delivery
102,7,Delivery,4,4,4,4,172,175,08:32,08:35,3,0,0.0,2,8.534,125.142,133.676,0,B208,delivery_service,Delivery,Delivery
102,8,Stay,4,4,4,4,175,280,08:35,10:20,105,0,0.0,105,26.324,133.676,160.0,0,B617,parking_charging,Position,Pickup
102,9,Pickup,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B617,pickup_service,Pickup,Pickup
102,10,Movement,4,2,4,2,283,289,10:23,10:29,6,6,16.13,0,0.0,160.0,143.87,1,B617,passenger_flight,Position,Delivery
102,11,Delivery,2,2,2,2,289,292,10:29,10:32,3,0,0.0,2,8.534,143.87,152.404,0,B617,delivery_service,Delivery,Delivery
102,12,Stay,2,2,2,2,292,531,10:32,14:31,239,0,0.0,239,7.596,152.404,160.0,0,B1470,parking_charging,Position,Pickup
102,13,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1470,pickup_service,Pickup,Pickup
102,14,Stay,2,2,2,2,534,535,14:34,14:35,1,0,0.0,1,0.0,160.0,160.0,1,B1501,parking_charging,Position,Movement
102,15,Movement,2,3,2,3,535,538,14:35,14:38,3,3,4.08,0,0.0,160.0,155.92,1,B1501,passenger_flight,Position,Pickup
102,16,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,4.08,155.92,160.0,2,B1501,pickup_service,Pickup,Pickup
102,17,Movement,3,6,3,6,541,551,14:41,14:51,10,10,32.98,0,0.0,160.0,127.02,2,B1501,passenger_flight,Position,Delivery
102,18,Delivery,6,6,6,6,551,554,14:51,14:54,3,0,0.0,2,8.534,127.02,135.554,1,B1501,delivery_service,Delivery,Delivery
102,19,Delivery,6,6,6,6,554,557,14:54,14:57,3,0,0.0,2,8.534,135.554,144.088,0,B1470,delivery_service,Delivery,Delivery
102,20,Pickup,6,6,6,6,557,560,14:57,15:00,3,0,0.0,2,8.534,144.088,152.622,1,B1579,pickup_service,Pickup,Pickup
102,21,Stay,6,6,6,6,560,566,15:00,15:06,6,0,0.0,6,7.378,152.622,160.0,1,B1579,parking_charging,Position,Movement
102,22,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,160.0,116.52,1,B1579,passenger_flight,Position,Delivery
102,23,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,116.52,125.054,0,B1579,delivery_service,Delivery,Delivery
102,24,Stay,7,7,7,7,581,603,15:21,15:43,22,0,0.0,22,34.946,125.054,160.0,0,B1802,parking_charging,Position,Movement
102,25,Movement,7,8,7,8,603,610,15:43,15:50,7,7,22.2,0,0.0,160.0,137.8,0,B1802,empty_repositioning,Position,Pickup
102,26,Pickup,8,8,8,8,610,613,15:50,15:53,3,0,0.0,2,8.534,137.8,146.334,1,B1802,pickup_service,Pickup,Pickup
102,27,Stay,8,8,8,8,613,624,15:53,16:04,11,0,0.0,11,13.666,146.334,160.0,1,B1802,parking_charging,Position,Movement
102,28,Movement,8,4,8,4,624,635,16:04,16:15,11,11,39.54,0,0.0,160.0,120.46,1,B1802,passenger_flight,Position,Delivery
102,29,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,120.46,128.994,0,B1802,delivery_service,Delivery,Delivery
102,30,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,128.994,137.528,1,B1918,pickup_service,Pickup,Pickup
102,31,Movement,4,7,4,7,641,648,16:21,16:28,7,7,21.43,0,0.0,137.528,116.098,1,B1918,passenger_flight,Position,Delivery
102,32,Delivery,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,116.098,124.632,0,B1918,delivery_service,Delivery,Delivery
102,33,Stay,7,7,7,7,651,654,16:31,16:34,3,0,0.0,3,12.801,124.632,137.433,0,B2064,parking_charging,Position,Pickup
102,34,Pickup,7,7,7,7,654,657,16:34,16:37,3,0,0.0,2,8.534,137.433,145.967,1,B2064,pickup_service,Pickup,Pickup
102,35,Stay,7,7,7,7,657,666,16:37,16:46,9,0,0.0,9,14.033,145.967,160.0,1,B2064,parking_charging,Position,Movement
102,36,Movement,7,4,7,4,666,673,16:46,16:53,7,7,21.43,0,0.0,160.0,138.57,1,B2064,passenger_flight,Position,Delivery
102,37,Delivery,4,4,4,4,673,676,16:53,16:56,3,0,0.0,2,8.534,138.57,147.104,0,B2064,delivery_service,Delivery,Delivery
102,38,Pickup,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,147.104,155.638,1,B2220,pickup_service,Pickup,Pickup
102,39,Movement,4,2,4,2,679,685,16:59,17:05,6,6,16.13,0,0.0,155.638,139.508,1,B2220,passenger_flight,Position,Delivery
102,40,Delivery,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,8.534,139.508,148.042,0,B2220,delivery_service,Delivery,Delivery
102,41,Stay,2,2,2,2,688,696,17:08,17:16,8,0,0.0,8,11.958,148.042,160.0,0,B2443,parking_charging,Position,Pickup
102,42,Pickup,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B2443,pickup_service,Pickup,Pickup
102,43,Stay,2,2,2,2,699,709,17:19,17:29,10,0,0.0,10,0.0,160.0,160.0,1,B2443,parking_charging,Position,Movement
102,44,Movement,2,5,2,5,709,717,17:29,17:37,8,8,27.57,0,0.0,160.0,132.43,1,B2443,passenger_flight,Position,Delivery
102,45,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,132.43,140.964,0,B2443,delivery_service,Delivery,Delivery
102,46,Stay,5,5,5,5,720,740,17:40,18:00,20,0,0.0,20,19.036,140.964,160.0,0,B2858,parking_charging,Position,Movement
102,47,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B2858,empty_repositioning,Position,Pickup
102,48,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B2858,pickup_service,Pickup,Pickup
102,49,Movement,3,10,3,10,751,766,18:11,18:26,15,15,54.92,0,0.0,144.604,89.684,1,B2858,passenger_flight,Position,Delivery
102,50,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,89.684,98.218,0,B2858,delivery_service,Delivery,Delivery
102,51,Stay,10,10,10,10,769,780,18:29,18:40,11,0,0.0,11,46.937,98.218,145.155,0,B3238,parking_charging,Position,Movement
102,52,Movement,10,6,10,6,780,791,18:40,18:51,11,11,35.74,0,0.0,145.155,109.415,0,B3238,empty_repositioning,Position,Pickup
102,53,Pickup,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,8.534,109.415,117.949,1,B3238,pickup_service,Pickup,Pickup
102,54,Movement,6,9,6,9,794,814,18:54,19:14,20,20,74.79,0,0.0,117.949,43.159,1,B3238,passenger_flight,Position,Delivery
102,55,Delivery,9,9,9,9,814,817,19:14,19:17,3,0,0.0,2,8.534,43.159,51.693,0,B3238,delivery_service,Delivery,Delivery
102,56,Stay,9,9,9,9,817,829,19:17,19:29,12,0,0.0,12,51.204,51.693,102.897,0,,parking_charging,Position,Movement
102,57,Movement,9,3,9,3,829,844,19:29,19:44,15,15,52.78,0,0.0,102.897,50.117,0,,return_to_depot,Position,Depot
103,0,Stay,4,4,4,4,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B605,parking_charging,Position,Pickup
103,1,Pickup,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B605,pickup_service,Pickup,Pickup
103,2,Movement,4,9,4,9,283,298,10:23,10:38,15,15,55.47,0,0.0,160.0,104.53,1,B605,passenger_flight,Position,Delivery
103,3,Delivery,9,9,9,9,298,301,10:38,10:41,3,0,0.0,2,8.534,104.53,113.064,0,B605,delivery_service,Delivery,Delivery
103,4,Movement,9,8,9,8,301,307,10:41,10:47,6,6,18.04,0,0.0,113.064,95.024,0,B760,empty_repositioning,Position,Pickup
103,5,Pickup,8,8,8,8,307,310,10:47,10:50,3,0,0.0,2,8.534,95.024,103.558,1,B760,pickup_service,Pickup,Pickup
103,6,Pickup,8,8,8,8,310,313,10:50,10:53,3,0,0.0,2,8.534,103.558,112.092,2,B756,pickup_service,Pickup,Pickup
103,7,Movement,8,4,8,4,313,324,10:53,11:04,11,11,39.54,0,0.0,112.092,72.552,2,B760,passenger_flight,Position,Delivery
103,8,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,72.552,81.086,1,B760,delivery_service,Delivery,Delivery
103,9,Movement,4,1,4,1,327,331,11:07,11:11,4,4,4.98,0,0.0,81.086,76.106,1,B756,passenger_flight,Position,Delivery
103,10,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,76.106,84.64,0,B756,delivery_service,Delivery,Delivery
103,11,Stay,1,1,1,1,334,505,11:14,14:05,171,0,0.0,171,75.36,84.64,160.0,0,B1351,parking_charging,Position,Pickup
103,12,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1351,pickup_service,Pickup,Pickup
103,13,Stay,1,1,1,1,508,511,14:08,14:11,3,0,0.0,3,0.0,160.0,160.0,2,B1378,parking_charging,Position,Pickup
103,14,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,3,B1378,pickup_service,Pickup,Pickup
103,15,Pickup,1,1,1,1,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,4,B1389,pickup_service,Pickup,Pickup
103,16,Movement,1,7,1,7,517,524,14:17,14:24,7,7,21.03,0,0.0,160.0,138.97,4,B1351,passenger_flight,Position,Delivery
103,17,Delivery,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,8.534,138.97,147.504,2,B1351,delivery_service,Delivery,Delivery
103,18,Delivery,7,7,7,7,527,530,14:27,14:30,3,0,0.0,2,8.534,147.504,156.038,1,B1389,delivery_service,Delivery,Delivery
103,19,Movement,7,9,7,9,530,542,14:30,14:42,12,12,40.12,0,0.0,156.038,115.918,1,B1378,passenger_flight,Position,Delivery
103,20,Delivery,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,115.918,124.452,0,B1378,delivery_service,Delivery,Delivery
103,21,Stay,9,9,9,9,545,641,14:45,16:21,96,0,0.0,96,35.548,124.452,160.0,0,B2020,parking_charging,Position,Movement
103,22,Movement,9,8,9,8,641,647,16:21,16:27,6,6,18.04,0,0.0,160.0,141.96,0,B2020,empty_repositioning,Position,Pickup
103,23,Pickup,8,8,8,8,647,650,16:27,16:30,3,0,0.0,2,8.534,141.96,150.494,1,B2020,pickup_service,Pickup,Pickup
103,24,Movement,8,7,8,7,650,657,16:30,16:37,7,7,22.2,0,0.0,150.494,128.294,1,B2082,passenger_flight,Position,Pickup
103,25,Pickup,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,8.534,128.294,136.828,2,B2082,pickup_service,Pickup,Pickup
103,26,Stay,7,7,7,7,660,666,16:40,16:46,6,0,0.0,6,23.172,136.828,160.0,2,B2020,parking_charging,Position,Movement
103,27,Movement,7,6,7,6,666,678,16:46,16:58,12,12,43.48,0,0.0,160.0,116.52,2,B2020,passenger_flight,Position,Delivery
103,28,Delivery,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,116.52,125.054,1,B2020,delivery_service,Delivery,Delivery
103,29,Delivery,6,6,6,6,681,684,17:01,17:04,3,0,0.0,2,8.534,125.054,133.588,0,B2082,delivery_service,Delivery,Delivery
103,30,Movement,6,1,6,1,684,691,17:04,17:11,7,7,23.39,0,0.0,133.588,110.198,0,B2380,empty_repositioning,Position,Pickup
103,31,Pickup,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,110.198,118.732,1,B2380,pickup_service,Pickup,Pickup
103,32,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,118.732,127.266,2,B2322,pickup_service,Pickup,Pickup
103,33,Movement,1,3,1,3,697,703,17:17,17:23,6,6,9.61,0,0.0,127.266,117.656,2,B2322,passenger_flight,Position,Delivery
103,34,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,117.656,126.19,1,B2322,delivery_service,Delivery,Delivery
103,35,Stay,3,3,3,3,706,709,17:26,17:29,3,0,0.0,3,12.801,126.19,138.991,1,B2380,parking_charging,Position,Delivery
103,36,Delivery,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,138.991,147.525,0,B2380,delivery_service,Delivery,Delivery
103,37,Stay,3,3,3,3,712,720,17:32,17:40,8,0,0.0,8,12.475,147.525,160.0,0,B2580,parking_charging,Position,Pickup
103,38,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2580,pickup_service,Pickup,Pickup
103,39,Movement,3,4,3,4,723,730,17:43,17:50,7,7,12.6,0,0.0,160.0,147.4,1,B2580,passenger_flight,Position,Delivery
103,40,Delivery,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,147.4,155.934,0,B2580,delivery_service,Delivery,Delivery
103,41,Stay,4,4,4,4,733,740,17:53,18:00,7,0,0.0,7,4.066,155.934,160.0,0,B2885,parking_charging,Position,Movement
103,42,Movement,4,3,4,3,740,747,18:00,18:07,7,7,12.6,0,0.0,160.0,147.4,0,B2885,empty_repositioning,Position,Pickup
103,43,Pickup,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,8.534,147.4,155.934,1,B2885,pickup_service,Pickup,Pickup
103,44,Movement,3,4,3,4,750,757,18:10,18:17,7,7,12.6,0,0.0,155.934,143.334,1,B2885,passenger_flight,Position,Delivery
103,45,Delivery,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,8.534,143.334,151.868,0,B2885,delivery_service,Delivery,Delivery
103,46,Stay,4,4,4,4,760,766,18:20,18:26,6,0,0.0,6,8.132,151.868,160.0,0,B3085,parking_charging,Position,Pickup
103,47,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,1,B3085,pickup_service,Pickup,Pickup
103,48,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,2,B3093,pickup_service,Pickup,Pickup
103,49,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,3,B3116,pickup_service,Pickup,Pickup
103,50,Movement,4,3,4,3,775,782,18:35,18:42,7,7,12.6,0,0.0,160.0,147.4,3,B3093,passenger_flight,Position,Delivery
103,51,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,147.4,155.934,2,B3093,delivery_service,Delivery,Delivery
103,52,Delivery,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,4.066,155.934,160.0,1,B3085,delivery_service,Delivery,Delivery
103,53,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,0.0,160.0,160.0,0,B3116,delivery_service,Delivery,Delivery
103,54,Movement,3,1,3,1,791,797,18:51,18:57,6,6,9.61,0,0.0,160.0,150.39,0,B3211,empty_repositioning,Position,Pickup
103,55,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,150.39,158.924,1,B3211,pickup_service,Pickup,Pickup
103,56,Movement,1,7,1,7,800,807,19:00,19:07,7,7,21.03,0,0.0,158.924,137.894,1,B3211,passenger_flight,Position,Delivery
103,57,Delivery,7,7,7,7,807,810,19:07,19:10,3,0,0.0,2,8.534,137.894,146.428,0,B3211,delivery_service,Delivery,Delivery
103,58,Movement,7,4,7,4,810,817,19:10,19:17,7,7,21.43,0,0.0,146.428,124.998,0,,return_to_depot,Position,Depot
104,0,Stay,5,5,5,5,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B107,parking_charging,Position,Movement
104,1,Movement,5,10,5,10,120,130,07:40,07:50,10,10,33.52,0,0.0,160.0,126.48,0,B107,empty_repositioning,Position,Pickup
104,2,Pickup,10,10,10,10,130,133,07:50,07:53,3,0,0.0,2,8.534,126.48,135.014,1,B107,pickup_service,Pickup,Pickup
104,3,Movement,10,3,10,3,133,148,07:53,08:08,15,15,54.92,0,0.0,135.014,80.094,1,B107,passenger_flight,Position,Delivery
104,4,Delivery,3,3,3,3,148,151,08:08,08:11,3,0,0.0,2,8.534,80.094,88.628,0,B107,delivery_service,Delivery,Delivery
104,5,Stay,3,3,3,3,151,160,08:11,08:20,9,0,0.0,9,38.403,88.628,127.031,0,B202,parking_charging,Position,Pickup
104,6,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,127.031,135.565,1,B202,pickup_service,Pickup,Pickup
104,7,Movement,3,9,3,9,163,178,08:23,08:38,15,15,52.78,0,0.0,135.565,82.785,1,B202,passenger_flight,Position,Delivery
104,8,Delivery,9,9,9,9,178,181,08:38,08:41,3,0,0.0,2,8.534,82.785,91.319,0,B202,delivery_service,Delivery,Delivery
104,9,Stay,9,9,9,9,181,182,08:41,08:42,1,0,0.0,1,4.267,91.319,95.586,0,B291,parking_charging,Position,Pickup
104,10,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,8.534,95.586,104.12,1,B291,pickup_service,Pickup,Pickup
104,11,Movement,9,8,9,8,185,191,08:45,08:51,6,6,18.04,0,0.0,104.12,86.08,1,B314,passenger_flight,Position,Pickup
104,12,Pickup,8,8,8,8,191,194,08:51,08:54,3,0,0.0,2,8.534,86.08,94.614,2,B314,pickup_service,Pickup,Pickup
104,13,Pickup,8,8,8,8,194,197,08:54,08:57,3,0,0.0,2,8.534,94.614,103.148,3,B324,pickup_service,Pickup,Pickup
104,14,Movement,8,7,8,7,197,204,08:57,09:04,7,7,22.2,0,0.0,103.148,80.948,3,B291,passenger_flight,Position,Delivery
104,15,Delivery,7,7,7,7,204,207,09:04,09:07,3,0,0.0,2,8.534,80.948,89.482,2,B291,delivery_service,Delivery,Delivery
104,16,Movement,7,1,7,1,207,214,09:07,09:14,7,7,21.03,0,0.0,89.482,68.452,2,B314,passenger_flight,Position,Delivery
104,17,Delivery,1,1,1,1,214,217,09:14,09:17,3,0,0.0,2,8.534,68.452,76.986,1,B314,delivery_service,Delivery,Delivery
104,18,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,76.986,85.52,0,B324,delivery_service,Delivery,Delivery
104,19,Stay,1,1,1,1,220,502,09:20,14:02,282,0,0.0,282,74.48,85.52,160.0,0,B1364,parking_charging,Position,Movement
104,20,Movement,1,3,1,3,502,508,14:02,14:08,6,6,9.61,0,0.0,160.0,150.39,0,B1364,empty_repositioning,Position,Pickup
104,21,Pickup,3,3,3,3,508,511,14:08,14:11,3,0,0.0,2,8.534,150.39,158.924,1,B1364,pickup_service,Pickup,Pickup
104,22,Movement,3,1,3,1,511,517,14:11,14:17,6,6,9.61,0,0.0,158.924,149.314,1,B1364,passenger_flight,Position,Delivery
104,23,Delivery,1,1,1,1,517,520,14:17,14:20,3,0,0.0,2,8.534,149.314,157.848,0,B1364,delivery_service,Delivery,Delivery
104,24,Stay,1,1,1,1,520,522,14:20,14:22,2,0,0.0,2,2.152,157.848,160.0,0,B1426,parking_charging,Position,Pickup
104,25,Pickup,1,1,1,1,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1426,pickup_service,Pickup,Pickup
104,26,Movement,1,7,1,7,525,532,14:25,14:32,7,7,21.03,0,0.0,160.0,138.97,1,B1426,passenger_flight,Position,Delivery
104,27,Delivery,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,138.97,147.504,0,B1426,delivery_service,Delivery,Delivery
104,28,Stay,7,7,7,7,535,611,14:35,15:51,76,0,0.0,76,12.496,147.504,160.0,0,B1832,parking_charging,Position,Movement
104,29,Movement,7,3,7,3,611,618,15:51,15:58,7,7,13.33,0,0.0,160.0,146.67,0,B1832,empty_repositioning,Position,Pickup
104,30,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,146.67,155.204,1,B1832,pickup_service,Pickup,Pickup
104,31,Stay,3,3,3,3,621,629,16:01,16:09,8,0,0.0,8,4.796,155.204,160.0,1,B1832,parking_charging,Position,Movement
104,32,Movement,3,10,3,10,629,644,16:09,16:24,15,15,54.92,0,0.0,160.0,105.08,1,B1832,passenger_flight,Position,Delivery
104,33,Delivery,10,10,10,10,644,647,16:24,16:27,3,0,0.0,2,8.534,105.08,113.614,0,B1832,delivery_service,Delivery,Delivery
104,34,Stay,10,10,10,10,647,660,16:27,16:40,13,0,0.0,13,46.386,113.614,160.0,0,B2181,parking_charging,Position,Movement
104,35,Movement,10,4,10,4,660,672,16:40,16:52,12,12,42.86,0,0.0,160.0,117.14,0,B2181,empty_repositioning,Position,Pickup
104,36,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,117.14,125.674,1,B2181,pickup_service,Pickup,Pickup
104,37,Movement,4,10,4,10,675,687,16:55,17:07,12,12,42.86,0,0.0,125.674,82.814,1,B2181,passenger_flight,Position,Delivery
104,38,Delivery,10,10,10,10,687,690,17:07,17:10,3,0,0.0,2,8.534,82.814,91.348,0,B2181,delivery_service,Delivery,Delivery
104,39,Stay,10,10,10,10,690,780,17:10,18:40,90,0,0.0,90,68.652,91.348,160.0,0,B3247,parking_charging,Position,Movement
