vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
48,3,Movement,7,5,7,5,613,623,15:53,16:03,10,10,32.24,0,0.0,160.0,127.76,2,B341,passenger_flight,Position,Delivery
48,4,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,127.76,136.294,1,B341,delivery_service,Delivery,Delivery
48,5,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,136.294,144.828,0,B322,delivery_service,Delivery,Delivery
48,6,Movement,5,7,5,7,629,639,16:09,16:19,10,10,32.24,0,0.0,144.828,112.588,0,,return_to_depot,Position,Depot
50,0,Stay,2,2,2,2,0,352,05:40,11:32,352,0,0.0,352,0.0,160.0,160.0,0,B175,parking_charging,Position,Pickup
50,1,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B175,pickup_service,Pickup,Pickup
50,2,Stay,2,2,2,2,355,367,11:35,11:47,12,0,0.0,12,0.0,160.0,160.0,1,B175,parking_charging,Position,Movement
50,3,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,1,B175,passenger_flight,Position,Delivery
50,4,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,0,B175,delivery_service,Delivery,Delivery
50,5,Movement,5,2,5,2,378,386,11:58,12:06,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
51,0,Stay,3,3,3,3,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B259,parking_charging,Position,Movement
51,1,Movement,3,2,3,2,520,523,14:20,14:23,3,3,4.08,0,0.0,160.0,155.92,0,B259,empty_repositioning,Position,Pickup
51,2,Pickup,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,4.08,155.92,160.0,1,B259,pickup_service,Pickup,Pickup
51,3,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B254,pickup_service,Pickup,Pickup
51,4,Movement,2,5,2,5,529,537,14:29,14:37,8,8,27.57,0,0.0,160.0,132.43,2,B254,passenger_flight,Position,Delivery
51,5,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,132.43,140.964,1,B254,delivery_service,Delivery,Delivery
51,6,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,140.964,149.498,0,B259,delivery_service,Delivery,Delivery
51,7,Movement,5,3,5,3,543,551,14:43,14:51,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
52,0,Stay,5,5,5,5,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
52,1,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
52,2,Stay,5,5,5,5,177,190,08:37,08:50,13,0,0.0,13,0.0,160.0,160.0,1,B34,parking_charging,Position,Movement
52,3,Movement,5,2,5,2,190,198,08:50,08:58,8,8,27.57,0,0.0,160.0,132.43,1,B34,passenger_flight,Position,Delivery
52,4,Delivery,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,132.43,140.964,0,B34,delivery_service,Delivery,Delivery
52,5,Stay,2,2,2,2,201,372,09:01,11:52,171,0,0.0,171,19.036,140.964,160.0,0,B187,parking_charging,Position,Pickup
52,6,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,1,B187,pickup_service,Pickup,Pickup
52,7,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,2,B183,pickup_service,Pickup,Pickup
52,8,Pickup,2,2,2,2,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,4,B180,pickup_service,Pickup,Pickup
52,9,Movement,2,5,2,5,381,389,12:01,12:09,8,8,27.57,0,0.0,160.0,132.43,4,B183,passenger_flight,Position,Delivery
52,10,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,132.43,140.964,3,B183,delivery_service,Delivery,Delivery
52,11,Delivery,5,5,5,5,392,395,12:12,12:15,3,0,0.0,2,8.534,140.964,149.498,1,B180,delivery_service,Delivery,Delivery
52,12,Delivery,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,149.498,158.032,0,B187,delivery_service,Delivery,Delivery
53,0,Stay,7,7,7,7,0,600,05:40,15:40,600,0,0.0,600,0.0,160.0,160.0,0,B333,parking_charging,Position,Movement
53,1,Movement,7,2,7,2,600,606,15:40,15:46,6,6,10.2,0,0.0,160.0,149.8,0,B333,empty_repositioning,Position,Pickup
53,2,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,149.8,158.334,1,B333,pickup_service,Pickup,Pickup
53,3,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,1.666,158.334,160.0,2,B339,pickup_service,Pickup,Pickup
53,4,Pickup,2,2,2,2,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,3,B323,pickup_service,Pickup,Pickup
53,5,Movement,2,5,2,5,615,623,15:55,16:03,8,8,27.57,0,0.0,160.0,132.43,3,B339,passenger_flight,Position,Delivery
53,6,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,132.43,140.964,2,B339,delivery_service,Delivery,Delivery
53,7,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,140.964,149.498,1,B323,delivery_service,Delivery,Delivery
53,8,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,149.498,158.032,0,B333,delivery_service,Delivery,Delivery
53,9,Movement,5,7,5,7,632,642,16:12,16:22,10,10,32.24,0,0.0,158.032,125.792,0,,return_to_depot,Position,Depot
55,0,Stay,2,2,2,2,0,380,05:40,12:00,380,0,0.0,380,0.0,160.0,160.0,0,B190,parking_charging,Position,Pickup
55,1,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B190,pickup_service,Pickup,Pickup
55,2,Stay,2,2,2,2,383,389,12:03,12:09,6,0,0.0,6,0.0,160.0,160.0,1,B193,parking_charging,Position,Pickup
55,3,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,0.0,160.0,160.0,2,B193,pickup_service,Pickup,Pickup
55,4,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,0.0,160.0,160.0,3,B188,pickup_service,Pickup,Pickup
55,5,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,160.0,132.43,3,B193,passenger_flight,Position,Delivery
55,6,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,132.43,140.964,2,B193,delivery_service,Delivery,Delivery
55,7,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,140.964,149.498,1,B188,delivery_service,Delivery,Delivery
55,8,Delivery,5,5,5,5,409,412,12:29,12:32,3,0,0.0,2,8.534,149.498,158.032,0,B190,delivery_service,Delivery,Delivery
55,9,Movement,5,2,5,2,412,420,12:32,12:40,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
56,0,Stay,3,3,3,3,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B262,parking_charging,Position,Pickup
56,1,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B262,pickup_service,Pickup,Pickup
56,2,Movement,3,2,3,2,523,526,14:23,14:26,3,3,4.08,0,0.0,160.0,155.92,1,B266,passenger_flight,Position,Pickup
56,3,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,4.08,155.92,160.0,2,B266,pickup_service,Pickup,Pickup
56,4,Pickup,2,2,2,2,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,3,B261,pickup_service,Pickup,Pickup
56,5,Movement,2,5,2,5,532,540,14:32,14:40,8,8,27.57,0,0.0,160.0,132.43,3,B262,passenger_flight,Position,Delivery
56,6,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,132.43,140.964,2,B262,delivery_service,Delivery,Delivery
56,7,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,140.964,149.498,1,B266,delivery_service,Delivery,Delivery
56,8,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,149.498,158.032,0,B261,delivery_service,Delivery,Delivery
56,9,Movement,5,3,5,3,549,557,14:49,14:57,8,8,23.93,0,0.0,158.032,134.102,0,,return_to_depot,Position,Depot
57,0,Stay,5,5,5,5,0,190,05:40,08:50,190,0,0.0,190,0.0,160.0,160.0,0,B45,parking_charging,Position,Pickup
57,1,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,1,B45,pickup_service,Pickup,Pickup
57,2,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,4,B35,pickup_service,Pickup,Pickup
57,3,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,4,B45,passenger_flight,Position,Delivery
57,4,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,3,B45,delivery_service,Delivery,Delivery
57,5,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,144.604,153.138,0,B35,delivery_service,Delivery,Delivery
57,6,Stay,3,3,3,3,210,529,09:10,14:29,319,0,0.0,319,6.862,153.138,160.0,0,B276,parking_charging,Position,Movement
57,7,Movement,3,2,3,2,529,532,14:29,14:32,3,3,4.08,0,0.0,160.0,155.92,0,B276,empty_repositioning,Position,Pickup
57,8,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,4.08,155.92,160.0,1,B276,pickup_service,Pickup,Pickup
57,9,Stay,2,2,2,2,535,549,14:35,14:49,14,0,0.0,14,0.0,160.0,160.0,1,B276,parking_charging,Position,Movement
57,10,Movement,2,5,2,5,549,557,14:49,14:57,8,8,27.57,0,0.0,160.0,132.43,1,B276,passenger_flight,Position,Delivery
57,11,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,132.43,140.964,0,B276,delivery_service,Delivery,Delivery
58,0,Stay,7,7,7,7,0,620,05:40,16:00,620,0,0.0,620,0.0,160.0,160.0,0,B351,parking_charging,Position,Movement
58,1,Movement,7,2,7,2,620,626,16:00,16:06,6,6,10.2,0,0.0,160.0,149.8,0,B351,empty_repositioning,Position,Pickup
58,2,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,149.8,158.334,1,B351,pickup_service,Pickup,Pickup
58,3,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,1.666,158.334,160.0,2,B347,pickup_service,Pickup,Pickup
58,4,Movement,2,5,2,5,632,640,16:12,16:20,8,8,27.57,0,0.0,160.0,132.43,2,B351,passenger_flight,Position,Delivery
58,5,Delivery,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,8.534,132.43,140.964,1,B351,delivery_service,Delivery,Delivery
58,6,Delivery,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,8.534,140.964,149.498,0,B347,delivery_service,Delivery,Delivery
58,7,Movement,5,7,5,7,646,656,16:26,16:36,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
60,0,Stay,2,2,2,2,0,420,05:40,12:40,420,0,0.0,420,0.0,160.0,160.0,0,B211,parking_charging,Position,Pickup
60,1,Pickup,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B211,pickup_service,Pickup,Pickup
60,2,Pickup,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B209,pickup_service,Pickup,Pickup
60,3,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,3,B205,pickup_service,Pickup,Pickup
60,4,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,3,B209,passenger_flight,Position,Delivery
60,5,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,2,B209,delivery_service,Delivery,Delivery
60,6,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,140.964,149.498,1,B205,delivery_service,Delivery,Delivery
60,7,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,149.498,158.032,0,B211,delivery_service,Delivery,Delivery
60,8,Movement,5,2,5,2,446,454,13:06,13:14,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
61,0,Stay,3,3,3,3,0,527,05:40,14:27,527,0,0.0,527,0.0,160.0,160.0,0,B272,parking_charging,Position,Pickup
61,1,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
61,2,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,2,B270,pickup_service,Pickup,Pickup
61,3,Stay,3,3,3,3,533,543,14:33,14:43,10,0,0.0,10,0.0,160.0,160.0,2,B272,parking_charging,Position,Movement
61,4,Movement,3,9,3,9,543,558,14:43,14:58,15,15,52.78,0,0.0,160.0,107.22,2,B272,passenger_flight,Position,Delivery
61,5,Delivery,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,107.22,115.754,1,B272,delivery_service,Delivery,Delivery
61,6,Delivery,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,8.534,115.754,124.288,0,B270,delivery_service,Delivery,Delivery
61,7,Movement,9,3,9,3,564,579,15:04,15:19,15,15,52.78,0,0.0,124.288,71.508,0,,return_to_depot,Position,Depot
62,0,Stay,5,5,5,5,0,191,05:40,08:51,191,0,0.0,191,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
62,1,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,2,B46,pickup_service,Pickup,Pickup
62,2,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,4,B36,pickup_service,Pickup,Pickup
62,3,Movement,5,3,5,3,197,205,08:57,09:05,8,8,23.93,0,0.0,160.0,136.07,4,B46,passenger_flight,Position,Delivery
62,4,Delivery,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,136.07,144.604,2,B46,delivery_service,Delivery,Delivery
62,5,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,144.604,153.138,0,B36,delivery_service,Delivery,Delivery
62,6,Stay,3,3,3,3,211,561,09:11,15:01,350,0,0.0,350,6.862,153.138,160.0,0,B299,parking_charging,Position,Pickup
62,7,Pickup,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,0.0,160.0,160.0,1,B299,pickup_service,Pickup,Pickup
62,8,Pickup,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,4,B300,pickup_service,Pickup,Pickup
62,9,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,4,B299,passenger_flight,Position,Delivery
62,10,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,3,B299,delivery_service,Delivery,Delivery
62,11,Delivery,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,8.534,144.604,153.138,0,B300,delivery_service,Delivery,Delivery
63,0,Stay,7,7,7,7,0,620,05:40,16:00,620,0,0.0,620,0.0,160.0,160.0,0,B363,parking_charging,Position,Movement
63,1,Movement,7,3,7,3,620,627,16:00,16:07,7,7,13.33,0,0.0,160.0,146.67,0,B363,empty_repositioning,Position,Pickup
63,2,Pickup,3,3,3,3,627,630,16:07,16:10,3,0,0.0,2,8.534,146.67,155.204,1,B363,pickup_service,Pickup,Pickup
63,3,Stay,3,3,3,3,630,635,16:10,16:15,5,0,0.0,5,4.796,155.204,160.0,1,B371,parking_charging,Position,Pickup
63,4,Pickup,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,4,B371,pickup_service,Pickup,Pickup
63,5,Movement,3,9,3,9,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,4,B363,passenger_flight,Position,Delivery
63,6,Delivery,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,3,B363,delivery_service,Delivery,Delivery
63,7,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,115.754,124.288,0,B371,delivery_service,Delivery,Delivery
63,8,Movement,9,7,9,7,659,671,16:39,16:51,12,12,40.12,0,0.0,124.288,84.168,0,,return_to_depot,Position,Depot
65,0,Stay,2,2,2,2,0,426,05:40,12:46,426,0,0.0,426,0.0,160.0,160.0,0,B219,parking_charging,Position,Pickup
65,1,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,1,B219,pickup_service,Pickup,Pickup
65,2,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,2,B213,pickup_service,Pickup,Pickup
65,3,Stay,2,2,2,2,432,437,12:52,12:57,5,0,0.0,5,0.0,160.0,160.0,2,B224,parking_charging,Position,Pickup
65,4,Pickup,2,2,2,2,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B224,pickup_service,Pickup,Pickup
65,5,Movement,2,5,2,5,440,448,13:00,13:08,8,8,27.57,0,0.0,160.0,132.43,3,B219,passenger_flight,Position,Delivery
65,6,Delivery,5,5,5,5,448,451,13:08,13:11,3,0,0.0,2,8.534,132.43,140.964,2,B219,delivery_service,Delivery,Delivery
65,7,Delivery,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,140.964,149.498,1,B213,delivery_service,Delivery,Delivery
65,8,Delivery,5,5,5,5,454,457,13:14,13:17,3,0,0.0,2,8.534,149.498,158.032,0,B224,delivery_service,Delivery,Delivery
65,9,Movement,5,2,5,2,457,465,13:17,13:25,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
66,0,Stay,3,3,3,3,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B280,parking_charging,Position,Pickup
66,1,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B280,pickup_service,Pickup,Pickup
66,2,Pickup,3,3,3,3,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,2,B278,pickup_service,Pickup,Pickup
66,3,Pickup,3,3,3,3,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,3,B277,pickup_service,Pickup,Pickup
66,4,Movement,3,5,3,5,549,557,14:49,14:57,8,8,23.93,0,0.0,160.0,136.07,3,B278,passenger_flight,Position,Delivery
66,5,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,136.07,144.604,2,B278,delivery_service,Delivery,Delivery
66,6,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,144.604,153.138,1,B280,delivery_service,Delivery,Delivery
66,7,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,6.862,153.138,160.0,0,B277,delivery_service,Delivery,Delivery
66,8,Movement,5,3,5,3,566,574,15:06,15:14,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
67,0,Stay,5,5,5,5,0,199,05:40,08:59,199,0,0.0,199,0.0,160.0,160.0,0,B53,parking_charging,Position,Pickup
67,1,Pickup,5,5,5,5,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B53,pickup_service,Pickup,Pickup
67,2,Stay,5,5,5,5,202,212,09:02,09:12,10,0,0.0,10,0.0,160.0,160.0,1,B53,parking_charging,Position,Movement
67,3,Movement,5,3,5,3,212,220,09:12,09:20,8,8,23.93,0,0.0,160.0,136.07,1,B53,passenger_flight,Position,Delivery
67,4,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,136.07,144.604,0,B53,delivery_service,Delivery,Delivery
67,5,Stay,3,3,3,3,223,545,09:23,14:45,322,0,0.0,322,15.396,144.604,160.0,0,B285,parking_charging,Position,Pickup
67,6,Pickup,3,3,3,3,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,1,B285,pickup_service,Pickup,Pickup
67,7,Stay,3,3,3,3,548,550,14:48,14:50,2,0,0.0,2,0.0,160.0,160.0,1,B289,parking_charging,Position,Pickup
67,8,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,2,B289,pickup_service,Pickup,Pickup
67,9,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,3,B282,pickup_service,Pickup,Pickup
67,10,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,4,B293,pickup_service,Pickup,Pickup
67,11,Movement,3,5,3,5,559,567,14:59,15:07,8,8,23.93,0,0.0,160.0,136.07,4,B289,passenger_flight,Position,Delivery
67,12,Delivery,5,5,5,5,567,570,15:07,15:10,3,0,0.0,2,8.534,136.07,144.604,3,B289,delivery_service,Delivery,Delivery
67,13,Delivery,5,5,5,5,570,573,15:10,15:13,3,0,0.0,2,8.534,144.604,153.138,2,B282,delivery_service,Delivery,Delivery
67,14,Delivery,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,6.862,153.138,160.0,1,B285,delivery_service,Delivery,Delivery
67,15,Delivery,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,0,B293,delivery_service,Delivery,Delivery
68,0,Stay,7,7,7,7,0,608,05:40,15:48,608,0,0.0,608,0.0,160.0,160.0,0,B346,parking_charging,Position,Movement
68,1,Movement,7,3,7,3,608,615,15:48,15:55,7,7,13.33,0,0.0,160.0,146.67,0,B346,empty_repositioning,Position,Pickup
68,2,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,146.67,155.204,1,B346,pickup_service,Pickup,Pickup
68,3,Stay,3,3,3,3,618,633,15:58,16:13,15,0,0.0,15,4.796,155.204,160.0,1,B346,parking_charging,Position,Movement
68,4,Movement,3,5,3,5,633,641,16:13,16:21,8,8,23.93,0,0.0,160.0,136.07,1,B346,passenger_flight,Position,Delivery
68,5,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,136.07,144.604,0,B346,delivery_service,Delivery,Delivery
68,6,Movement,5,7,5,7,644,654,16:24,16:34,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
70,0,Stay,2,2,2,2,0,445,05:40,13:05,445,0,0.0,445,0.0,160.0,160.0,0,B229,parking_charging,Position,Pickup
70,1,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,0.0,160.0,160.0,1,B229,pickup_service,Pickup,Pickup
70,2,Pickup,2,2,2,2,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,2,B226,pickup_service,Pickup,Pickup
70,3,Movement,2,5,2,5,451,459,13:11,13:19,8,8,27.57,0,0.0,160.0,132.43,2,B229,passenger_flight,Position,Delivery
70,4,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,132.43,140.964,1,B229,delivery_service,Delivery,Delivery
70,5,Delivery,5,5,5,5,462,465,13:22,13:25,3,0,0.0,2,8.534,140.964,149.498,0,B226,delivery_service,Delivery,Delivery
70,6,Movement,5,2,5,2,465,473,13:25,13:33,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
71,0,Stay,3,3,3,3,0,552,05:40,14:52,552,0,0.0,552,0.0,160.0,160.0,0,B294,parking_charging,Position,Movement
71,1,Movement,3,2,3,2,552,555,14:52,14:55,3,3,4.08,0,0.0,160.0,155.92,0,B294,empty_repositioning,Position,Pickup
71,2,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,4.08,155.92,160.0,1,B294,pickup_service,Pickup,Pickup
71,3,Pickup,2,2,2,2,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,2,B290,pickup_service,Pickup,Pickup
71,4,Stay,2,2,2,2,561,572,15:01,15:12,11,0,0.0,11,0.0,160.0,160.0,2,B290,parking_charging,Position,Movement
71,5,Movement,2,5,2,5,572,580,15:12,15:20,8,8,27.57,0,0.0,160.0,132.43,2,B290,passenger_flight,Position,Delivery
71,6,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,132.43,140.964,1,B290,delivery_service,Delivery,Delivery
71,7,Delivery,5,5,5,5,583,586,15:23,15:26,3,0,0.0,2,8.534,140.964,149.498,0,B294,delivery_service,Delivery,Delivery
71,8,Movement,5,3,5,3,586,594,15:26,15:34,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
72,0,Stay,5,5,5,5,0,181,05:40,08:41,181,0,0.0,181,0.0,160.0,160.0,0,B38,parking_charging,Position,Pickup
72,1,Pickup,5,5,5,5,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,2,B38,pickup_service,Pickup,Pickup
72,2,Pickup,5,5,5,5,184,187,08:44,08:47,3,0,0.0,2,0.0,160.0,160.0,3,B26,pickup_service,Pickup,Pickup
72,3,Movement,5,2,5,2,187,195,08:47,08:55,8,8,27.57,0,0.0,160.0,132.43,3,B26,passenger_flight,Position,Delivery
72,4,Delivery,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,132.43,140.964,2,B26,delivery_service,Delivery,Delivery
72,5,Delivery,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,140.964,149.498,0,B38,delivery_service,Delivery,Delivery
72,6,Stay,2,2,2,2,201,459,09:01,13:19,258,0,0.0,258,10.502,149.498,160.0,0,B235,parking_charging,Position,Pickup
72,7,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B235,pickup_service,Pickup,Pickup
72,8,Stay,2,2,2,2,462,473,13:22,13:33,11,0,0.0,11,0.0,160.0,160.0,1,B235,parking_charging,Position,Movement
72,9,Movement,2,5,2,5,473,481,13:33,13:41,8,8,27.57,0,0.0,160.0,132.43,1,B235,passenger_flight,Position,Delivery
72,10,Delivery,5,5,5,5,481,484,13:41,13:44,3,0,0.0,2,8.534,132.43,140.964,0,B235,delivery_service,Delivery,Delivery
73,0,Stay,7,7,7,7,0,607,05:40,15:47,607,0,0.0,607,0.0,160.0,160.0,0,B345,parking_charging,Position,Movement
73,1,Movement,7,3,7,3,607,614,15:47,15:54,7,7,13.33,0,0.0,160.0,146.67,0,B345,empty_repositioning,Position,Pickup
73,2,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,146.67,155.204,1,B345,pickup_service,Pickup,Pickup
73,3,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,4.796,155.204,160.0,2,B340,pickup_service,Pickup,Pickup
73,4,Stay,3,3,3,3,620,623,16:00,16:03,3,0,0.0,3,0.0,160.0,160.0,2,B340,parking_charging,Position,Movement
73,5,Movement,3,5,3,5,623,631,16:03,16:11,8,8,23.93,0,0.0,160.0,136.07,2,B340,passenger_flight,Position,Delivery
73,6,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,136.07,144.604,1,B340,delivery_service,Delivery,Delivery
73,7,Stay,5,5,5,5,634,637,16:14,16:17,3,0,0.0,3,12.801,144.604,157.405,1,B345,parking_charging,Position,Delivery
